,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
473299,2004,Chevrolet,Tracker,Base,suv,automatic,2cnbe134346909969,tx,2.0,200755.0,silver,gray,beck & masten pontiac gmc buick gulf freeway,825.0,2000.0,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
473300,2004,Chevrolet,Silverado 1500,LS,extended cab,automatic,1gcec19t54z342660,ca,33.0,175820.0,gray,gray,connell chevrolet,4275.0,5800.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
473301,2004,Chevrolet,Impala,LS,sedan,automatic,2g1wh52k749296007,pa,35.0,119226.0,black,gray,dt inventory,2800.0,3000.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
473302,2004,Ford,F-150,XLT,supercab,,1ftpx12594na71439,tx,26.0,176347.0,silver,gray,champion toyota corpus christi,5075.0,5200.0,Thu May 28 2015 04:00:00 GMT-0700 (PDT)
473303,2004,Chrysler,Sebring,Base,sedan,automatic,1c3el46x44n417028,fl,19.0,151668.0,red,black,coral springs honda,950.0,400.0,Fri May 29 2015 02:30:00 GMT-0700 (PDT)
473304,2004,Ford,Explorer,XLS,suv,automatic,1fmzu72k54ub65927,tn,19.0,93521.0,silver,gray,b.a. wolfe powersports llc,2700.0,2450.0,Wed May 27 2015 03:30:00 GMT-0700 (PDT)
473305,2004,Ford,Explorer Sport Trac,XLS,crew cab,automatic,1fmzu67k44uc22783,ca,2.0,165304.0,black,gray,ideal transportation,3500.0,3600.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
473306,2004,Ford,Explorer,XLS,suv,automatic,1fmzu62k64ub61962,nc,19.0,158551.0,silver,gray,dt inventory,1850.0,2100.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
473307,2004,Dodge,Caravan,SXT,minivan,,1d4gp45r34b537645,va,34.0,136380.0,white,gray,toyota of stafford,1675.0,1200.0,Thu May 28 2015 02:35:00 GMT-0700 (PDT)
473308,2004,Ford,Excursion,Limited,suv,automatic,1fmsu43p14ec74681,ca,22.0,151865.0,gray,beige,san diego sports cars,11700.0,11500.0,Wed May 27 2015 05:15:00 GMT-0700 (PDT)
473309,2004,GMC,Sierra 1500,SLE,extended cab,automatic,2gtec19v241263537,ca,23.0,150110.0,red,gray,clear view systems,5850.0,6100.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
473310,2004,HUMMER,H2,Base,suv,automatic,5grgn23u44h104085,tn,27.0,69224.0,black,gray,green ride auto inc,18850.0,15900.0,Wed May 27 2015 03:30:00 GMT-0700 (PDT)
473311,2004,Ford,Thunderbird,Deluxe,convertible,automatic,1fahp60a64y101082,va,44.0,20279.0,silver,black,laurel kia,16050.0,20200.0,Thu May 28 2015 02:35:00 GMT-0700 (PDT)
473312,2004,Honda,Civic,Value Package,sedan,automatic,2hges16374h632102,va,25.0,182070.0,silver,gray,toyota of stafford,1875.0,1500.0,Thu May 28 2015 02:35:00 GMT-0700 (PDT)
473313,2004,Lexus,RX 330,Base,suv,automatic,jtjga31u640020139,ca,33.0,179672.0,gray,tan,culver city honda,6950.0,12300.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
473314,2004,Jeep,Liberty,Sport,suv,automatic,1j4gl48k34w269089,fl,37.0,111331.0,green,gray,gettel toyota of lakewood,3875.0,4000.0,Thu May 28 2015 09:00:00 GMT-0700 (PDT)
473315,2004,Jeep,Liberty,Sport,suv,automatic,1j4gk48k54w107256,ca,19.0,116715.0,blue,black,kearny pearson kia,3000.0,2500.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
473316,2004,Mazda,Tribute,ES-V6,suv,,4f2cz96164km06334,pa,22.0,164402.0,black,tan,smith haven mazda,1625.0,1800.0,Fri May 29 2015 02:15:00 GMT-0700 (PDT)
473317,2004,Kia,Spectra,EX,sedan,automatic,knafe121845018839,fl,25.0,176280.0,silver,gray,hertz remarketing,825.0,900.0,Thu May 28 2015 02:35:00 GMT-0700 (PDT)
473318,2004,Kia,Spectra,Base,sedan,manual,knafb121945318754,wa,2.0,97393.0,silver,gray,donate for charity,1500.0,1400.0,Wed May 27 2015 07:05:00 GMT-0700 (PDT)
473319,2004,,,,,automatic,wdbrf61j54a632880,ca,32.0,120197.0,silver,black,dt credit corporation,3100.0,4300.0,Thu May 28 2015 05:30:00 GMT-0700 (PDT)
473320,2004,Mazda,Mazda3,i,sedan,automatic,jm1bk12f341137542,fl,19.0,181553.0,white,beige,coggin honda of orlando,1650.0,1400.0,Thu May 28 2015 09:20:00 GMT-0700 (PDT)
473321,2004,Mercedes-Benz,SL-Class,SL500,convertible,automatic,wdbsk75f04f068809,ga,48.0,7859.0,blue,tan,davis automotive,21500.0,26600.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
473322,2004,Lincoln,Navigator,Luxury,suv,automatic,5lmfu27rx4lj19606,ca,39.0,103258.0,silver,gray,auto finance solutions dba abc remarketing,4875.0,4500.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
473323,2004,Toyota,4Runner,Limited,suv,automatic,jtezt17r840018398,tx,41.0,217625.0,white,—,motorcars of south texas,4150.0,4700.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
473324,2004,Nissan,Murano,SL,suv,automatic,jn8az08w94w326311,pa,26.0,140200.0,silver,black,criswell honda,4050.0,3700.0,Fri May 29 2015 02:30:00 GMT-0700 (PDT)
473325,2004,Mitsubishi,Lancer,ES,sedan,automatic,ja3aj26e94u065359,wa,27.0,109820.0,silver,gray,acura of seattle,1975.0,3200.0,Wed May 27 2015 06:20:00 GMT-0700 (PDT)
473326,2004,Toyota,4Runner,SR5,suv,automatic,jtezu14r348010440,ca,23.0,161929.0,blue,gray,kearny pearson kia,6775.0,5000.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
473327,2004,Nissan,Titan,SE,crew cab,automatic,1n6aa07a44n573604,ca,19.0,156985.0,white,gray,santander consumer,5075.0,6000.0,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
473328,2004,,,,,automatic,jn1az34d24t163121,ca,29.0,99895.0,silver,black,h n s auto sales inc,7675.0,8500.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
473329,2004,Toyota,Highlander,Base,suv,automatic,jtedp21a740023938,ga,19.0,203553.0,gray,gray,carworks inc,3925.0,4900.0,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
473330,2004,Pontiac,Grand Prix,GT2,sedan,automatic,2g2ws542241368580,nc,2.0,131110.0,black,black,dt credit corporation,2525.0,2300.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
473331,2004,Toyota,Highlander,Limited,suv,,jteep21a940064642,pa,23.0,124636.0,black,beige,criswell honda,7075.0,5500.0,Fri May 29 2015 02:30:00 GMT-0700 (PDT)
473335,2004,Volkswagen,Jetta,GL TDI,Sedan,manual,3vwrr69m24m144073,ca,19.0,179070.0,beige,beige,foreman financial  inc,1050.0,1000.0,Wed May 27 2015 06:30:00 GMT-0700 (PDT)
473336,2004,Volvo,S60,2.4,sedan,automatic,yv1rs61t242375101,va,38.0,97420.0,black,beige,don beyer volvo-dulles,2350.0,3800.0,Thu May 28 2015 02:35:00 GMT-0700 (PDT)
474581,2004,Acura,TL,3.2,sedan,automatic,19uua662x4a032076,va,2.0,99553.0,white,tan,pohanka acura,5825.0,7200.0,Thu May 28 2015 02:50:00 GMT-0700 (PDT)
474586,2004,Audi,TT,180hp,convertible,automatic,trutc28n941004330,az,25.0,81936.0,red,gray,onesource/southwest remarketing,5975.0,7800.0,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
474587,2004,Acura,TSX,Base,sedan,automatic,jh4cl96904c025613,va,28.0,124106.0,white,tan,pohanka acura,5725.0,6500.0,Thu May 28 2015 02:50:00 GMT-0700 (PDT)
474589,2004,Acura,TL,3.2,sedan,automatic,19uua66234a075710,fl,19.0,165250.0,black,black,bright star credit union,4100.0,2500.0,Fri May 29 2015 02:15:00 GMT-0700 (PDT)
474591,2004,BMW,3 Series,325Ci,convertible,automatic,wbabw33414pl33731,ga,36.0,76244.0,white,—,carworks inc,7325.0,9400.0,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
474592,2004,BMW,5 Series,530i,sedan,automatic,wbana735x4b810343,nc,22.0,126522.0,silver,black,crown honda greensboro,5650.0,6200.0,Thu May 28 2015 07:00:00 GMT-0700 (PDT)
474593,2004,BMW,5 Series,525i,sedan,,wbana535x4b172874,pa,38.0,59263.0,silver,black,r hollenshead auto sales inc,5200.0,10200.0,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
474594,2004,Chevrolet,Tahoe,LS,suv,automatic,1gnec13z54r116056,ms,2.0,154534.0,gold,tan,jb remarketing llc,4900.0,5500.0,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
474595,2004,Chevrolet,Silverado 1500,Base,extended cab,automatic,1gcek19v64e117689,ca,23.0,142342.0,blue,gray,b & j car company,4950.0,6500.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
474596,2004,Chevrolet,Silverado 2500HD,Base,extended cab,,1gchk29244e309508,co,26.0,165727.0,red,gray,jpmorgan chase bank n.a.,9775.0,8500.0,Wed Jun 03 2015 04:45:00 GMT-0700 (PDT)
474597,2004,Buick,Rainier,CXL,suv,automatic,5gadt13s942399160,va,19.0,117629.0,silver,gray,consumer portfolio services,2750.0,1300.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
474598,2004,Chevrolet,Silverado 1500,Base,extended cab,automatic,1gcec19x94z178879,ga,21.0,181984.0,black,gray,five star nissan,3800.0,3900.0,Fri May 29 2015 04:00:00 GMT-0700 (PDT)
474599,2004,Cadillac,Seville,SLS,sedan,automatic,1g6ks54y94u128688,tx,31.0,121834.0,gold,beige,cadillac of arlington,1525.0,1500.0,Thu May 28 2015 04:00:00 GMT-0700 (PDT)
474600,2004,Dodge,Stratus,SE,sedan,automatic,1b3el36r44n293352,fl,23.0,174243.0,blue,black,coggin toyota at the avenues,675.0,650.0,Thu May 28 2015 06:00:00 GMT-0700 (PDT)
474601,2004,Ford,F-150,Lariat,supercab,,1ftpx12564nc30708,fl,24.0,207866.0,white,beige,wayne akers ford inc,3925.0,4000.0,Thu May 28 2015 03:42:00 GMT-0700 (PDT)
474602,2004,Dodge,Grand Caravan,SXT,minivan,automatic,2d4gp44l24r526425,fl,19.0,178215.0,red,gray,coggin honda,925.0,1100.0,Thu May 28 2015 06:00:00 GMT-0700 (PDT)
474603,2004,Ford,F-150,Lariat,supercrew,,1ftpw12594kb67415,fl,27.0,83208.0,burgundy,black,sullivan auto group llc,7950.0,12500.0,Thu Jun 04 2015 02:35:00 GMT-0700 (PDT)
474604,2004,Chrysler,Sebring,LX,convertible,automatic,1c3el45r14n321683,fl,34.0,117048.0,silver,gray,wilde honda,1225.0,1800.0,Thu May 28 2015 02:40:00 GMT-0700 (PDT)
474605,2004,Ford,Excursion,Limited,suv,automatic,1fmsu43p24ee06508,ga,2.0,211548.0,beige,beige,carworks inc,9775.0,9500.0,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
474606,2004,,,,,automatic,1fmzu73e64za99819,nj,31.0,104510.0,gold,beige,ramsey volvo,3000.0,1100.0,Thu Jun 04 2015 11:00:00 GMT-0700 (PDT)
474607,2004,Hyundai,Santa Fe,GLS,suv,,km8sc73d64u629845,pa,25.0,127047.0,red,tan,nextgear capital,2275.0,1500.0,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
474608,2004,Honda,Element,EX,suv,automatic,5j6yh28644l014773,tx,28.0,174478.0,silver,gray,beck & masten kia of tomball,3475.0,3300.0,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
474609,2004,Honda,Civic,LX,coupe,manual,1hgem21544l017874,fl,2.0,167884.0,black,black,new city funding,2000.0,1300.0,Thu May 28 2015 05:45:00 GMT-0700 (PDT)
474610,2004,Hyundai,Sonata,Base,sedan,automatic,kmhwf25s24a938608,fl,19.0,99122.0,blue,gray,napleton's hyundai,1400.0,900.0,Thu May 28 2015 02:28:00 GMT-0700 (PDT)
474611,2004,Honda,Accord,EX V-6,sedan,automatic,1hgcm66564a020553,nc,29.0,127166.0,silver,—,primeritus remarketing / chesterfield impor,4450.0,5700.0,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
474612,2004,Honda,Civic,EX,coupe,automatic,1hgem22914l076804,fl,27.0,209324.0,red,gray,gen x motors,1825.0,1600.0,Wed May 27 2015 10:20:00 GMT-0700 (PDT)
474613,2004,Hyundai,Sonata,GLS,sedan,automatic,kmhwf35h24a912861,fl,34.0,117937.0,white,beige,gettel hyundai,1975.0,2500.0,Thu May 28 2015 09:00:00 GMT-0700 (PDT)
474614,2004,Honda,Accord,EX,coupe,automatic,1hgcm72634a016545,va,19.0,213651.0,gray,black,hendrick honda woodbridge,2000.0,2000.0,Thu May 28 2015 02:50:00 GMT-0700 (PDT)
474615,2004,Jaguar,XJ-Series,Vanden Plas,sedan,automatic,sajwa74c84sg19139,fl,19.0,113884.0,beige,tan,union auto credit,5775.0,2500.0,Wed May 27 2015 10:15:00 GMT-0700 (PDT)
474616,2004,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gw48s84c185195,fl,26.0,115223.0,gray,gray,coggin buick-gmc of orange park,3825.0,3400.0,Thu May 28 2015 06:00:00 GMT-0700 (PDT)
474617,2004,Infiniti,G35,Base,sedan,manual,jnkcv51e64m103569,fl,27.0,122096.0,black,black,gettel hyundai of lakewood,4950.0,4600.0,Thu May 28 2015 09:00:00 GMT-0700 (PDT)
474618,2004,Infiniti,FX35,Base,suv,automatic,jnras08w24x217005,oh,36.0,114214.0,gray,gray,the bmw store,8400.0,9000.0,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
474619,2004,Jaguar,XJ-Series,XJ8,sedan,automatic,sajwa71c54sg15215,pa,31.0,94035.0,red,beige,alans autos,5275.0,5100.0,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
474620,2004,Lexus,ES 330,Base,sedan,automatic,jthba30gx45017187,va,3.0,76809.0,purple,gray,car web,7675.0,8800.0,Thu May 28 2015 02:35:00 GMT-0700 (PDT)
474621,2004,Kia,Sorento,EX,suv,,kndjc733845235166,va,2.0,141102.0,blue,tan,hendrick honda woodbridge,2550.0,3500.0,Thu May 28 2015 02:50:00 GMT-0700 (PDT)
474622,2004,,,,,manual,jm1fe173x40109301,fl,31.0,72077.0,yellow,black,blueslade motor cars llc,4250.0,6100.0,Thu May 28 2015 02:40:00 GMT-0700 (PDT)
474623,2004,Lincoln,Navigator,Ultimate,suv,automatic,5lmfu28r04lj30354,mi,48.0,189761.0,gold,tan,lafontaine cadillac buick gmc inc,2475.0,4400.0,Thu May 28 2015 02:30:00 GMT-0700 (PDT)
474624,2004,Nissan,Murano,SL,suv,automatic,jn8az08t14w217430,fl,23.0,124386.0,gray,black,coggin nissan,3875.0,3600.0,Thu Jun 04 2015 06:00:00 GMT-0700 (PDT)
474625,2004,Porsche,Cayenne,S,suv,,wp1ab29p74la70947,ga,35.0,126068.0,green,gray,automobile acceptance corp,7000.0,7300.0,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
474626,2004,Nissan,Xterra,SE,suv,automatic,5n1ed28t84c640316,fl,19.0,163596.0,beige,gray,courtesy chrysler jeep dodge,2525.0,2300.0,Thu May 28 2015 09:20:00 GMT-0700 (PDT)
474627,2004,Pontiac,Grand Prix,GT1,sedan,automatic,2g2wp522541315294,fl,33.0,135077.0,gray,black,gettel toyota of lakewood,2325.0,2300.0,Thu May 28 2015 09:00:00 GMT-0700 (PDT)
474628,2004,Pontiac,Grand Prix,GT1,sedan,automatic,2g2wp522541354810,oh,22.0,130330.0,green,gray,sullivan auto group llc,2425.0,3000.0,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
474629,2004,Suzuki,Forenza,S,sedan,manual,kl5jd52z54k949092,fl,27.0,112784.0,silver,gray,king hyundai,1125.0,1500.0,Thu May 28 2015 04:05:00 GMT-0700 (PDT)
474630,2004,Pontiac,Vibe,Base,wagon,,5y2sl628x4z443876,tn,1.0,275041.0,gray,—,titlemax of nashville #3,1150.0,550.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
474631,2004,Nissan,Sentra,1.8,sedan,,3n1cb51d64l913542,tn,1.0,205647.0,silver,—,titlemax bordeaux-tn1,500.0,525.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
474632,2004,,,,,automatic,jf1sg63694h706520,nc,19.0,87524.0,white,gray,crown honda of southpoint,4100.0,1900.0,Thu May 28 2015 07:00:00 GMT-0700 (PDT)
474634,2004,Volkswagen,New Beetle,GLS,convertible,automatic,3vwcm31y74m333450,ca,35.0,31147.0,black,beige,premium auto wholesale,4150.0,7100.0,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
474635,2004,Volvo,S80,T6,sedan,automatic,yv1ts91z341353495,va,19.0,69791.0,black,black,don beyer motors inc,3050.0,4300.0,Thu May 28 2015 02:35:00 GMT-0700 (PDT)
474636,2004,Volkswagen,Passat,GLX,sedan,automatic,wvwrh63b74p055168,va,36.0,89450.0,green,black,don beyer motors inc,3075.0,4000.0,Thu May 28 2015 02:35:00 GMT-0700 (PDT)
474638,2004,Volkswagen,Jetta,GL,sedan,automatic,3vwrk69m94m011685,fl,19.0,148327.0,silver,gray,king hyundai,1525.0,600.0,Thu May 28 2015 04:05:00 GMT-0700 (PDT)
474639,2004,Toyota,Camry Solara,SLE V6,coupe,automatic,4t1ca38p14u015260,fl,19.0,164290.0,blue,black,coggin buick-gmc of orange park,2675.0,2500.0,Thu May 28 2015 06:00:00 GMT-0700 (PDT)
474641,2004,Toyota,Tundra,SR5,double cab,automatic,5tbdt44114s445216,ny,2.0,158712.0,gray,gray,adk auto brokers inc,7550.0,5000.0,Thu Jun 18 2015 02:45:00 GMT-0700 (PDT)
474642,2004,Toyota,Highlander,Base,suv,automatic,jtegd21a140105282,tx,38.0,147951.0,black,gray,tdaf remarketing,6200.0,5500.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
477050,2004,Chevrolet,Avalanche,1500,crew cab,automatic,3gnek12t54g142169,oh,21.0,154531.0,beige,gray,credit acceptance corp/vrs/southfield,6050.0,5000.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
477052,2004,Chevrolet,Silverado 1500,Z71,extended cab,automatic,2gcek19t941118514,mi,25.0,103997.0,blue,gray,automobiles paille inc,9800.0,9800.0,Thu May 28 2015 02:30:00 GMT-0700 (PDT)
477053,2004,Chevrolet,Avalanche,1500,crew cab,automatic,3gnek12t94g159105,oh,24.0,125937.0,beige,black,wells fargo dealer services,7450.0,8000.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
477054,2004,Cadillac,CTS,Base,sedan,automatic,1g6dm577440110628,nc,31.0,112794.0,black,tan,great bridge auto sales,3475.0,3900.0,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
477056,2004,BMW,7 Series,745Li,sedan,automatic,wbagn63454ds48418,fl,29.0,134199.0,gray,gray,nunez holding fla city,5025.0,5000.0,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
477057,2004,Acura,TSX,Base,sedan,automatic,jh4cl96954c040253,nc,24.0,161259.0,gray,black,hendrick kia of cary,4850.0,5300.0,Mon Jun 01 2015 02:15:00 GMT-0700 (PDT)
477058,2004,Acura,MDX,Touring,suv,automatic,2hnyd18664h518020,ca,26.0,180028.0,white,gray,premium auto wholesale,3725.0,4300.0,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
477059,2004,BMW,X5,3.0i,suv,automatic,5uxfa13584lu32875,fl,23.0,125241.0,black,beige,coggin buick-gmc of orange park,5225.0,5100.0,Thu Jun 11 2015 06:00:00 GMT-0700 (PDT)
477062,2004,Acura,TL,3.2,sedan,automatic,19uua66234a069227,nc,19.0,152227.0,black,gray,mid atlantic finance/clearwater,4300.0,1600.0,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
477064,2004,Dodge,Durango,ST,suv,,1d4hd38k24f167545,nj,19.0,140733.0,gray,gray,auto lender liquidation center,2450.0,1500.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
477065,2004,Chevrolet,Tahoe,LS,suv,automatic,1gnek13t94r278058,pa,48.0,58663.0,burgundy,beige,crossroad motors llc,9175.0,13100.0,Fri May 29 2015 02:15:00 GMT-0700 (PDT)
477066,2004,Chevrolet,Impala,Base,sedan,automatic,2g1wf52ex49461371,ms,1.0,87744.0,silver,blue,go financial,2225.0,400.0,Thu May 28 2015 05:02:00 GMT-0700 (PDT)
477067,2004,Chrysler,Sebring,LX,convertible,automatic,1c3el45r24n172121,ma,24.0,148510.0,green,gray,boch new to you superstore,1025.0,850.0,Thu May 28 2015 11:30:00 GMT-0700 (PDT)
477068,2004,Dodge,Durango,SLT,suv,automatic,1d4hb48d94f116637,oh,19.0,194786.0,black,gray,aex credit services,1650.0,900.0,Thu May 28 2015 02:00:00 GMT-0700 (PDT)
477092,2004,Ford,F-250 Super Duty,XLT,crew cab,automatic,1ftnw20p14ea42246,tx,27.0,209539.0,green,tan,texas direct auto,5225.0,4900.0,Tue Jun 02 2015 03:30:00 GMT-0700 (PDT)
477093,2004,Ford,Explorer,XLT,suv,automatic,1fmzu73w84ub04492,ny,19.0,152301.0,beige,gray,credit acceptance corp/vrs/southfield,1825.0,600.0,Thu Jun 04 2015 02:15:00 GMT-0700 (PDT)
477094,2004,Ford,F-150,STX,supercab,automatic,1ftrx14wx4na38416,sc,27.0,101139.0,red,gray,andrew thomas motorcars,6900.0,5000.0,Thu Jun 04 2015 03:15:00 GMT-0700 (PDT)
477095,2004,Ford,Explorer,XLT,suv,automatic,1fmzu73k14ua25842,oh,19.0,138070.0,silver,gray,credit acceptance corp/vrs/southfield,2300.0,2000.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
477096,2004,Ford,Taurus,SES,sedan,automatic,1fafp55u24g109531,pa,2.0,131885.0,green,gray,purple heart,1300.0,825.0,Tue Jun 02 2015 06:01:00 GMT-0700 (PDT)
477097,2004,Ford,F-150,XLT,supercab,automatic,1ftrx12w64nc41127,tx,35.0,220357.0,white,tan,beck & masten pontiac gmc hummer truck inc,2800.0,4400.0,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
477098,2004,Ford,F-150,XLT,supercab,,1ftpx14594na45176,oh,19.0,111351.0,burgundy,tan,wells fargo dealer services,7175.0,6900.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
477099,2004,Ford,Taurus,SES,sedan,automatic,1fafp55u24g171074,fl,24.0,134351.0,gold,beige,coggin nissan at the avenues,1375.0,1000.0,Thu May 28 2015 06:00:00 GMT-0700 (PDT)
477100,2004,Ford,Explorer,XLT,suv,,1fmzu73kx4ua60427,va,27.0,144858.0,white,gray,superior wholesalers inc,2125.0,2500.0,Thu May 28 2015 02:35:00 GMT-0700 (PDT)
477101,2004,Ford,Explorer,Eddie Bauer,suv,automatic,1fmdu74k14za09698,ny,23.0,166191.0,blue,gray,credit acceptance corp/vrs/southfield,2675.0,1900.0,Thu Jun 04 2015 02:15:00 GMT-0700 (PDT)
477102,2004,Ford,F-150,Lariat,supercrew,automatic,1ftpw12544ka67447,ca,28.0,52885.0,burgundy,tan,aaero sweet corporation,10800.0,12800.0,Thu May 28 2015 04:30:00 GMT-0700 (PDT)
477103,2004,Ford,Explorer Sport Trac,XLT,crew cab,automatic,1fmzu77k74ua34653,va,19.0,118596.0,green,brown,blue knob auto sales inc,7225.0,7000.0,Thu May 28 2015 02:05:00 GMT-0700 (PDT)
477104,2004,Ford,Escape,XLT,suv,automatic,1fmyu03194kb08019,nc,22.0,154529.0,white,gray,meridian remarketing,2200.0,1900.0,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
477105,2004,Ford,Excursion,Limited,suv,,1fmnu43sx4ed58838,pa,45.0,114384.0,black,beige,adcock brothers inc,7425.0,11700.0,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
477106,2004,Ford,Explorer,XLT,suv,,1fmzu63k44za65300,fl,27.0,128377.0,black,gray,expert auto group inc,2850.0,2300.0,Thu May 28 2015 03:50:00 GMT-0700 (PDT)
477107,2004,Ford,Freestar,S,minivan,automatic,2fmza50674bb32226,oh,19.0,114047.0,silver,gray,santander consumer,1325.0,350.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
477108,2004,GMC,Yukon,Denali,suv,automatic,1gkek63u54j191596,pa,4.0,113535.0,black,black,cadillac of mahwah llc,6875.0,9500.0,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
477109,2004,Hyundai,Santa Fe,Base,suv,automatic,km8sb12b44u605835,md,19.0,135340.0,white,gray,darcars toyota,1575.0,1300.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
477110,2004,Infiniti,QX56,Base,suv,automatic,5n3aa08a94n806610,fl,19.0,182205.0,black,—,gettel toyota of lakewood,6200.0,4200.0,Thu May 28 2015 09:00:00 GMT-0700 (PDT)
477111,2004,GMC,Yukon,Denali,suv,automatic,1gkek63u04j296868,fl,29.0,107582.0,black,gray,sheehan buick gmc  inc,7100.0,7500.0,Fri May 29 2015 02:30:00 GMT-0700 (PDT)
477112,2004,Infiniti,G35,Base,coupe,manual,jnkcv54e44m811749,ca,19.0,135004.0,gray,black,valley kia,5650.0,6000.0,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
477113,2004,Hyundai,Santa Fe,Base,suv,automatic,km8sb12b94u691904,fl,3.0,136818.0,blue,—,gettel hyundai,1750.0,1400.0,Thu May 28 2015 09:00:00 GMT-0700 (PDT)
477114,2004,,,,,,2hkyf18404h502000,nj,24.0,185095.0,black,gray,nextgear capital,3850.0,2300.0,Tue Jun 02 2015 05:45:00 GMT-0700 (PDT)
477115,2004,Honda,Accord,EX,sedan,automatic,jhmcm56604c001887,ca,27.0,134044.0,gray,gray,gm financial,4425.0,5500.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
477116,2004,GMC,Envoy,SLT,suv,automatic,1gkdt13s042220085,nj,21.0,128105.0,green,black,auto lender liquidation center,3475.0,800.0,Wed Jun 03 2015 05:00:00 GMT-0700 (PDT)
477117,2004,GMC,Yukon,Denali,suv,automatic,1gkek63u04j214153,il,21.0,141352.0,black,gray,nationwide acceptance,5900.0,6000.0,Thu May 28 2015 07:00:00 GMT-0700 (PDT)
477118,2004,GMC,Yukon,Denali,suv,automatic,1gkek63u14j197427,ca,33.0,147825.0,white,beige,premium auto wholesale,5600.0,6600.0,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
477119,2004,Honda,Civic,LX,sedan,automatic,2hges16604h518534,fl,22.0,175242.0,black,gray,ed morse cadillac,2075.0,900.0,Thu Jun 04 2015 08:30:00 GMT-0700 (PDT)
477120,2004,Honda,Odyssey,EX-L,minivan,automatic,5fnrl18024b042900,fl,29.0,229258.0,black,gray,coggin honda of ft pierce,1700.0,1800.0,Thu May 28 2015 09:50:00 GMT-0700 (PDT)
477121,2004,GMC,Envoy,SLT,suv,automatic,1gkds13s742210530,fl,28.0,96600.0,green,gray,car today,4350.0,5000.0,Thu Jun 11 2015 09:00:00 GMT-0700 (PDT)
477122,2004,GMC,Yukon XL,Denali,suv,automatic,1gkfk66u44j181500,ca,26.0,126771.0,black,gray,premium auto wholesale,5325.0,8300.0,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
477123,2004,Hyundai,XG350,L,sedan,automatic,kmhfu45e14a288925,ny,19.0,103456.0,red,gray,credit acceptance corp/vrs/southfield,1675.0,500.0,Thu Jun 04 2015 02:15:00 GMT-0700 (PDT)
