,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
497327,2009,Ford,Focus,SE,sedan,automatic,1fahp35n29w138417,mo,27.0,118427.0,blue,tan,dt credit corporation,4500.0,5300.0,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
497328,2009,Ford,Taurus,SEL,sedan,automatic,1fahp24w49g126767,ma,28.0,60363.0,silver,gray,cadillac of norwood,8800.0,7500.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
497329,2009,Honda,Accord,EX,sedan,automatic,1hgcp26759a180836,ny,34.0,91341.0,black,black,adk auto brokers inc,9050.0,8450.0,Thu Jun 04 2015 02:45:00 GMT-0700 (PDT)
497330,2009,GMC,Yukon,SLT1,suv,automatic,1gkfk33049r250081,ma,34.0,91361.0,gray,gray,cadillac of norwood,19950.0,18800.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
497331,2009,GMC,Sierra 1500,Work Truck,extended cab,automatic,1gtek19j09z241292,mi,41.0,65543.0,white,black,automobiles paille inc,18800.0,19900.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
497332,2009,GMC,Acadia,SLE-1,suv,automatic,1gker13dx9j168725,mi,34.0,146828.0,silver,black,ars/ford-lincoln dealer program,7850.0,7800.0,Thu Jun 04 2015 02:00:00 GMT-0700 (PDT)
497333,2009,Honda,Accord,LX,sedan,automatic,1hgcp26379a055463,fl,21.0,117573.0,blue,gray,santander consumer,7350.0,6900.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
497334,2009,GMC,Yukon,Denali,suv,automatic,1gkfk03219r234937,tn,36.0,98033.0,black,gray,sullivan auto group llc,22300.0,23000.0,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
497335,2009,,,,,,kmhdu45d99u775200,on,19.0,93169.0,blue,black,the auto show inc,4500.0,5500.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
497336,2009,Hyundai,Sonata,GLS,sedan,automatic,5npet46c89h572424,fl,34.0,37826.0,black,beige,santander consumer,7300.0,9000.0,Wed Jun 03 2015 02:05:00 GMT-0700 (PDT)
497337,2009,Jaguar,XK,Base,convertible,automatic,sajwa44b295b30831,mo,41.0,56284.0,silver,black,jim butler auto plaza,27400.0,27000.0,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
497338,2009,Jeep,Patriot,Sport,suv,automatic,1j8ft28b99d165353,fl,34.0,132709.0,black,gray,germain honda of naples,3700.0,3800.0,Wed Jun 03 2015 09:45:00 GMT-0700 (PDT)
497339,2009,Jeep,Wrangler,X,suv,manual,1j4fa24149l787286,oh,38.0,42680.0,black,gray,a1a import export,15850.0,15500.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
497340,2009,Infiniti,G37,x,sedan,automatic,jnkcv61f39m362087,ga,19.0,56876.0,gray,black,tdaf remarketing,15450.0,9200.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
497341,2009,Kia,Borrego,EX,suv,automatic,kndjj741x95037666,ga,46.0,100460.0,silver,black,carworks inc,8200.0,10000.0,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
497342,2009,Lexus,IS 250,Base,sedan,automatic,jthbk262795093394,fl,28.0,63541.0,red,beige,santander consumer,15500.0,15000.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
497343,2009,Mercedes-Benz,CLS-Class,CLS550,sedan,automatic,wdddj72x69a142013,mo,47.0,51549.0,silver,black,jim butler auto plaza,23200.0,25000.0,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
497344,2009,Mercedes-Benz,C-Class,C63 AMG,sedan,automatic,wddgf77x59f242131,ca,29.0,42369.0,white,black,symbolic motor cars,31500.0,29500.0,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
497345,2009,Mercedes-Benz,M-Class,ML320 BlueTEC,suv,automatic,4jgbb25e09a499436,ca,35.0,78071.0,white,tan,remarketing by ge/nextgear capital,17900.0,20500.0,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
497346,2009,,,,,,jm1bk34f991216486,on,31.0,82991.0,gray,black,the auto show inc,5750.0,6300.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
497351,2009,Mitsubishi,Galant,ES,sedan,automatic,4a3ab36f09e025232,ga,28.0,120873.0,white,black,credit acceptance corp/vrs/southfield,3775.0,4100.0,Tue Jun 09 2015 06:10:00 GMT-0700 (PDT)
497352,2009,Mercury,Mariner,Premier,suv,automatic,4m2cu87739kj07445,ga,35.0,103991.0,white,beige,davis automotive,6475.0,8000.0,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
497353,2009,Mitsubishi,Lancer,DE,sedan,automatic,ja3au16u89u035947,pr,35.0,60480.0,white,beige,oriental bank,4250.0,4500.0,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
497354,2009,Mitsubishi,Lancer,DE,sedan,automatic,ja3au16u39u003472,fl,25.0,117904.0,white,—,sst financial,3625.0,2900.0,Wed Jun 03 2015 10:15:00 GMT-0700 (PDT)
497355,2009,Nissan,Rogue,SL,suv,automatic,jn8as58v09w433442,mi,49.0,109344.0,black,gray,kevins marysville auto sales inc,8325.0,9300.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
497356,2009,Nissan,Pathfinder,S,suv,automatic,5n1ar18b59c600235,nj,28.0,131449.0,white,black,credit acceptance corp/vrs/southfield,8275.0,6800.0,Tue Jun 09 2015 05:45:00 GMT-0700 (PDT)
497357,2009,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa51e59c852757,fl,19.0,77704.0,black,black,remarketing by ge/west financial acceptance,12550.0,10100.0,Wed Jun 03 2015 02:20:00 GMT-0700 (PDT)
497358,2009,Pontiac,G8,GT,sedan,automatic,6g2ec57y49l202137,fl,42.0,31699.0,red,black,xtreme auto wholesalers inc,20700.0,22000.0,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
497359,2009,Pontiac,G8,Base,sedan,automatic,6g2er57729l240262,mo,32.0,91606.0,black,black,o'fallon motorsports,11800.0,11300.0,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
497360,2009,Saturn,VUE,XE,suv,automatic,3gsdl43n79s545145,ga,25.0,147563.0,silver,gray,credit acceptance corp/vrs/southfield,3200.0,3500.0,Tue Jun 09 2015 06:10:00 GMT-0700 (PDT)
497361,2009,Toyota,RAV4,Base,suv,automatic,jtmbf33v795008497,nj,27.0,122990.0,gray,gray,auto village llc,9475.0,9200.0,Mon Jun 08 2015 17:00:00 GMT-0700 (PDT)
497362,2009,Toyota,Camry,LE,sedan,automatic,4t1be46k19u411192,ga,28.0,129230.0,red,gray,credit acceptance corp/vrs/southfield,6625.0,5900.0,Tue Jun 09 2015 06:10:00 GMT-0700 (PDT)
497363,2009,Toyota,Camry,LE,sedan,automatic,4t1be46kx9u355088,tx,41.0,95059.0,red,gray,hopper motorplex inc,7750.0,8700.0,Wed Jun 03 2015 03:15:00 GMT-0700 (PDT)
497364,2009,Toyota,Venza,Base,wagon,automatic,4t3zk11a99u009271,fl,41.0,59824.0,white,tan,onesource/treasure coast toyota of stuart,15150.0,15300.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
497365,2009,Volkswagen,Touareg 2,VR6 FSI,suv,automatic,wvgbe77l59d004971,tx,47.0,42262.0,white,brown,vroom,17300.0,17400.0,Thu Jun 04 2015 04:00:00 GMT-0700 (PDT)
497367,2009,Volvo,XC70,3.2,wagon,automatic,yv4bz982791061360,nc,36.0,74714.0,black,black,capital subaru of greenville llc,14200.0,14100.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
499358,2009,Acura,TL,Base,sedan,automatic,19uua86549a010555,oh,27.0,123316.0,black,black,sullivan auto group llc,11950.0,11500.0,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
499359,2009,Acura,TL,Base,sedan,automatic,19uua86289a016042,ma,44.0,105793.0,white,gray,first hyundai,13000.0,13200.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
499362,2009,,,,,automatic,wbawr33549x460191,ca,27.0,75621.0,blue,beige,bmw of riverside,16000.0,14000.0,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
499363,2009,BMW,3 Series,328i,sedan,automatic,wbaph73559a173444,fl,25.0,47752.0,white,black,braman motors,13950.0,14100.0,Thu Jun 04 2015 02:40:00 GMT-0700 (PDT)
499365,2009,Acura,RL,Base,sedan,automatic,jh4kb26699c000292,wi,31.0,152113.0,gray,gray,selig leasing co inc,11950.0,9200.0,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
499366,2009,Audi,S5,quattro,coupe,manual,waurv78t59a023651,ga,36.0,75229.0,red,beige,manheim auctions,22500.0,22000.0,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
499367,2009,BMW,3 Series,328i xDrive,sedan,,wbapk53539a512594,nj,27.0,61552.0,black,red,bmw of bayside,13850.0,14250.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
499370,2009,Chevrolet,HHR,LS,wagon,automatic,3gnca13b49s632722,nc,27.0,60024.0,silver,gray,hendrick chevrolet cadillac,5475.0,5000.0,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
499371,2009,BMW,7 Series,750Li,sedan,,wbakb83599cy60464,wi,44.0,68442.0,black,black,harry kaufmann motor cars inc,25700.0,26250.0,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
499372,2009,Chevrolet,Cobalt,LT,sedan,automatic,1g1at58h797243756,oh,41.0,66798.0,red,gray,exceptional motorcar llc,5200.0,6200.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
499373,2009,BMW,X5,xDrive48i,suv,automatic,5uxfe83519l309200,wa,32.0,58262.0,black,brown,toyota of kirkland,21600.0,24600.0,Wed Jun 10 2015 06:20:00 GMT-0700 (PDT)
499374,2009,Chevrolet,Cobalt,LT,sedan,automatic,1g1at58h197287011,md,42.0,64325.0,red,gray,sheehy nissan,5300.0,6700.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
499375,2009,Cadillac,STS,V6,sedan,automatic,1g6dd67v590149661,mn,35.0,65250.0,gray,tan,ars/ford-lincoln dealer program,13100.0,13100.0,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
499376,2009,Chevrolet,Aveo,LS,sedan,automatic,kl1td56e69b346659,oh,19.0,122026.0,gray,black,credit acceptance corp/vrs/southfield,2625.0,1800.0,Thu Jun 04 2015 02:00:00 GMT-0700 (PDT)
499377,2009,BMW,X5,xDrive30i,suv,,5uxfe43559l260009,nj,35.0,128849.0,black,black,j & s auto haus,12950.0,14750.0,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT)
499378,2009,Chevrolet,Silverado 1500,LT,crew cab,automatic,3gcek23329g133322,mo,35.0,136015.0,gray,gray,weber granite city chevrolet company,15350.0,17100.0,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
499379,2009,Chevrolet,Silverado 1500,LT,extended cab,automatic,1gcec29069z137416,mi,34.0,96373.0,white,gray,santander consumer,15200.0,13000.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
499380,2009,Buick,Enclave,CXL,suv,automatic,5gaer23d49j167573,fl,24.0,114901.0,brown,beige,dale earnhardt jr. buick gmc cadillac,11400.0,12000.0,Tue Jun 09 2015 02:15:00 GMT-0700 (PDT)
499381,2009,Chevrolet,Impala,LS,sedan,automatic,2g1wb57k291241321,az,3.0,110698.0,gold,beige,custom remarketing services/lowe's,4850.0,5800.0,Thu Jun 04 2015 05:00:00 GMT-0700 (PDT)
499382,2009,Dodge,Charger,SXT,sedan,automatic,2b3ka33v59h524110,tx,26.0,88840.0,silver,black,city credit union,8075.0,7700.0,Thu Jun 04 2015 04:00:00 GMT-0700 (PDT)
499383,2009,Chrysler,300,LX,sedan,automatic,2c3ka43d89h612679,nj,19.0,69967.0,blue,black,plj auto sales inc,8850.0,7900.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
499384,2009,Chrysler,Town and Country,Limited,minivan,automatic,2a8hr64x59r627534,oh,28.0,101541.0,silver,gray,sullivan auto group llc,8600.0,10100.0,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
499385,2009,Chrysler,Sebring,LX,sedan,automatic,1c3lc46b59n534023,fl,29.0,97358.0,blue,black,dt credit corporation,4225.0,5900.0,Wed Jun 03 2015 08:25:00 GMT-0700 (PDT)
499386,2009,Chevrolet,Traverse,LT1,suv,automatic,1gner23dx9s180277,fl,36.0,69514.0,—,black,dan & dan import cars,12850.0,13000.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
499387,2009,Chevrolet,Impala,LT,sedan,automatic,2g1wt57n991241842,nc,19.0,63976.0,silver,black,vestal buick gmc inc,6975.0,6600.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
499388,2009,Chevrolet,Tahoe,LT2,suv,automatic,1gnfk230x9r230303,nc,28.0,91882.0,blue,tan,t & k enterprises of mt airy inc,20900.0,20000.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
499389,2009,Dodge,Challenger,SE,coupe,automatic,2b3lj44v49h610307,mo,28.0,152636.0,black,black,e.t. sales,12000.0,9800.0,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
499390,2009,Dodge,Caliber,SXT,wagon,automatic,1b3hb48a29d196838,az,31.0,118068.0,white,black,jmc leasing spec,3775.0,3200.0,Thu Jun 04 2015 05:00:00 GMT-0700 (PDT)
499391,2009,Dodge,Ram Pickup 3500,SXT,mega cab,automatic,3d7mx49l29g529062,tx,24.0,140627.0,black,gray,rlb investments,22800.0,24400.0,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
499392,2009,Ford,Escape,XLT,suv,automatic,1fmcu03g99ka60186,tx,37.0,106466.0,gray,beige,tdaf remarketing,7375.0,8000.0,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
499393,2009,,,,,automatic,1fdnf20599ea84455,tx,23.0,106233.0,white,gray,ge fleet services for itself/servicer,7650.0,11750.0,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
499394,2009,Ford,F-350 Super Duty,Lariat,crew cab,automatic,1ftww31r09eb29928,mi,19.0,154312.0,burgundy,gray,metro wholesale outlet inc,19600.0,15700.0,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
499395,2009,Dodge,Journey,R/T,suv,automatic,3d4gh67v79t154154,mi,19.0,88081.0,white,black,community choice credit union,10000.0,10100.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
499396,2009,Ford,F-150,XL,supercab,automatic,1ftvx14v49ka55131,tx,2.0,87819.0,white,gray,donlen corporation,10750.0,11700.0,Thu Jun 04 2015 04:00:00 GMT-0700 (PDT)
499397,2009,Dodge,Journey,SXT,suv,automatic,3d4gg57v89t200491,in,19.0,114951.0,black,gray,santander consumer,5925.0,3000.0,Wed Jun 03 2015 17:00:00 GMT-0700 (PDT)
499398,2009,GMC,Yukon,SLT1 XFE,suv,automatic,1gkec33399r234493,tx,38.0,102739.0,blue,beige,capital auto trading,18450.0,17500.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
499399,2009,GMC,Acadia,SLT-1,suv,automatic,1gker23d89j101062,mo,22.0,77022.0,blue,gray,weber granite city chevrolet company,13500.0,13900.0,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
499400,2009,Honda,Pilot,Touring,suv,automatic,5fnyf48879b054347,nj,35.0,53286.0,silver,gray,bmw of bayside,18350.0,19900.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
499401,2009,Ford,Fusion,SE,sedan,automatic,3fahp07z09r190209,ca,25.0,128011.0,red,black,national fleet wholesale inc,4550.0,4000.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
499402,2009,Hyundai,Elantra,SE,sedan,automatic,kmhdu46d09u634630,wi,22.0,40297.0,black,tan,arlington hgts chry dod jeep,6675.0,6400.0,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
499403,2009,Ford,Flex,SEL,wagon,automatic,2fmdk52c29ba14084,ca,3.0,151836.0,silver,black,high bid trading co inc,7450.0,6800.0,Wed Jun 03 2015 05:15:00 GMT-0700 (PDT)
499404,2009,Honda,Civic,LX,sedan,automatic,2hgfa16579h308843,tx,31.0,110600.0,silver,—,credit acceptance corp/vrs/southfield,6675.0,6600.0,Thu Jun 04 2015 04:00:00 GMT-0700 (PDT)
499405,2009,Ford,Ranger,XL,supercab,automatic,1ftzr15e69pa23312,ne,24.0,177705.0,white,black,ge fleet services for itself/servicer,8550.0,5100.0,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
499406,2009,Honda,Accord,EX,sedan,automatic,jhmcp26709c004665,ca,19.0,67349.0,black,black,unknown inventory,10100.0,9000.0,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
499407,2009,Ford,Fusion,SEL,sedan,automatic,3fahp08169r106502,mi,2.0,109611.0,blue,beige,santander consumer,6500.0,4500.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
499408,2009,GMC,Sierra 1500,Work Truck,crew cab,automatic,2gtek133191138675,tn,35.0,50668.0,white,black,wholesale inc # 2,21800.0,23000.0,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
499409,2009,Ford,Ranger,SPORT,supercab,automatic,1ftzr45e99pa32670,tn,38.0,42772.0,—,gray,midtown motors,15650.0,14100.0,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
499410,2009,Honda,Civic,Si,coupe,manual,2hgfg21529h700494,ga,21.0,198821.0,blue,black,gwinnett place honda,7725.0,5900.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
499411,2009,Honda,Accord,EX-L V-6,sedan,automatic,1hgcp36849a008618,nc,28.0,78119.0,silver,black,t & k enterprises of mt airy inc,10300.0,12500.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
499412,2009,Honda,Accord,EX-L,sedan,automatic,1hgcp26849a013232,ga,34.0,79682.0,white,beige,our local dealer,10300.0,10100.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
499413,2009,Honda,Civic,LX-S,sedan,automatic,2hgfa16659h505261,ma,28.0,39449.0,red,black,boch new to you superstore,9600.0,8100.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
499414,2009,Lincoln,MKS,Base,sedan,automatic,1lnhm94r49g612433,md,49.0,96587.0,black,beige,sheehy infiniti of annapolis,12000.0,11900.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
499415,2009,Kia,Rio,Base,sedan,manual,knade223896504051,oh,42.0,63593.0,silver,gray,sullivan auto group llc,4075.0,4300.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
499416,2009,,,,,automatic,kndjj741785007801,mo,28.0,135450.0,silver,black,primeritus remarketing/national auto plaza,5300.0,5500.0,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
499417,2009,Hyundai,Sonata,SE V6,sedan,automatic,5npeu46f19h538879,il,2.0,68632.0,white,tan,ally,8875.0,7200.0,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
499418,2009,Land Rover,Range Rover Sport,Supercharged,suv,automatic,salsh23489a209188,ca,39.0,93840.0,black,beige,jaguar land rover thousand oaks,23500.0,20000.0,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
499419,2009,Infiniti,G37,x,sedan,automatic,jnkcv61fx9m355024,wi,37.0,137805.0,gray,gray,harry kaufmann motor cars inc,8925.0,10100.0,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
499420,2009,Jaguar,XF,Premium Luxury,sedan,automatic,sajwa06b49hr39555,nc,36.0,50505.0,silver,gray,rick hendrick city chevrolet,18500.0,19000.0,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
499421,2009,Kia,Optima,LX,sedan,automatic,knage228995326469,tn,39.0,56939.0,silver,gray,ascend federal credit union,6250.0,4600.0,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
499422,2009,Jeep,Patriot,Sport,suv,automatic,1j4ft28b89d167502,tx,41.0,78459.0,blue,gray,supreme fcu,5950.0,7000.0,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
499423,2009,Hyundai,Genesis,4.6,sedan,automatic,kmhgc46f19u047533,tx,22.0,63814.0,silver,—,tdaf remarketing,13600.0,12000.0,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
499424,2009,Infiniti,FX35,Base,suv,automatic,jnras18u39m100630,fl,37.0,86910.0,gray,black,westfall auto sales,16850.0,16800.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
499425,2009,Mazda,Mazda5,Sport,minivan,automatic,jm1cr29l390339604,ca,22.0,89715.0,silver,black,gm financial,5150.0,4800.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
499426,2009,Mercedes-Benz,C-Class,C300 Luxury 4MATIC,sedan,automatic,wddgf81x99f261926,fl,29.0,82623.0,gold,gray,mercedes benz of south orlando,13100.0,11200.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
499427,2009,Mercedes-Benz,C-Class,C300 Luxury 4MATIC,sedan,automatic,wddgf81x59f239650,nj,29.0,52343.0,white,black,manheim new jersey,14950.0,12400.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
499428,2009,Mazda,CX-7,Sport,suv,automatic,jm3er29l590230254,ga,24.0,82697.0,white,black,tdaf remarketing,6600.0,5800.0,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
499429,2009,Mercury,Mariner,Base,suv,automatic,4m2cu81779kj15671,ny,26.0,76311.0,black,black,ars/ford-lincoln dealer program,7750.0,7200.0,Wed Jun 03 2015 02:20:00 GMT-0700 (PDT)
499430,2009,Mercedes-Benz,GL-Class,GL320 BlueTEC,suv,automatic,4jgbf25e99a473406,wi,41.0,102864.0,white,beige,feldmann imports inc,19250.0,19600.0,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
499431,2009,Mitsubishi,Galant,Sport Edition,sedan,automatic,4a3ab56fx9e025833,mi,36.0,110599.0,silver,gray,santander consumer,4125.0,5600.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
499432,2009,Mitsubishi,Lancer,ES-Sport,sedan,automatic,ja3au26u99u013168,oh,26.0,118815.0,blue,black,dt credit corporation,4575.0,5200.0,Thu Jun 04 2015 02:00:00 GMT-0700 (PDT)
499433,2009,Nissan,Altima,2.5 S,coupe,automatic,1n4al24e29c186607,fl,2.0,117459.0,gray,black,santander consumer,6575.0,6000.0,Wed Jun 03 2015 02:05:00 GMT-0700 (PDT)
499434,2009,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa51e29c828965,ca,36.0,95541.0,red,beige,high bid trading co inc,10500.0,11500.0,Wed Jun 03 2015 05:15:00 GMT-0700 (PDT)
499435,2009,Mazda,CX-7,Sport,suv,automatic,jm3er293390231516,fl,2.0,85115.0,black,black,remarketing by ge/tech auto sales inc,6550.0,7200.0,Fri Jun 05 2015 02:15:00 GMT-0700 (PDT)
499436,2009,Maserati,GranTurismo,S Automatic,coupe,automatic,zamhl45a690047982,fl,31.0,33891.0,black,black,david j leahy jr,53100.0,53600.0,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
499437,2009,Mercedes-Benz,GL-Class,GL450,suv,automatic,4jgbf71e89a517625,wi,42.0,87182.0,black,black,feldmann imports inc,20100.0,21300.0,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
499438,2009,Suzuki,SX4,Crossover,hatchback,automatic,js2yb417395100017,nj,42.0,24381.0,white,black,freehold buick gmc inc,7100.0,9500.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
499439,2009,Nissan,Pathfinder,S,suv,automatic,5n1ar18b79c617473,nj,42.0,98999.0,white,gray,larson ford inc,10350.0,9800.0,Wed Jun 10 2015 02:30:00 GMT-0700 (PDT)
499440,2009,Nissan,Murano,SL,suv,automatic,jn8az18w79w209727,nc,37.0,115771.0,black,black,t & k enterprises of mt airy inc,10500.0,12050.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
499441,2009,Porsche,911,Turbo,convertible,automatic,wp0cd29929s773651,oh,46.0,31892.0,silver,black,luxury motor car company,68000.0,66500.0,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
499442,2009,Nissan,Sentra,2,sedan,automatic,3n1ab61ex9l648167,ca,34.0,95421.0,brown,beige,skyhigh remarketing inc,5200.0,6200.0,Wed Jun 03 2015 05:00:00 GMT-0700 (PDT)
499443,2009,Pontiac,G6,Base,sedan,automatic,1g2zj57b094236649,tx,37.0,91205.0,gray,black,credit acceptance corp/vrs/southfield,5850.0,4800.0,Thu Jun 04 2015 04:00:00 GMT-0700 (PDT)
499444,2009,Toyota,Camry,SE,sedan,automatic,4t1be46k69u863252,fl,2.0,110564.0,black,gray,dt credit corporation,8100.0,4300.0,Wed Jun 03 2015 08:25:00 GMT-0700 (PDT)
499445,2009,smart,fortwo,BRABUS coupe,hatchback,automatic,wmeej31xx9k289584,oh,38.0,26665.0,—,gray,credit acceptance corp/vrs/southfield,5175.0,4500.0,Thu Jun 04 2015 02:00:00 GMT-0700 (PDT)
499446,2009,Nissan,Versa,1.8 S,hatchback,automatic,3n1bc13e19l389926,ma,33.0,89059.0,white,black,prestige motorcars,4625.0,4300.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
499447,2009,Subaru,Legacy,2.5i,sedan,automatic,4s3bl616397211946,tx,27.0,105457.0,red,black,odessy auto sales,6950.0,7000.0,Wed Jun 03 2015 03:15:00 GMT-0700 (PDT)
499448,2009,Toyota,Camry,LE,sedan,automatic,4t1be46k99u807273,ga,26.0,81169.0,green,gray,cameron motor sports,8000.0,8000.0,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
499449,2009,Nissan,Murano,LE,suv,,jn8az18wx9w113977,pa,44.0,93207.0,gray,—,luxury fleet serv inc,12250.0,12500.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
499450,2009,Toyota,Camry,Base,sedan,automatic,4t4be46k29r068446,tx,27.0,114372.0,gray,gray,remarketing by ge/general auto acceptance llc,7250.0,7400.0,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
499451,2009,Nissan,Rogue,SL,suv,,jn8as58vx9w182154,pa,47.0,72913.0,white,gray,carl h and ruth auto sales inc,10050.0,9900.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
499452,2009,Toyota,Avalon,XLS,sedan,automatic,4t1bk36b69u330899,ca,34.0,68596.0,white,gray,high bid trading co inc,12150.0,13600.0,Wed Jun 03 2015 05:15:00 GMT-0700 (PDT)
499453,2009,Pontiac,G5,Base,coupe,automatic,1g2as18hx97149684,nc,22.0,87634.0,white,gray,crown honda greensboro,4050.0,4600.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
499454,2009,Toyota,Camry,LE,sedan,automatic,4t1be46k89u917358,fl,22.0,112118.0,blue,gray,regional acceptance corporation / greenville,7250.0,5200.0,Tue Jun 02 2015 09:00:00 GMT-0700 (PDT)
499455,2009,Volkswagen,Tiguan,SE 4Motion,suv,automatic,wvgbv75n49w502345,oh,33.0,74253.0,silver,tan,jr's auto city inc,10100.0,11000.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
499456,2009,Toyota,Venza,Base,wagon,automatic,4t3zk11a09u012754,fl,44.0,34908.0,—,tan,universal nissan,16150.0,16700.0,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
