,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
513392,1999,Honda,Accord,LX,sedan,automatic,1hgcg6657xa124674,ma,19.0,153128.0,black,gray,boch new to you superstore,1575.0,300.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
513393,1999,Honda,CR-V,EX,suv,automatic,jhlrd1860xc015006,nj,21.0,185200.0,green,gray,lester glenn buick,1550.0,2000.0,Wed Jun 10 2015 02:30:00 GMT-0700 (PDT)
513394,1999,Porsche,Boxster,Base,convertible,automatic,wp0ca2988xu629622,ca,37.0,82176.0,silver,black,econo automotive center inc,6625.0,6000.0,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
515479,1999,Ford,Explorer,XLT,suv,automatic,1fmzu34e9xub26519,nj,19.0,233234.0,gold,beige,lester glenn ford,325.0,600.0,Wed Jun 10 2015 02:30:00 GMT-0700 (PDT)
515480,1999,Acura,CL,3,coupe,automatic,19uya2259xl011285,nc,19.0,111999.0,black,black,primeritus remarketing/lum,1350.0,800.0,Mon Jun 08 2015 02:30:00 GMT-0700 (PDT)
515481,1999,Ford,Taurus,LX,sedan,automatic,1fafp52u3xa140802,fl,21.0,64798.0,blue,blue,dt inventory,875.0,500.0,Tue Jun 09 2015 02:15:00 GMT-0700 (PDT)
515482,1999,Cadillac,DeVille,Base,sedan,automatic,1g6kd54y8xu732070,ma,3.0,151298.0,green,gray,boch new to you superstore,550.0,400.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
515483,1999,Honda,Accord,LX,sedan,automatic,1hgcg5641xa129564,tx,19.0,161887.0,silver,gray,texas direct auto,1500.0,1100.0,Wed Jun 10 2015 03:20:00 GMT-0700 (PDT)
515484,1999,,,,,automatic,2fmda5349xbc26794,md,34.0,179170.0,blue,gray,jim coleman toyota inc,600.0,650.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515485,1999,Acura,CL,3,coupe,automatic,19uya2251xl009868,pa,2.0,146930.0,beige,tan,purple heart,1150.0,500.0,Tue Jun 09 2015 06:01:00 GMT-0700 (PDT)
515486,1999,Honda,Civic,EX,sedan,automatic,1hgej8647xl008697,nj,24.0,176297.0,green,tan,car cash,1350.0,1350.0,Tue Jun 09 2015 03:30:00 GMT-0700 (PDT)
515487,1999,Chevrolet,Monte Carlo,LS,coupe,automatic,2g1ww12m3x9288376,ca,22.0,95088.0,gold,gray,north bakersfield toyota scion,750.0,850.0,Tue Jun 09 2015 05:00:00 GMT-0700 (PDT)
515488,1999,Buick,Park Avenue,Base,sedan,automatic,1g4cw52k7x4647629,md,19.0,148350.0,gray,tan,credit acceptance corp/vrs/southfield,1025.0,250.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
515489,1999,Pontiac,Grand Prix,GT,sedan,automatic,1g2wp52kxxf297131,pa,24.0,132496.0,brown,tan,credit acceptance corp/vrs/southfield,950.0,650.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515491,1999,,,,,automatic,4m2xv11t4xdj23280,fl,21.0,128199.0,red,gray,coggin deland hyundai,850.0,1700.0,Thu Jun 04 2015 09:50:00 GMT-0700 (PDT)
515492,1999,Oldsmobile,Cutlass,GL,sedan,automatic,1g3nb52j6x6334141,pa,19.0,116173.0,beige,gray,credit acceptance corp/vrs/southfield,1000.0,650.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515493,1999,Saab,9-3,Base,hatchback,automatic,ys3dd58n4x2006023,ma,19.0,188906.0,black,tan,hertz remarketing,575.0,250.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515494,1999,Lexus,RX 300,Base,suv,automatic,jt6gf10u7x0010550,pa,2.0,177265.0,white,beige,purple heart,3300.0,2900.0,Tue Jun 09 2015 06:01:00 GMT-0700 (PDT)
518869,1999,Acura,TL,3.2,sedan,automatic,19uua5649xa005239,md,19.0,152481.0,silver,black,355 toyota,1500.0,700.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
518870,1999,Chrysler,LHS,Base,sedan,automatic,2c3hc56g9xh526214,ga,19.0,160067.0,beige,black,nalley nissan decatur,600.0,600.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
518871,1999,Acura,CL,3,coupe,automatic,19uya2257xl011799,pa,38.0,39857.0,black,black,adcock brothers inc,1825.0,4900.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
518872,1999,Acura,TL,3.2,sedan,automatic,19uua5641xa053415,pa,19.0,153673.0,green,beige,r hollenshead auto sales inc,1500.0,1450.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
518875,1999,Ford,Expedition,XLT,suv,automatic,1fmpu18l4xla84545,ga,27.0,222128.0,gold,tan,nalley toyota stonecrest,975.0,1200.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
518877,1999,Chrysler,LHS,Base,sedan,automatic,2c3hc56g9xh542445,ga,36.0,221447.0,brown,beige,toyota of greenville,475.0,800.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
518879,1999,Ford,Escort,LX,sedan,automatic,1fafp10p2xw183844,ma,19.0,77231.0,red,tan,boch new to you superstore,1050.0,250.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
518883,1999,Oldsmobile,Cutlass,GL,sedan,automatic,1g3nb52m9x6330465,mo,19.0,134134.0,silver,gray,gmt auto sales inc,900.0,400.0,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
518884,1999,Mercedes-Benz,M-Class,ML320,suv,automatic,4jgab54e9xa103905,pa,19.0,223994.0,silver,gray,r hollenshead auto sales inc,1000.0,550.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
518885,1999,Honda,Accord,EX,sedan,automatic,1hgcg6677xa018081,pa,19.0,167189.0,beige,beige,r hollenshead auto sales inc,1525.0,1550.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
518886,1999,Toyota,Camry,LE,sedan,,jt2bg22k4x0283245,nc,19.0,308808.0,gray,gray,honda of concord,750.0,1100.0,Wed Jun 10 2015 07:00:00 GMT-0700 (PDT)
518888,1999,Volvo,S70,Base,sedan,automatic,yv1ls55a4x2612491,md,28.0,168708.0,green,tan,darcars imports inc,625.0,500.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
518890,1999,Toyota,Corolla,CE,sedan,automatic,2t1br12e2xc180708,md,35.0,121563.0,gray,gray,355 toyota,1275.0,1250.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
520499,1999,Buick,Regal,LS,sedan,automatic,2g4wb52k2x1443244,ma,24.0,74604.0,white,tan,boch new to you superstore,1600.0,400.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
520500,1999,Chevrolet,Lumina,Base,sedan,automatic,2g1wl52m4x9185953,ca,19.0,109125.0,gray,gray,credit acceptance corp/vrs/southfield,700.0,200.0,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT)
520501,1999,Volvo,S70,Base,sedan,,yv1ls55a5x1589440,fl,2.0,182952.0,red,tan,purple heart services inc,550.0,300.0,Tue Jun 09 2015 02:00:00 GMT-0700 (PDT)
530747,1999,Honda,Accord,LX,sedan,automatic,jhmcg5644xc003541,fl,1.0,233802.0,white,gray,coggin nissan,625.0,500.0,Thu Jun 11 2015 06:00:00 GMT-0700 (PDT)
530748,1999,,,,,automatic,2gtec19t4x1553992,va,19.0,206416.0,white,gray,toyota of stafford,2175.0,2100.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
530749,1999,Audi,A4,1.8T,sedan,automatic,waubb28d4xa040654,fl,19.0,189745.0,silver,gray,ed morse auto plaza,1200.0,1300.0,Thu Jun 11 2015 08:30:00 GMT-0700 (PDT)
530751,1999,Isuzu,Rodeo,S,suv,automatic,4s2ck58w3x4355717,tx,19.0,122039.0,white,gray,park cities volkswagen,925.0,1100.0,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
530752,1999,Ford,Expedition,Eddie Bauer,suv,automatic,1fmpu18l4xlb68669,nc,19.0,167657.0,blue,beige,crown chrysler dodge jeep,1300.0,650.0,Thu Jun 11 2015 07:00:00 GMT-0700 (PDT)
530753,1999,Honda,Accord,LX V6,sedan,automatic,1hgcg1644xa000159,nj,19.0,152278.0,gold,tan,purple heart services inc,1225.0,1000.0,Tue Jul 07 2015 09:45:00 GMT-0700 (PDT)
530755,1999,BMW,5 Series,528i,wagon,automatic,wbadp6341xbv62516,fl,19.0,145752.0,white,beige,boast volkswagen,1200.0,2500.0,Thu Jun 11 2015 09:50:00 GMT-0700 (PDT)
530756,1999,Chevrolet,Tahoe,LT,suv,automatic,1gnec13r8xr142817,tx,2.0,168528.0,white,gray,automotive remarketing inc,1200.0,400.0,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
530757,1999,,,,,,1b4hs28z4xf596259,nc,19.0,146269.0,red,black,credit acceptance corp/vrs/southfield,975.0,600.0,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
530759,1999,,,,,automatic,1gcek14t7xz130325,nj,21.0,99041.0,blue,gray,lester glenn buick,4150.0,4050.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
530760,1999,Chevrolet,Corvette,Base,convertible,automatic,1g1yy32g8x5124966,ny,45.0,55097.0,red,black,j zap llc,14600.0,16600.0,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
530761,1999,Honda,Accord,EX,sedan,manual,1hgcg5550xa115343,nc,19.0,186568.0,green,beige,crown dodge of fayetteville,1375.0,1400.0,Thu Jun 11 2015 07:00:00 GMT-0700 (PDT)
530762,1999,Ford,Escort,LX,sedan,manual,1fafp10p7xw290372,nc,26.0,119522.0,red,gray,crossroads ford inc,750.0,600.0,Mon Jun 15 2015 01:31:00 GMT-0700 (PDT)
530763,1999,Cadillac,Eldorado,Touring,coupe,automatic,1g6et1292xu611538,nc,19.0,80535.0,gray,beige,meridian remarketing,1725.0,2800.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530764,1999,Audi,A6,2.8 quattro,sedan,automatic,wauba24b2xn019852,pa,2.0,153498.0,silver,blue,purple heart,1025.0,300.0,Tue Jun 16 2015 06:01:00 GMT-0700 (PDT)
530765,1999,Honda,Accord,EX V6,sedan,automatic,1hgcg1650xa067575,fl,19.0,149166.0,silver,tan,coggin honda of st. augustine,1500.0,1700.0,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
530766,1999,Infiniti,Q45,Base,sedan,automatic,jnkby31a8xm604973,va,28.0,219752.0,white,tan,brown's dulles nissan,1325.0,1100.0,Thu Jun 11 2015 02:05:00 GMT-0700 (PDT)
530767,1999,Ford,Explorer,Sport,suv,automatic,1fmyu24e7xua20396,nc,19.0,229433.0,white,gray,crossroads ford lincoln of southern pines inc,500.0,400.0,Mon Jun 15 2015 01:31:00 GMT-0700 (PDT)
530768,1999,Chevrolet,Blazer,Base,suv,automatic,1gndt13w8x2179442,ga,19.0,108973.0,beige,gray,automobile acceptance corp,1375.0,500.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
530769,1999,Cadillac,DeVille,Base,sedan,automatic,1g6kd54y7xu784063,nc,19.0,151529.0,gray,beige,crossroads ford mazda,525.0,600.0,Mon Jun 15 2015 02:00:00 GMT-0700 (PDT)
530770,1999,Honda,Accord,LX,coupe,automatic,1hgcg3244xa006559,va,24.0,129191.0,silver,gray,sullivan auto trading inc,1325.0,2000.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
530771,1999,BMW,5 Series,528i,sedan,automatic,wbadm6331xby23711,pr,1.0,177299.0,blue,black,select remarketing group llc/anderson financial,850.0,700.0,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
530772,1999,Ford,Explorer,Sport,suv,automatic,1fmzu24e0xua53891,ma,25.0,139082.0,black,gray,honda gallery,950.0,300.0,Thu Jun 11 2015 11:30:00 GMT-0700 (PDT)
530774,1999,Honda,CR-V,EX,suv,automatic,jhlrd1861xc071892,va,19.0,175842.0,silver,gray,richmond car & truck sales,1725.0,1450.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
530776,1999,Chevrolet,Silverado 1500,LS,extended cab,automatic,1gcek19t0xe256185,va,19.0,108004.0,silver,brown,mcmb financial,4100.0,3700.0,Thu Jun 11 2015 02:20:00 GMT-0700 (PDT)
530777,1999,Nissan,Altima,GXE,sedan,automatic,1n4dl01d2xc104899,nj,27.0,103278.0,black,gray,purple heart services inc,975.0,800.0,Tue Jul 07 2015 17:15:00 GMT-0700 (PDT)
530778,1999,Lexus,RX 300,Base,suv,automatic,jt6gf10u9x0036857,ga,2.0,281284.0,white,tan,purple heart,3100.0,3100.0,Thu Jun 11 2015 05:30:00 GMT-0700 (PDT)
530779,1999,Pontiac,Grand Prix,GT,sedan,automatic,1g2wp52k9xf280272,wi,2.0,128141.0,gray,tan,automotive remarketing inc,975.0,250.0,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
530780,1999,Oldsmobile,Cutlass,GL,sedan,automatic,1g3nb52j9x6323585,va,27.0,149195.0,green,beige,r k chevrolet inc,625.0,450.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
530781,1999,,,,,automatic,1p4gp44g4xb823615,nc,19.0,281001.0,white,gray,crown chrysler dodge jeep,225.0,200.0,Thu Jun 11 2015 07:00:00 GMT-0700 (PDT)
530783,1999,Volkswagen,Jetta,GLS (1999.5),sedan,automatic,3vwsa29mxxm032174,nc,19.0,142959.0,black,tan,dt inventory,700.0,500.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530785,1999,Lincoln,Town Car,Executive,sedan,,1lnhm81w6xy697853,nc,19.0,173412.0,beige,beige,crossroads ford inc,975.0,1300.0,Mon Jun 15 2015 02:00:00 GMT-0700 (PDT)
530786,1999,Toyota,Camry,LE,sedan,,4t1bg22k4xu552985,fl,15.0,160249.0,gold,beige,gettel toyota of lakewood,1300.0,600.0,Thu Jun 11 2015 09:00:00 GMT-0700 (PDT)
530787,1999,Mercury,Mountaineer,Base,suv,automatic,4m2zu52e5xuj27177,ga,2.0,313814.0,red,gray,purple heart,350.0,375.0,Thu Jun 11 2015 05:30:00 GMT-0700 (PDT)
530788,1999,Mercury,Mountaineer,Base,suv,automatic,4m2zu54e5xuj25166,fl,2.0,141151.0,white,gray,coggin honda of ft pierce,950.0,400.0,Thu Jun 11 2015 06:00:00 GMT-0700 (PDT)
530789,1999,Nissan,Sentra,GXE,sedan,automatic,1n4ab41d3xc734007,tx,22.0,99507.0,silver,black,fdic leasing,925.0,800.0,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
530791,1999,Toyota,Avalon,XL,sedan,automatic,4t1bf18b3xu308474,ga,2.0,129368.0,blue,tan,purple heart,1725.0,900.0,Thu Jun 11 2015 05:30:00 GMT-0700 (PDT)
530792,1999,,,,,automatic,1j4gw68n1xc663290,wi,1.0,152138.0,gold,tan,automotive remarketing inc,1600.0,725.0,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
530793,1999,Toyota,Camry,LE,sedan,,4t1bg22k2xu434479,fl,23.0,102416.0,gold,beige,king hyundai,1525.0,1900.0,Thu Jun 11 2015 03:05:00 GMT-0700 (PDT)
530794,1999,Mercedes-Benz,M-Class,ML320,suv,automatic,4jgab54e8xa137382,ca,28.0,133289.0,black,gray,lexus of pleasanton,1625.0,2550.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
530795,1999,,,,,automatic,1p4gp44g2xb503242,nc,19.0,164493.0,burgundy,gray,crossroads ford of wake forest inc,725.0,300.0,Mon Jun 15 2015 01:31:00 GMT-0700 (PDT)
530797,1999,Nissan,Altima,GXE,sedan,,1n4dl01d1xc160963,pa,2.0,164964.0,blue,beige,purple heart,800.0,300.0,Tue Jun 16 2015 06:01:00 GMT-0700 (PDT)
530798,1999,Toyota,Camry,LE,sedan,,4t1bg28k2xu472060,md,2.0,184799.0,gold,tan,lexus of silver spring,1150.0,1150.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530799,1999,Jeep,Grand Cherokee,Limited,suv,,1j4gw68s9xc767208,pa,33.0,73268.0,gray,tan,alans autos,850.0,3150.0,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
530800,1999,Nissan,Altima,GXE,sedan,automatic,1n4dl01dxxc181245,fl,2.0,258612.0,silver,gray,cars helping veterans,275.0,325.0,Thu Jun 11 2015 06:25:00 GMT-0700 (PDT)
530802,1999,Nissan,Maxima,SE,sedan,manual,jn1ca21d8xt809104,tx,2.0,129900.0,black,black,capital auto auction,975.0,800.0,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
530804,1999,Volkswagen,Jetta,GLS (1999.5),sedan,manual,3vwsc29m6xm089546,fl,19.0,199869.0,green,black,courtesy kia of brandon,625.0,300.0,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
530805,1999,Lexus,ES 300,Base,sedan,automatic,jt8bf28gxx0224616,ca,38.0,153275.0,gold,beige,lexus of pleasanton,1850.0,2300.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
547082,1999,,,,,automatic,1b4hs28z7xf541854,sc,19.0,248281.0,burgundy,gray,crews chevrolet,550.0,600.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
547083,1999,Chevrolet,Malibu,LS,sedan,automatic,1g1ne52m7x6155858,ga,19.0,75550.0,beige,beige,nalley toyota of roswell,875.0,1900.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
547084,1999,Chevrolet,Blazer,Base,suv,automatic,1gndt13w2x2248464,tx,19.0,144275.0,black,tan,dt credit corporation,1025.0,1100.0,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
547085,1999,,,,,automatic,1g1yy22gxx5109623,nc,35.0,67093.0,blue,tan,keffer kia,12450.0,11000.0,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
547086,1999,,,,,automatic,2gtek19t2x1518127,tx,19.0,161986.0,white,tan,dt credit corporation,4000.0,2200.0,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
547087,1999,Honda,Civic,EX,coupe,automatic,1hgej8243xl072662,ga,29.0,201753.0,red,gray,toyota of greenville,1100.0,1500.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
547088,1999,,,,,automatic,1ftzr15v2xta91109,nj,34.0,54385.0,black,beige,auto lender liquidation center,3150.0,5200.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
547089,1999,Isuzu,Trooper,S,suv,automatic,jacdj58x3x7918113,fl,21.0,137314.0,green,gray,autonation toyota fort myers,1025.0,700.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
547090,1999,,,,,automatic,2fmza5149xba42304,tx,19.0,356799.0,beige,beige,dt credit corporation,175.0,700.0,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
547091,1999,Buick,LeSabre,Custom,sedan,automatic,1g4hp52k7xh463822,ma,19.0,107634.0,silver,gray,first hyundai,1200.0,250.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
547092,1999,Chevrolet,Blazer,Base,suv,automatic,1gndt13w7x2213063,sc,19.0,163015.0,white,brown,rick hendrick chevrolet,900.0,600.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
547093,1999,BMW,5 Series,528i,sedan,automatic,wbadm6345xby34235,fl,19.0,80113.0,green,tan,east coast financial,1600.0,2500.0,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
547094,1999,,,,,automatic,1gccs19x8x8127068,ca,23.0,186601.0,red,tan,enterprise car sales/orange,1875.0,2800.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
547095,1999,Chevrolet,Monte Carlo,LS,coupe,automatic,2g1ww12m0x9190518,fl,19.0,124576.0,green,beige,autonation chevrolet fort lauderdale,700.0,400.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
547096,1999,Ford,Taurus,SE,sedan,automatic,1fafp53u4xa275558,fl,19.0,88809.0,green,beige,autonation ford miami,625.0,300.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
547097,1999,,,,,automatic,1ftww33f0xeb04401,ms,19.0,252512.0,green,tan,select remarketing group llc/midwest title loans,5200.0,4000.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
547098,1999,Isuzu,Rodeo,LSE,suv,automatic,4s2ck58w7x4302101,fl,19.0,123245.0,green,gray,lexus of palm beach,750.0,500.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
547099,1999,,,,,automatic,2b4gp44g3xr423502,fl,19.0,190309.0,silver,brown,autonation ford margate,650.0,300.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
547100,1999,,,,,,1b4hs28z2xf599905,ca,43.0,149980.0,white,gray,wholesale enterprise inc,925.0,2600.0,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
547101,1999,Dodge,Durango,SLT,suv,automatic,1b4hs28y5xf665287,ma,19.0,185178.0,black,black,premier cape cod,650.0,300.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
547102,1999,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4g258sxxc593168,ms,28.0,260840.0,white,gray,select remarketing group llc/midwest title loans,550.0,300.0,Thu Jun 18 2015 05:02:00 GMT-0700 (PDT)
547103,1999,Ford,Taurus,SE,sedan,automatic,1fafp53s8xa324601,ga,28.0,157304.0,blue,gray,autonation ford lincoln union city,500.0,600.0,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
547104,1999,Honda,Accord,LX,sedan,automatic,1hgcg6652xa156268,nj,19.0,188892.0,silver,gray,lester glenn buick,1075.0,275.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
547105,1999,,,,,automatic,1j4gw58n4xc666498,ga,22.0,212000.0,gray,gray,toyota of greenville,900.0,1000.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
547106,1999,Chevrolet,Lumina,LS,sedan,automatic,2g1wl52mxx9160443,ga,19.0,368160.0,gray,gray,autonation toyota mall of georgia,300.0,400.0,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
547107,1999,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4g258s4xc653204,fl,19.0,152876.0,gold,brown,autonation lincoln clearwater,1225.0,900.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
547108,1999,Ford,Explorer,XLT,suv,automatic,1fmzu34e1xua10053,ma,19.0,223088.0,black,gray,first ford  inc.,625.0,300.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
547109,1999,Dodge,Durango,SLT,suv,automatic,1b4hs28y9xf614309,md,19.0,141748.0,gray,gray,credit acceptance corp/vrs/southfield,800.0,300.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
547110,1999,Chevrolet,Blazer,LS,suv,automatic,1gndt13w6xk144480,wa,19.0,154362.0,gold,gray,repo remarketing inc,725.0,500.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
547111,1999,Ford,Explorer,Sport,suv,automatic,1fmyu24x0xub59769,md,32.0,152563.0,black,gray,autonation honda dulles,800.0,550.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
547112,1999,Toyota,RAV4,Base,suv,automatic,jt3hp10v7x7138771,fl,19.0,118867.0,white,gray,mercedes benz of pembroke pines,2550.0,2100.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
547113,1999,Nissan,Pathfinder,(1999.5) XE,suv,automatic,jn8ar07s5xw382510,fl,28.0,224644.0,white,beige,gen x motors,1275.0,1300.0,Wed Jun 17 2015 09:15:00 GMT-0700 (PDT)
547114,1999,,,,,automatic,1ghdx03e5xd171361,fl,19.0,110999.0,red,beige,autonation toyota scion weston,1250.0,300.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
547115,1999,Mercury,Sable,LS,Wagon,,1mefm58sxxa635330,fl,26.0,92086.0,silver,gray,autonation chevrolet south clearwater,500.0,700.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
547118,1999,Lexus,LS 400,Base,sedan,automatic,jt8bh28f0x0152245,fl,19.0,258204.0,brown,beige,lexus of palm beach,3700.0,3500.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
547119,1999,,,,,automatic,1g3nl52e9xc372898,ca,39.0,53049.0,gold,beige,aaero sweet corporation,900.0,1450.0,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
547120,1999,Toyota,Camry,LE,sedan,,4t1bg22k9xu470492,fl,19.0,179986.0,black,beige,autonation cadillac port richey,1175.0,800.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
547121,1999,Lincoln,Town Car,Cartier,sedan,automatic,1lnhm83w6xy689605,ga,24.0,74290.0,beige,tan,rick hendrick chevrolet,2975.0,2400.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
547122,1999,Mazda,626,LX,sedan,,1yvgf22c3x5881154,fl,24.0,112669.0,white,beige,autonation nissan clearwater,750.0,800.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
547123,1999,Toyota,Camry,LE,sedan,automatic,4t1bg22kxxu900207,tn,2.0,257125.0,beige,tan,charitable adult rides services/car donating is,900.0,500.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
547124,1999,Toyota,Corolla,LE,sedan,automatic,1nxbr18e7xz222487,ca,19.0,133513.0,white,gray,aaero sweet corporation,1200.0,1400.0,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
547125,1999,,,,,automatic,4m2du55p6xuj09309,mo,19.0,187296.0,blue,beige,plaza motor company,425.0,800.0,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
547126,1999,Nissan,Altima,SE,sedan,,1n4dl01d7xc271520,ca,25.0,135258.0,silver,gray,acura of riverside,1275.0,700.0,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
547127,1999,Oldsmobile,Bravada,Base,suv,automatic,1ghdt13w5x2720613,fl,23.0,222487.0,gray,gray,autonation chevrolet delray,475.0,300.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
547130,1999,Lexus,RX 300,Base,suv,automatic,jt6hf10u9x0040248,nc,28.0,138405.0,silver,gray,hendrick lexus,3200.0,3200.0,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
547131,1999,,,,,,4t3zf13cxxu166694,fl,2.0,248529.0,green,gray,autonation toyota fort myers,1200.0,1700.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
547132,1999,Jeep,Grand Cherokee,Limited,suv,automatic,1j4gw68s3xc785736,ca,26.0,179181.0,gray,gray,acura of pleasanton,675.0,1100.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
547134,1999,Toyota,Camry,CE,sedan,,4t1bg28k3xu896346,fl,25.0,132538.0,gray,beige,autonation toyota scion weston,1200.0,1100.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
547135,1999,,,,,automatic,jf1sf6359xh738270,nc,19.0,188431.0,silver,gray,performance subaru porsche,950.0,900.0,Mon Jun 15 2015 02:15:00 GMT-0700 (PDT)
547136,1999,,,,,automatic,jf1sf6359xh745297,sc,19.0,202427.0,gray,gray,hendrick honda of charleston,850.0,700.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
547137,1999,Mercedes-Benz,S-Class,S320 SWB,sedan,automatic,wdbga32g9xa413013,ga,28.0,99712.0,black,gray,nalley infiniti decatur,1875.0,3100.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
