,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
372658,2003,Chevrolet,Cavalier,LS,Sedan,automatic,1g1jf52f137203047,fl,1.0,133341.0,gold,gray,hertz remarketing,1150.0,800.0,Mon Mar 09 2015 02:30:00 GMT-0700 (PDT)
372659,2003,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e739154870,ca,23.0,179409.0,burgundy,beige,mac motorsports,1225.0,1200.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
372660,2003,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19t131175496,sc,19.0,191676.0,gray,gray,spc credit union,4750.0,4400.0,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
372661,2003,Ford,Explorer,Limited,SUV,automatic,1fmdu65w73zb09699,ca,33.0,125335.0,black,tan,house of hondaz,2750.0,4800.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
372662,2003,Dodge,Stratus,SXT,Sedan,automatic,1b3el46x83n610326,ca,23.0,126621.0,red,gray,arrowhead auto group inc,1450.0,2000.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
372663,2003,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18n83s179571,ca,19.0,139021.0,white,black,arrowhead auto group inc,4400.0,7000.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
372664,2003,Ford,F-350 Super Duty,XLT,SuperCab,automatic,1ftsx31p33ed76135,ca,19.0,134481.0,gray,gray,rancho ford,7075.0,9400.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
372665,2003,Ford,Excursion,Limited,SUV,automatic,1fmsu43p43ec62491,fl,32.0,164575.0,black,beige,meridian remarketing,8025.0,9800.0,Fri Feb 27 2015 02:15:00 GMT-0800 (PST)
372666,2003,Ford,F-350 Super Duty,Lariat,SuperCab,,1ftsx31p93ec11514,pa,37.0,110838.0,red,gray,diamond motor company,7550.0,11700.0,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
372667,2003,Chrysler,Town and Country,EX,Minivan,automatic,2c4gp74lx3r135312,nv,2.0,140471.0,white,—,reliable auto sales,2050.0,1150.0,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
372668,2003,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu17l43la56465,ca,3.0,164773.0,green,tan,rancho ford,3500.0,3400.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
372669,2003,Dodge,Ram Pickup 2500,SLT,Quad Cab,automatic,3d7ku28c43g851408,ca,19.0,195121.0,gold,beige,onemain rem/m&m auto traders,11200.0,10000.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
372670,2003,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ftnw21l23ed51847,ca,37.0,92458.0,white,gray,aaero sweet company,8975.0,11000.0,Thu Feb 26 2015 03:30:00 GMT-0800 (PST)
372671,2003,GMC,Sierra 1500,SLE,Extended Cab,automatic,1gtek19t83e380070,ga,34.0,196088.0,gray,gray,hayes chrysler dodge jeep inc,3850.0,6800.0,Tue Mar 03 2015 05:10:00 GMT-0800 (PST)
372672,2003,Ford,F-150,Lariat,SuperCrew,,1ftrw08l23kb26888,nc,38.0,146028.0,black,tan,home credit corp inc/jacksonville,5650.0,5800.0,Mon Mar 02 2015 01:30:00 GMT-0800 (PST)
372673,2003,Ford,Ranger,XLT,SuperCab,manual,1ftzr45e73pa07435,pa,2.0,19222.0,silver,gray,atlantic fleet services,5875.0,7000.0,Fri Feb 27 2015 00:29:00 GMT-0800 (PST)
372674,2003,Honda,Accord,EX,Sedan,automatic,1hgcm56663a126437,pa,25.0,139778.0,black,beige,west street motors llc,4025.0,3800.0,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
372675,2003,Honda,Accord,EX V-6,Sedan,automatic,1hgcm66563a080413,ga,26.0,126240.0,white,tan,carworks inc,4800.0,5800.0,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
372676,2003,Honda,Accord,EX V-6,Sedan,automatic,1hgcm66803a020962,va,19.0,106382.0,black,beige,toyota of bowie,5300.0,2200.0,Thu Mar 05 2015 01:05:00 GMT-0800 (PST)
372677,2003,Honda,Accord,LX,Sedan,automatic,1hgcm56353a028618,oh,24.0,143380.0,white,beige,remarketing of america,3600.0,3000.0,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
372678,2003,Honda,Accord,EX V-6,Sedan,automatic,1hgcm66523a056268,sc,27.0,172284.0,black,tan,andrew thomas motorcars,3600.0,5300.0,Thu Feb 26 2015 02:15:00 GMT-0800 (PST)
372679,2003,Honda,Pilot,EX,SUV,automatic,2hkyf18563h619300,ca,25.0,155470.0,white,gray,california fleet inc,3675.0,6100.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
372680,2003,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13d73u511203,pa,42.0,144234.0,blue,gray,mccafferty ford sales inc,2125.0,800.0,Tue Mar 03 2015 05:01:00 GMT-0800 (PST)
372681,2003,HUMMER,H2,Base,SUV,automatic,5grgn23u83h130784,ca,21.0,190502.0,gold,gray,fiesta ford lincoln mercury,9200.0,8500.0,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
372682,2003,Honda,Accord,EX V-6,Coupe,automatic,1hgcm82633a030269,fl,36.0,35655.0,silver,black,david j leahy jr,4875.0,6700.0,Thu Feb 26 2015 08:00:00 GMT-0800 (PST)
372683,2003,Lincoln,Navigator,Ultimate,SUV,,5lmfu28r23lj10797,md,28.0,144649.0,silver,black,credit acceptance corp/vrs/southfield,2875.0,3200.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
372684,2003,,,,,automatic,salmf11443a138199,ca,28.0,124582.0,black,brown,british motor car dist ltd,4525.0,6000.0,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
372685,2003,,,,,automatic,salty14443a773134,fl,19.0,126514.0,black,beige,east coast financial,1900.0,3200.0,Fri Feb 27 2015 01:25:00 GMT-0800 (PST)
372686,2003,Lincoln,Navigator,Ultimate,SUV,automatic,5lmfu27r73lj12742,ca,33.0,114101.0,white,tan,fiesta ford lincoln mercury,4125.0,5000.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
372687,2003,Kia,Sedona,EX,Minivan,automatic,kndup131136463600,ma,24.0,148864.0,blue,gray,boch honda west,1075.0,1200.0,Thu Feb 26 2015 10:30:00 GMT-0800 (PST)
372688,2003,Mazda,Mazda6,s,Sedan,automatic,1yvfp80d835m39164,ca,19.0,101343.0,black,gray,onemain rem/sams auto sales,2250.0,2700.0,Thu Mar 05 2015 04:30:00 GMT-0800 (PST)
372689,2003,MINI,Cooper,Base,Hatchback,manual,wmwrc33423tc44900,wa,19.0,103931.0,black,black,jpmorgan chase bank n.a.,3125.0,3800.0,Wed Mar 04 2015 04:40:00 GMT-0800 (PST)
372690,2003,Lexus,LS 430,Base,Sedan,automatic,jthbn30f230122801,fl,27.0,227653.0,white,gray,koki motors inc,4175.0,7800.0,Thu Feb 26 2015 01:50:00 GMT-0800 (PST)
372691,2003,Jeep,Liberty,Sport,SUV,,1j4gl48k73w641225,ca,19.0,138579.0,green,black,swanson fahrney ford sales,2750.0,3400.0,Thu Feb 26 2015 05:00:00 GMT-0800 (PST)
372692,2003,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu28r23lj15045,fl,19.0,116881.0,black,black,united acceptance,4550.0,2200.0,Thu Feb 26 2015 03:45:00 GMT-0800 (PST)
372693,2003,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48sx3c543781,nc,28.0,190861.0,silver,gray,lejeune honda cars,1675.0,2300.0,Fri Feb 27 2015 01:30:00 GMT-0800 (PST)
372694,2003,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j73e010790,fl,28.0,126284.0,gold,tan,westlake financial services,3250.0,3200.0,Thu Feb 26 2015 07:00:00 GMT-0800 (PST)
372695,2003,,,,,manual,jn1az34d63t110534,pa,43.0,60277.0,silver,black,r hollenshead auto sales inc,7450.0,10200.0,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
372696,2003,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbuf65jx3a192271,ca,28.0,109088.0,silver,gray,valley kia,5025.0,5600.0,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
372697,2003,Mercedes-Benz,CLK-Class,CLK430,Convertible,automatic,wdblk70g53t141046,fl,2.0,120976.0,black,black,mercedes-benz of palm beach,3875.0,4000.0,Thu Feb 26 2015 02:05:00 GMT-0800 (PST)
372698,2003,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11d83c352761,ca,21.0,1.0,white,tan,infiniti of montclair,4425.0,1550.0,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
372699,2003,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbsk75f33f002138,nv,35.0,105132.0,silver,gray,las vegas motorcars llc,11150.0,12600.0,Thu Feb 26 2015 03:45:00 GMT-0800 (PST)
372700,2003,Mercedes-Benz,M-Class,ML500,SUV,automatic,4jgab75e23a403600,pa,31.0,117047.0,silver,black,r hollenshead auto sales inc,4300.0,4800.0,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
372701,2003,Mercury,Grand Marquis,LS Premium,Sedan,automatic,2mefm75w93x706019,oh,1.0,179300.0,silver,gray,select remarketing group llc/loan max title,1100.0,800.0,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
372702,2003,Mercury,Mountaineer,Premier,SUV,automatic,4m2du86w13zj14373,oh,1.0,220316.0,white,gray,select remarketing group llc/loan max title,1200.0,1450.0,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
372703,2003,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11d73c145990,fl,3.0,250703.0,silver,gray,coggin honda,850.0,2400.0,Thu Feb 26 2015 05:00:00 GMT-0800 (PST)
372704,2003,Nissan,Xterra,XE,SUV,automatic,5n1ed28t63c690162,ga,32.0,135306.0,red,gray,hayes chrysler dodge jeep inc,3425.0,4300.0,Tue Mar 03 2015 05:10:00 GMT-0800 (PST)
372705,2003,,,,,manual,jn1az34e03t006422,nv,34.0,95582.0,gray,black,bul connections llc,6850.0,6700.0,Thu Feb 26 2015 03:45:00 GMT-0800 (PST)
372706,2003,Toyota,Highlander,Base,SUV,automatic,jtegd21a130067406,ca,37.0,111533.0,gold,tan,house of hondaz,7050.0,9300.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
372707,2003,Toyota,Corolla,S,Sedan,automatic,2t1br32e43c064593,ma,27.0,158247.0,silver,black,boch new to you superstore,3125.0,3500.0,Thu Feb 26 2015 10:30:00 GMT-0800 (PST)
372708,2003,Subaru,Outback,Base,Wagon,automatic,4s3bh675337614378,nc,35.0,134005.0,green,gray,bluewater motorsports ws,2950.0,3400.0,Fri Feb 27 2015 01:30:00 GMT-0800 (PST)
372709,2003,Toyota,Corolla,S,Sedan,automatic,1nxbr32e33z129139,nv,23.0,182906.0,black,black,mid atlantic finance /clearwater,2800.0,2200.0,Fri Feb 27 2015 04:00:00 GMT-0800 (PST)
372710,2003,Toyota,Matrix,XR,Wagon,automatic,2t1kr32e63c104348,ma,24.0,121692.0,red,black,boch new to you superstore,3450.0,3400.0,Thu Feb 26 2015 10:30:00 GMT-0800 (PST)
372712,2003,Volkswagen,New Beetle,GLS,Hatchback,manual,3vwck21c73m409347,nc,29.0,78672.0,blue,gray,parkway automotive group,2975.0,3500.0,Fri Feb 27 2015 01:30:00 GMT-0800 (PST)
372714,2003,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwpd63bx3p439978,fl,41.0,48500.0,green,gray,zimmerman auto brokers inc,2800.0,4400.0,Fri Feb 27 2015 01:30:00 GMT-0800 (PST)
372717,2003,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwck21c63m410554,ca,19.0,111823.0,orange,black,lithia ford lincoln of fresno,2750.0,2200.0,Thu Feb 26 2015 05:00:00 GMT-0800 (PST)
375470,2003,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56883a008954,fl,2.0,164614.0,black,tan,ferco motors corp,2375.0,3700.0,Fri Feb 27 2015 01:45:00 GMT-0800 (PST)
375471,2003,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19vx31213242,fl,22.0,222609.0,black,gray,sheehan buick gmc  inc,3600.0,3900.0,Fri Feb 27 2015 01:30:00 GMT-0800 (PST)
375472,2003,BMW,3 Series,330Ci,Convertible,automatic,wbabs53423ju98387,nv,29.0,102433.0,black,beige,vegas motorcars inc,5400.0,6000.0,Fri Feb 27 2015 04:00:00 GMT-0800 (PST)
375473,2003,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19t531388562,tx,19.0,186086.0,black,gray,classic chevrolet ltd,4575.0,3000.0,Fri Feb 27 2015 03:00:00 GMT-0800 (PST)
375474,2003,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48b43t617716,md,19.0,147567.0,silver,black,darcars chrysler jeep of rockville,1275.0,1200.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
375475,2003,Dodge,Durango,SLT,SUV,automatic,1d4hs48zx3f577601,nc,19.0,130097.0,black,gray,fleet lease remarketing,2050.0,2800.0,Mon Mar 09 2015 02:30:00 GMT-0700 (PDT)
375476,2003,Dodge,Durango,Sport,SUV,,1d4hr38n43f534343,tn,19.0,151272.0,silver,black,ascend federal credit union,1850.0,1300.0,Tue Mar 03 2015 02:30:00 GMT-0800 (PST)
375477,2003,,,,,,2d6wb11y83k523455,pa,2.0,63899.0,white,gray,js cars,2750.0,3100.0,Fri Feb 27 2015 00:29:00 GMT-0800 (PST)
375478,2003,Ford,Explorer Sport,XLS,SUV,automatic,1fmzu70e03ua62801,fl,23.0,135096.0,white,gray,d&a fine cars,1700.0,1500.0,Fri Mar 06 2015 01:40:00 GMT-0800 (PST)
375479,2003,Ford,Explorer,XLS,SUV,automatic,1fmzu62k73uc59851,nc,2.0,81913.0,white,gray,dt inventory,2350.0,3600.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
375480,2003,Honda,Accord,LX,Sedan,automatic,1hgcm563x3a141156,nj,39.0,75056.0,blue,gray,lester glenn ford,4250.0,6600.0,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
375481,2003,Honda,Accord,EX V-6,Sedan,automatic,1hgcm66573a003517,fl,33.0,163827.0,silver,black,coggin toyota at the avenues,3800.0,4800.0,Thu Feb 26 2015 05:00:00 GMT-0800 (PST)
375482,2003,Ford,Ranger,Tremor,SuperCab,,1ftyr14v23ta23643,md,19.0,227593.0,white,tan,sheehy ford lincoln of gaithersburg,1500.0,1100.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
375483,2003,Honda,Accord,EX V-6,Coupe,automatic,1hgcm82623a008571,md,21.0,111584.0,silver,black,darcars imports inc,4200.0,3700.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
375484,2003,Honda,Civic,Hybrid,Sedan,automatic,jhmes96633s015034,ma,28.0,129494.0,beige,tan,boch honda west,2000.0,2300.0,Thu Feb 26 2015 10:30:00 GMT-0800 (PST)
375485,2003,Ford,Thunderbird,Premium,Convertible,,1fahp60a63y101176,pa,26.0,108536.0,black,black,best auto wholesale,6700.0,7900.0,Fri Feb 27 2015 01:15:00 GMT-0800 (PST)
375486,2003,Lincoln,Navigator,Premium,SUV,automatic,5lmfu28r33lj31464,nj,36.0,122114.0,burgundy,black,jpmorgan chase bank n.a.,3425.0,3500.0,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
375487,2003,Infiniti,QX4,Base,SUV,automatic,jnrdr09x03w252162,fl,2.0,49704.0,beige,tan,arg inc,3600.0,6400.0,Fri Feb 27 2015 01:30:00 GMT-0800 (PST)
375488,2003,Kia,Sorento,EX,SUV,,kndjc733735115941,md,25.0,132389.0,black,gray,darcars ford,2775.0,2700.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
375489,2003,Lexus,ES 300,Base,Sedan,automatic,jthbf30g830088546,md,4.0,126497.0,gray,gray,wells fargo dealer services,5125.0,5800.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
375490,2003,Jaguar,X-Type,2.5,Sedan,automatic,sajea51d73xd19414,fl,39.0,77018.0,white,tan,zimmerman auto brokers inc,3350.0,2800.0,Tue Mar 03 2015 01:25:00 GMT-0800 (PST)
375491,2003,Infiniti,QX4,Base,SUV,automatic,jnrdr09x13w251876,ga,34.0,167217.0,silver,tan,nalley lexus smyrna,2525.0,4200.0,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
375492,2003,Jaguar,S-Type,4.2,Sedan,automatic,sajea01u43hm53789,nj,24.0,133861.0,green,beige,jpmorgan chase bank n.a.,2350.0,1800.0,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
375493,2003,Infiniti,G35,Base,Sedan,automatic,jnkcv51e43m303316,nc,28.0,205464.0,gray,black,auction direct usa raleigh llc,2700.0,2800.0,Mon Mar 02 2015 01:00:00 GMT-0800 (PST)
375494,2003,,,,,manual,jn1az34d33t109390,nc,21.0,140309.0,silver,black,atlantic coast remarketing inc/asf,5450.0,4600.0,Mon Mar 02 2015 01:30:00 GMT-0800 (PST)
375495,2003,Toyota,4Runner,SR5,SUV,automatic,jtebt14r030003401,md,36.0,212143.0,silver,gray,darcars toyota,3000.0,3100.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
375496,2003,Toyota,Corolla,LE,Sedan,automatic,1nxbr32e03z035851,md,35.0,150202.0,green,beige,355 toyota,3325.0,3800.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
375497,2003,Saturn,VUE,Base,SUV,automatic,5gzcz63b83s800765,nj,35.0,98030.0,white,black,lester glenn buick,2300.0,2550.0,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
375498,2003,Toyota,4Runner,Limited,SUV,automatic,jtebt17rx30016782,ga,34.0,143070.0,black,gray,nalley toyota of roswell,7550.0,8700.0,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
375499,2003,Subaru,Outback,Base,Wagon,automatic,4s3bh675937654772,nj,39.0,90082.0,silver,black,lester glenn buick,3775.0,4200.0,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
375500,2003,Toyota,Avalon,XLS,Sedan,,4t1bf28b93u290076,ga,19.0,154324.0,off-white,gray,nalley toyota of roswell,3450.0,2700.0,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
375505,2003,Volkswagen,Golf,GL,Hatchback,manual,9bwfk61j334035486,md,34.0,136043.0,—,gray,darcars imports inc,2250.0,2400.0,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
375507,2003,Volvo,S60,2.4,Sedan,automatic,yv1rs61t432253399,fl,42.0,97503.0,silver,gray,margate volvo,2875.0,3500.0,Fri Feb 27 2015 01:35:00 GMT-0800 (PST)
379074,2003,Acura,MDX,Base,SUV,automatic,2hnyd18293h554604,tx,35.0,155428.0,gray,gray,cars and credit master,3550.0,3200.0,Fri Feb 27 2015 03:00:00 GMT-0800 (PST)
379076,2003,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54yx3u206887,ca,28.0,188320.0,white,gray,little europe auto,700.0,850.0,Fri Feb 27 2015 07:00:00 GMT-0800 (PST)
379078,2003,Audi,TT,180hp,Convertible,,trutc28n331008551,ga,35.0,125154.0,blue,gray,nalley bmw,3450.0,4600.0,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
379079,2003,Audi,A6,3,Sedan,automatic,waujt64b33n049613,nc,39.0,95474.0,beige,tan,performance autoworks llc,1975.0,2400.0,Mon Mar 09 2015 03:00:00 GMT-0700 (PDT)
379080,2003,Acura,MDX,Touring,SUV,automatic,2hnyd18793h505589,tx,29.0,197934.0,black,tan,texas direct auto,3475.0,3600.0,Wed Mar 04 2015 02:20:00 GMT-0800 (PST)
379082,2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57nx30156915,md,25.0,157797.0,beige,tan,cashmoneycars,2450.0,3400.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
379087,2003,Buick,Regal,LS,Sedan,automatic,2g4wb52k731180940,oh,19.0,154801.0,silver,gray,cnac corporate office/columbus,1575.0,1650.0,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
379088,2003,BMW,7 Series,745Li,Sedan,automatic,wbagn63463dr18234,nc,23.0,176606.0,gray,gray,primeritus remarketing/dai,3100.0,3300.0,Mon Mar 02 2015 01:30:00 GMT-0800 (PST)
379089,2003,Acura,RSX,Base,Hatchback,automatic,jh4dc54893c001056,nj,27.0,105087.0,red,gray,wells fargo dealer services,4275.0,3400.0,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
379093,2003,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52k23u272102,nj,19.0,129475.0,beige,gray,american eagle automotive llc,2350.0,1150.0,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
379094,2003,Acura,MDX,Base,SUV,automatic,2hnyd18213h541586,nc,2.0,229081.0,silver,gray,auction direct usa raleigh llc,1650.0,2300.0,Mon Mar 02 2015 01:00:00 GMT-0800 (PST)
379096,2003,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19t331167493,ca,21.0,157406.0,gray,gray,california auto exchange,5200.0,5100.0,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
379097,2003,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16z13g271429,mn,25.0,163324.0,gray,gray,jpmorgan chase bank n.a.,3700.0,5100.0,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
379098,2003,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19t431394811,fl,21.0,146371.0,green,tan,regional acceptance corporation / greenville,6450.0,6600.0,Tue Mar 03 2015 10:00:00 GMT-0800 (PST)
379099,2003,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,2gcek19t531167692,ma,2.0,223222.0,green,tan,midway automotive corp.,3450.0,2600.0,Thu Mar 05 2015 10:30:00 GMT-0800 (PST)
379100,2003,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18d73j664023,tx,2.0,166905.0,gold,gray,titlemax/san antonio tx7,3900.0,3800.0,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
379101,2003,Chevrolet,S-10,LS,Extended Cab,automatic,1gccs19x538228885,pa,1.0,140583.0,gray,black,west herr auto exchange inc,3375.0,1800.0,Wed Mar 04 2015 04:00:00 GMT-0800 (PST)
379102,2003,Chevrolet,Silverado 2500HD,LT,Extended Cab,automatic,1gchk29g13e297148,tn,28.0,168976.0,gold,tan,wells fargo dealer services,7800.0,5100.0,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
379103,2003,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13zx3r131847,ca,24.0,143517.0,gold,tan,veros credit,5700.0,4500.0,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
379104,2003,,,,,automatic,1d4gp243x3b141938,co,19.0,139537.0,blue,gray,united acceptance,1650.0,1300.0,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
379105,2003,,,,,automatic,1d4gp24343b280074,tx,1.0,162920.0,white,gray,titlebucks / carrollton ga,1375.0,1000.0,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
379106,2003,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19t63e168137,pa,44.0,172609.0,black,gray,alexander r antkowiak auto sales,5500.0,6500.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
379107,2003,Ford,Windstar,Limited,Minivan,,2fmda584x3bb08448,oh,21.0,133430.0,black,tan,santander consumer,1975.0,1850.0,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
379108,2003,Honda,Accord,EX,Sedan,automatic,1hgcm56643a017426,va,1.0,289301.0,white,tan,select remarketing group llc/anderson financial,2200.0,1100.0,Wed Mar 04 2015 01:05:00 GMT-0800 (PST)
379109,2003,Dodge,Ram Pickup 2500,SLT,Quad Cab,,3d7ku28683g827915,pa,38.0,125864.0,gray,black,adcock brothers inc,15600.0,16400.0,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
379110,2003,Ford,Windstar,Base,Minivan,automatic,2fmza50493ba22078,mo,24.0,67898.0,—,gray,laclede gas,1400.0,1100.0,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
379111,2003,Ford,Windstar,SE,Minivan,automatic,2fmza52493ba19288,tx,28.0,104273.0,red,gray,dt inventory,1800.0,600.0,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
379112,2003,Ford,Focus,SE Comfort,Sedan,automatic,1fafp34363w307059,ut,1.0,132772.0,blue,gray,carhop,1475.0,250.0,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
379113,2003,GMC,Yukon,Denali,SUV,automatic,1gkek63u33j166050,ut,26.0,173108.0,burgundy,gray,onemain remarketing services,4500.0,4800.0,Wed Mar 04 2015 03:30:00 GMT-0800 (PST)
379114,2003,,,,,automatic,1b3el36x53n609872,tx,25.0,133465.0,silver,black,dt inventory,1300.0,2000.0,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
379115,2003,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftnw21f13ea18579,nv,32.0,81732.0,gray,gray,unique autos,19400.0,21000.0,Fri Feb 27 2015 04:00:00 GMT-0800 (PST)
379116,2003,Ford,Econoline Cargo,E-350 Super Duty,Van,automatic,1ftse34l83ha60761,tx,23.0,208257.0,white,gray,leasing associates inc,1750.0,3400.0,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
379117,2003,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmfu17l93la73225,tx,21.0,151445.0,red,beige,dt inventory,3925.0,3100.0,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
379118,2003,GMC,Sierra 1500,Base,Extended Cab,automatic,1gtek19t83e218567,nc,19.0,189174.0,white,gray,atlantic coast remarketing inc/asf,3775.0,5900.0,Mon Mar 02 2015 01:30:00 GMT-0800 (PST)
379119,2003,Ford,F-150,XLT,SuperCab,automatic,1ftrx17283na99402,ca,27.0,178011.0,black,gray,yucca valley chrysler plymouth dodge inc,3275.0,2250.0,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
379120,2003,,,,,automatic,1gkec16t93r183648,nv,35.0,85856.0,brown,brown,sti remarketing,4075.0,9100.0,Fri Feb 27 2015 04:00:00 GMT-0800 (PST)
379121,2003,Ford,Explorer,XLS Sport,SUV,,1fmzu62k13ua62416,tn,1.0,163586.0,gray,—,titlemax/clarksville tn2,1650.0,500.0,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
379122,2003,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmdu64kx3ub46757,ca,29.0,166850.0,black,beige,onemain rem/alliance motor cars,2400.0,1700.0,Wed Mar 04 2015 04:05:00 GMT-0800 (PST)
379123,2003,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13d13u521614,pa,19.0,183276.0,burgundy,gray,pennsylvania auto credit,1700.0,900.0,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
379124,2003,,,,,automatic,jtjbt20x430016521,ca,28.0,191718.0,blue,beige,high bid trading co inc,8125.0,8000.0,Wed Mar 04 2015 04:15:00 GMT-0800 (PST)
379125,2003,Honda,Element,EX,SUV,automatic,5j6yh18553l006746,ga,27.0,193348.0,beige,gray,lexus of greenville,3325.0,3500.0,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
379126,2003,,,,,,salme11403a120141,ca,44.0,170219.0,silver,beige,anytime auto group,4050.0,5100.0,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
