,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
518854,2000,,,,,,1ftrx18l5ynb07079,md,19.0,294365.0,white,gray,koons silver spring ford lincoln,1300.0,1600.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
518864,2000,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gw48s6yc321734,ma,2.0,169921.0,gray,gray,boch new to you superstore,1450.0,800.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
518865,2000,Honda,Accord,EX V6,sedan,automatic,1hgcg1658ya063954,ma,19.0,163414.0,green,tan,boch toyota/scion south,1700.0,850.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
518866,2000,,,,,automatic,1j4fa49s2yp793690,nc,25.0,162470.0,black,black,hendrick chrysler dodge jeep ram of concord,6000.0,5500.0,Wed Jun 10 2015 07:00:00 GMT-0700 (PDT)
518867,2000,Mazda,Protege,LX,sedan,,jm1bj2244y0260639,md,19.0,220738.0,black,gray,darcars of fairfax,550.0,300.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
518868,2000,Volvo,S80,2.9,sedan,automatic,yv1ts94d2y1103798,md,23.0,249756.0,gold,tan,darcars dodge of new carrollton,200.0,500.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
518873,2000,Toyota,Corolla,LE,sedan,,2t1br12e8yc365606,ma,19.0,231403.0,beige,tan,boch toyota/scion south,575.0,550.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
518874,2000,Toyota,Corolla,LE,sedan,automatic,2t1br18e4yc356036,ma,19.0,113874.0,silver,gray,boch new to you superstore,1700.0,1700.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
518876,2000,Volvo,S80,T6,sedan,automatic,yv1ts90d7y1140089,ma,29.0,125193.0,white,tan,boch new to you superstore,1250.0,1300.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
518878,2000,Toyota,Avalon,XL,sedan,,4t1bf28b8yu083587,nc,25.0,224407.0,silver,gray,hendrick toyota scion concord,1525.0,2000.0,Wed Jun 10 2015 07:00:00 GMT-0700 (PDT)
518880,2000,Volvo,S40,Base,sedan,automatic,yv1vs2556yf464655,ma,19.0,95637.0,green,black,boch toyota/scion south,1425.0,1300.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
518881,2000,Toyota,Land Cruiser,Base,suv,automatic,jt3ht05j1y0097981,md,29.0,306935.0,white,gray,darcars toyota,5525.0,5100.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
518882,2000,Volvo,V70,SE,wagon,automatic,yv1lw61j5y2640463,md,29.0,167946.0,silver,gray,gateway subaru llc,825.0,500.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
520495,2000,Chevrolet,Corvette,Base,convertible,manual,1g1yy32g8y5118800,fl,47.0,30020.0,red,gray,car market inc,16650.0,18400.0,Tue Jun 09 2015 02:15:00 GMT-0700 (PDT)
520497,2000,Ford,Escort,ZX2,coupe,,3fakp1133yr138054,fl,2.0,192475.0,black,gray,purple heart services inc,525.0,300.0,Tue Jun 09 2015 02:00:00 GMT-0700 (PDT)
520498,2000,Nissan,Maxima,SE,sedan,automatic,jn1ca31dxyt542569,ca,21.0,131328.0,blue,silver,credit acceptance corp/vrs/southfield,1500.0,1200.0,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT)
530637,2000,Ford,Mustang,Base,coupe,automatic,1fafp4042yf136337,nj,19.0,133548.0,silver,gray,nextgear capital,1325.0,500.0,Tue Jun 16 2015 04:55:00 GMT-0700 (PDT)
530638,2000,Ford,Econoline Cargo,E-150,van,automatic,1ftre1426yha44107,va,19.0,105389.0,white,gray,king buick gmc llc,2800.0,500.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
530639,2000,Ford,Explorer,XLS,suv,,1fmzu72x6yzb08883,wi,1.0,183001.0,gray,gray,automotive remarketing inc,450.0,275.0,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
530640,2000,Chevrolet,Silverado 1500,LS,extended cab,automatic,2gcek19t2y1180102,nc,19.0,242972.0,blue,gray,crossroads ford of fuquay-varina,1875.0,2300.0,Mon Jun 15 2015 02:00:00 GMT-0700 (PDT)
530641,2000,BMW,M5,Base,sedan,manual,wbsde9343ybz94948,az,27.0,103821.0,silver,black,arizona motor sales  llc,9550.0,11800.0,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
530642,2000,Chevrolet,Suburban,1500,suv,automatic,3gnfk16t1yg118648,va,27.0,139573.0,black,beige,shirlie slack mitsubishi,2550.0,6500.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
530643,2000,Ford,Explorer,XLT,suv,,1fmzu73e6yzb35448,md,26.0,124063.0,green,gray,darcars toyota,1000.0,600.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530644,2000,,,,,automatic,1c4gp64l7yb701961,pa,4.0,122200.0,silver,gray,purple heart,1275.0,300.0,Tue Jun 16 2015 06:01:00 GMT-0700 (PDT)
530645,2000,Buick,LeSabre,Custom,sedan,automatic,1g4hp54kxyu287094,fl,2.0,135959.0,silver,gray,coggin acura,1225.0,600.0,Thu Jun 11 2015 06:00:00 GMT-0700 (PDT)
530646,2000,Acura,TL,3.2,sedan,automatic,19uua567xya035992,va,19.0,150463.0,gold,brown,browns honda city,1475.0,1100.0,Thu Jun 11 2015 02:05:00 GMT-0700 (PDT)
530647,2000,Chevrolet,Silverado 1500,LS,extended cab,automatic,1gcec19t0yz251897,ca,2.0,168087.0,black,gray,lobel financial corp,3800.0,2900.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
530648,2000,Ford,Escort,ZX2,coupe,manual,3fakp1139yr104815,fl,1.0,203875.0,red,gray,coggin nissan,350.0,400.0,Thu Jun 11 2015 06:00:00 GMT-0700 (PDT)
530649,2000,BMW,3 Series,323Ci,convertible,automatic,wbabr3346yeb40440,ca,28.0,156655.0,blue,gray,east bay bmw,2025.0,2700.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
530650,2000,,,,,automatic,1gndx03e6yd157970,nc,19.0,99512.0,blue,gray,crossroads ford of wake forest inc,975.0,1500.0,Mon Jun 15 2015 02:00:00 GMT-0700 (PDT)
530651,2000,Chevrolet,Malibu,Base,sedan,automatic,1g1nd52j6y6331731,va,19.0,131430.0,white,gray,brown's manassas subaru,775.0,1000.0,Thu Jun 11 2015 02:05:00 GMT-0700 (PDT)
530652,2000,,,,,automatic,1fmpu16l6ylc10439,fl,22.0,175320.0,green,gray,grieco nissan,1700.0,1500.0,Thu Jun 11 2015 03:10:00 GMT-0700 (PDT)
530653,2000,Ford,Mustang,Base,coupe,automatic,1fafp4041yf160080,fl,2.0,192076.0,silver,gray,ed morse cadillac,1300.0,1200.0,Thu Jun 11 2015 08:30:00 GMT-0700 (PDT)
530654,2000,Chevrolet,Cavalier,Base,coupe,automatic,1g1jc1241y7210118,nc,19.0,129575.0,red,gray,crossroads chrysler jeep dodge,650.0,200.0,Mon Jun 15 2015 01:31:00 GMT-0700 (PDT)
530655,2000,,,,,automatic,1ftnx21f7yea52773,az,19.0,198370.0,blue,gray,j & m auto sales,7650.0,6900.0,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
530656,2000,Ford,Mustang,Base,coupe,manual,1fafp4047yf166353,fl,19.0,99574.0,white,gray,coggin honda of orlando,1700.0,1100.0,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
530657,2000,Buick,LeSabre,Custom,sedan,,1g4hp54k9y4120953,md,19.0,120457.0,gray,gray,355 toyota,1275.0,800.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530658,2000,Chrysler,300M,Base,sedan,automatic,2c3he66g8yh264557,va,29.0,109535.0,red,beige,shirlie slack mitsubishi,1225.0,2400.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
530659,2000,Chrysler,Concorde,LXi,sedan,automatic,2c3hd36j3yh414104,tx,37.0,65443.0,silver,gray,autonation toyota south austin,675.0,2700.0,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
530660,2000,,,,,automatic,2fafp71w4yx144753,fl,2.0,221712.0,white,gray,coggin toyota at the avenues,600.0,325.0,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
530661,2000,,,,,automatic,1fafp5328ya198631,nc,19.0,179403.0,white,gray,crossroads ford lincoln of shelby,625.0,1200.0,Mon Jun 15 2015 01:31:00 GMT-0700 (PDT)
530662,2000,,,,,,1ftre14w2yhb11384,nc,29.0,325004.0,white,gray,ge fleet services for itself/servicer,575.0,1600.0,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
530663,2000,Buick,LeSabre,Custom,sedan,automatic,1g4hp54kxy4227977,oh,26.0,143683.0,silver,gray,aex credit services,1150.0,1700.0,Thu Jun 11 2015 02:00:00 GMT-0700 (PDT)
530664,2000,BMW,3 Series,323Ci,convertible,manual,wbabr3344yeg01229,nv,32.0,88652.0,black,tan,bul connections llc,4175.0,4000.0,Fri Jun 19 2015 04:45:00 GMT-0700 (PDT)
530696,2000,Nissan,Maxima,SE,sedan,automatic,jn1ca31d6yt531102,nv,31.0,148771.0,white,gray,findlay north volkswagen,1225.0,2500.0,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
530697,2000,Saturn,L-Series,LS2,sedan,,1g8jw52r4yy615718,va,29.0,137496.0,beige,tan,malloy hyundai,800.0,900.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
530698,2000,Nissan,Maxima,SE,sedan,manual,jn1ca31d7yt553951,va,19.0,129387.0,silver,gray,brown's manassas subaru,1425.0,2400.0,Thu Jun 11 2015 02:05:00 GMT-0700 (PDT)
530699,2000,Nissan,Maxima,SE,sedan,manual,jn1ca31d0yt524145,va,27.0,107714.0,gold,beige,browns arlington honda,1675.0,3000.0,Thu Jun 11 2015 02:05:00 GMT-0700 (PDT)
530700,2000,Mercedes-Benz,E-Class,E320,sedan,automatic,wdbjf65jxyb023565,fl,35.0,112810.0,green,beige,mercedes-benz of ft pierce,2100.0,2700.0,Thu Jun 11 2015 09:50:00 GMT-0700 (PDT)
530701,2000,Jaguar,S-Type,4,sedan,automatic,sajda01d3ygl57452,fl,37.0,38220.0,black,black,lokey motor company,2900.0,5000.0,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
530702,2000,Mitsubishi,Montero Sport,LS,suv,automatic,ja4mt31h3yp805230,tx,27.0,195912.0,burgundy,gray,classic dodge chrysler jeep,800.0,800.0,Fri Jun 12 2015 04:00:00 GMT-0700 (PDT)
530703,2000,Lincoln,LS,V8,sedan,automatic,1lnhm87a4yy798483,fl,21.0,108185.0,white,gray,coggin toyota at the avenues,1225.0,700.0,Thu Jun 11 2015 06:00:00 GMT-0700 (PDT)
530704,2000,Mitsubishi,Mirage,DE,sedan,manual,ja3ay26c5yu012383,fl,19.0,215201.0,red,—,coggin honda of ft pierce,200.0,300.0,Thu Jun 11 2015 09:50:00 GMT-0700 (PDT)
530705,2000,Honda,Civic,LX,sedan,automatic,1hgej6677yl055843,fl,19.0,160265.0,white,gray,coggin deland honda,1475.0,1100.0,Thu Jun 11 2015 09:50:00 GMT-0700 (PDT)
530706,2000,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gw48s0yc172253,ny,19.0,176149.0,black,gray,evia auto sales inc,1225.0,500.0,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
530707,2000,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gw48s2yc403377,wi,1.0,203961.0,gold,tan,automotive remarketing inc,1100.0,275.0,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
530708,2000,,,,,automatic,1j4fa49s4yp778673,tx,28.0,110185.0,gray,—,remarketing services of el paso,7600.0,9900.0,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
530709,2000,Plymouth,Prowler,Base,convertible,automatic,1p3ew65g1yv602403,tx,42.0,14195.0,black,black,motor trade,26600.0,25400.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
530710,2000,Nissan,Maxima,SE,sedan,automatic,jn1ca31a6yt028966,fl,19.0,129705.0,black,beige,grieco nissan,1425.0,900.0,Thu Jun 11 2015 03:10:00 GMT-0700 (PDT)
530711,2000,Mercedes-Benz,E-Class,E320 4MATIC,wagon,,wdbjh82j7yx033497,pa,26.0,132017.0,silver,black,r hollenshead auto sales inc,2050.0,2100.0,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
530712,2000,Oldsmobile,Bravada,Base,suv,automatic,1ghdt13w7y2204528,va,19.0,101859.0,red,brown,browns honda city,1075.0,1100.0,Thu Jun 11 2015 02:05:00 GMT-0700 (PDT)
530713,2000,Toyota,Avalon,XLS,sedan,automatic,4t1bf28b5yu056069,va,19.0,202658.0,silver,gray,shirlie slack mitsubishi,1725.0,500.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
530714,2000,Honda,Civic,LX,sedan,automatic,1hgej6675yl009380,fl,19.0,162129.0,blue,gray,courtesy toyota of brandon,1475.0,1100.0,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
530715,2000,,,,,automatic,2hkrl1864yh556484,nc,2.0,246208.0,green,gray,credit acceptance corp/vrs/southfield,650.0,900.0,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
530716,2000,,,,,manual,1j4fa49s9yp759374,fl,19.0,118357.0,red,gray,courtesy chrysler jeep dodge,7275.0,8600.0,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
530717,2000,Nissan,Xterra,XE V6,suv,automatic,5n1ed28y6yc507880,va,21.0,77941.0,blue,gray,cowles ford inc,2800.0,2400.0,Thu Jun 11 2015 02:50:00 GMT-0700 (PDT)
530718,2000,Honda,Civic,DX,coupe,automatic,1hgej6223yl076506,fl,19.0,126270.0,black,gray,courtesy kia of brandon,1425.0,1800.0,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
530719,2000,Honda,Accord,LX,sedan,automatic,jhmcg5648yc012826,va,29.0,132960.0,beige,beige,browns arlington honda,1750.0,1500.0,Thu Jun 11 2015 02:05:00 GMT-0700 (PDT)
530720,2000,,,,,automatic,jm3lw28g3y0122377,ga,2.0,220389.0,green,gray,purple heart,975.0,375.0,Thu Jun 11 2015 05:30:00 GMT-0700 (PDT)
530721,2000,Toyota,ECHO,Base,sedan,,jtdbt1236y0066657,md,2.0,156765.0,red,gray,jim coleman toyota inc,1725.0,1900.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530722,2000,Isuzu,Rodeo,LS,suv,automatic,4s2dm58w4y4348050,wi,2.0,1.0,black,beige,automotive remarketing inc,1950.0,250.0,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
530723,2000,Lexus,RX 300,Base,suv,automatic,jt6hf10u0y0110382,ca,23.0,126890.0,gold,beige,lexus of pleasanton,3625.0,4000.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
530724,2000,Lincoln,LS,V6,sedan,automatic,1lnhm86s5yy773988,fl,19.0,175816.0,beige,tan,d&a fine cars,750.0,500.0,Fri Jun 12 2015 02:25:00 GMT-0700 (PDT)
530725,2000,,,,,automatic,2hkrl1869yh535534,nj,2.0,77424.0,white,gray,auto lender liquidation center,1200.0,2150.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
530726,2000,Mercedes-Benz,S-Class,S500,sedan,automatic,wdbng75j1ya114055,va,33.0,121184.0,blue,gray,shirlie slack mitsubishi,3675.0,5100.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
530727,2000,Pontiac,Grand Prix,SE,sedan,automatic,1g2wj52j8yf205749,nc,27.0,94049.0,blue,black,crossroads ford of wake forest inc,825.0,1300.0,Mon Jun 15 2015 01:31:00 GMT-0700 (PDT)
530728,2000,Mercury,Sable,LS Premium,sedan,automatic,1mefm55s8ya601439,nc,19.0,113312.0,blue,gray,rippy cadillac llc,700.0,450.0,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
530729,2000,Honda,Accord,SE,sedan,automatic,1hgcg6698ya072069,va,21.0,209469.0,green,beige,r k chevrolet inc,1475.0,1100.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
530730,2000,Toyota,Camry,CE,sedan,,4t1bg22k1yu003830,va,19.0,142454.0,silver,gray,r k chevrolet inc,1775.0,1500.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
530731,2000,,,,,automatic,1j4gw48n9yc225042,nj,22.0,69670.0,white,gray,auto lender liquidation center,2450.0,2700.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
530732,2000,Honda,Civic,LX,sedan,automatic,jhmej6674ys008661,fl,1.0,188150.0,green,beige,coggin acura,1250.0,500.0,Thu Jun 11 2015 06:00:00 GMT-0700 (PDT)
530733,2000,Honda,Accord,LX,sedan,automatic,1hgcg6658ya016873,pa,19.0,182562.0,beige,tan,r hollenshead auto sales inc,1225.0,1400.0,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
530734,2000,Toyota,Corolla,VE,sedan,automatic,2t1br12e7yc348571,nc,19.0,144462.0,silver,gray,crossroads nissan of hickory inc,1175.0,800.0,Mon Jun 15 2015 02:00:00 GMT-0700 (PDT)
530735,2000,Honda,Accord,EX,sedan,automatic,1hgcg6672ya018197,va,24.0,161975.0,white,gray,hendrick honda woodbridge,1500.0,2500.0,Thu Jun 11 2015 02:50:00 GMT-0700 (PDT)
530736,2000,Saturn,S-Series,SL1,sedan,,1g8zh5281yz167615,nc,25.0,62192.0,gray,—,hendrick chevrolet,1425.0,1900.0,Mon Jun 15 2015 02:15:00 GMT-0700 (PDT)
530737,2000,Jeep,Cherokee,Sport,suv,automatic,1j4ff48s7yl264200,nj,37.0,174742.0,blue,black,lester glenn buick,1350.0,700.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
530738,2000,Mitsubishi,Montero Sport,LS,suv,automatic,ja4mt31h4yp036821,nj,31.0,99789.0,silver,gray,auto lender liquidation center,1150.0,1300.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
530739,2000,Toyota,Camry,LE,sedan,automatic,4t1bg22k4yu942230,ga,2.0,245091.0,green,gray,purple heart,1250.0,1350.0,Thu Jun 11 2015 05:30:00 GMT-0700 (PDT)
530740,2000,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4g248s6yc344944,nc,26.0,131519.0,gray,gray,crossroads infiniti inc,1975.0,2700.0,Mon Jun 15 2015 02:00:00 GMT-0700 (PDT)
530741,2000,Nissan,Pathfinder,LE,suv,automatic,jn8ar07y1yw414505,va,27.0,175359.0,gold,brown,king buick gmc llc,1775.0,2400.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
530742,2000,Mazda,Protege,DX,sedan,automatic,jm1bj2224y0250269,md,34.0,102163.0,beige,gray,darcars kia,1375.0,1050.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530743,2000,Mitsubishi,Montero Sport,ES,suv,automatic,ja4ls21h5yp049361,fl,29.0,167456.0,white,gray,brandon mitsubishi,600.0,1500.0,Thu Jun 11 2015 09:00:00 GMT-0700 (PDT)
530744,2000,Mercedes-Benz,CL-Class,CL500,coupe,automatic,wdbpj75jxya007399,ca,38.0,81949.0,silver,black,mercedes-benz finc wholesale advantage,5750.0,5200.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
530745,2000,Mercury,Sable,LS Premium,sedan,automatic,1mefm55sxya602608,tx,2.0,183651.0,blue,gray,automotive remarketing inc,425.0,300.0,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
530746,2000,Volvo,S40,Base,sedan,automatic,yv1vs2557yf436864,fl,2.0,90938.0,gray,gray,vietnam veterans of america,1550.0,325.0,Thu Jun 11 2015 06:25:00 GMT-0700 (PDT)
530750,2000,Volvo,S80,T6,sedan,automatic,yv1ts90d6y1105172,ga,2.0,184876.0,gray,tan,capital auto auction,500.0,375.0,Thu Jun 11 2015 05:30:00 GMT-0700 (PDT)
530754,2000,Volvo,S80,T6,sedan,automatic,yv1ts90d7y1100711,oh,19.0,164956.0,green,tan,credit acceptance corp/vrs/southfield,450.0,350.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530758,2000,Volvo,S40,Base,sedan,automatic,yv1vs2556yf478216,tx,21.0,164782.0,white,black,mercedes benz of georgetown,800.0,700.0,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
530773,2000,Volvo,S40,Base,sedan,automatic,yv1vs2558yf532972,md,19.0,189174.0,red,gray,darcars kia,425.0,300.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530775,2000,Volvo,V40,Base,wagon,automatic,yv1vw255xyf445398,nc,19.0,105191.0,white,gray,crown volvo,1225.0,700.0,Thu Jun 11 2015 07:00:00 GMT-0700 (PDT)
542467,2000,Acura,TL,3.2,sedan,automatic,19uua5663ya033766,ga,25.0,171906.0,gray,gray,nalley acura,1225.0,1900.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542494,2000,BMW,M,Base,convertible,manual,wbsck9340ylc92975,nc,25.0,131187.0,silver,black,hendrick motors of charlotte,7600.0,8000.0,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542495,2000,,,,,,1ftre14w9yhb87488,fl,24.0,152719.0,white,gray,ge fleet services for itself/servicer,1925.0,2500.0,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
542496,2000,Ford,Focus,ZX3,hatchback,,3fafp3134yr222672,fl,19.0,124719.0,green,gray,autonation toyota fort myers,1075.0,800.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542497,2000,Chevrolet,Malibu,Base,sedan,automatic,1g1nd52j5y6101615,fl,19.0,225125.0,gray,beige,autonation nissan brandon,425.0,300.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542498,2000,GMC,Yukon XL,1500 SLT,suv,automatic,3gkfk16txyg202707,tn,34.0,235544.0,gray,beige,wholesale inc # 2,1650.0,3600.0,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
542499,2000,Honda,Accord,EX,sedan,automatic,1hgcg5651ya104139,nc,19.0,194263.0,white,beige,fred anderson nissan of fayetteville,1375.0,1550.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542500,2000,Honda,Civic,EX,coupe,automatic,1hgej8241yl098288,fl,26.0,173388.0,white,gray,autonation toyota fort myers,1300.0,1600.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542501,2000,,,,,automatic,1ftrx17l9yna81765,ga,19.0,155019.0,white,gray,autonation ford marietta,2350.0,4200.0,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542502,2000,,,,,automatic,1ftnx21f2yec37118,ga,27.0,137322.0,white,tan,hayes chrysler dodge jeep of gainesville inc,9000.0,11600.0,Tue Jun 16 2015 06:10:00 GMT-0700 (PDT)
542503,2000,Chevrolet,Impala,Base,sedan,automatic,2g1wf55e8y9134405,ut,19.0,143287.0,green,gray,credit acceptance corp/vrs/southfield,950.0,650.0,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542504,2000,Ford,Expedition,Eddie Bauer,suv,automatic,1fmru1760ylb42852,fl,19.0,242807.0,green,beige,lexus of palm beach,725.0,700.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542505,2000,Ford,Focus,SE,sedan,manual,1fafp34p6yw170022,md,23.0,236061.0,blue,gray,autonation honda dulles,475.0,300.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542506,2000,Honda,Accord,EX V6,coupe,automatic,1hgcg2257ya005961,ga,19.0,256179.0,black,gray,autonation volkswagen mall of georgia,525.0,1150.0,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542507,2000,Ford,Mustang,Base,convertible,automatic,1fafp4449yf275097,ms,23.0,132042.0,silver,black,dt inventory,1650.0,2250.0,Thu Jun 18 2015 03:15:00 GMT-0700 (PDT)
542508,2000,Ford,Mustang,GT,coupe,manual,1fafp42x1yf231141,ga,23.0,197304.0,white,black,nalley lexus roswell,1750.0,2300.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542509,2000,Honda,Civic,LX,sedan,automatic,1hgej6670yl027155,fl,34.0,178783.0,gold,beige,lexus of palm beach,1150.0,1200.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542510,2000,Honda,Accord,LX,sedan,automatic,1hgcg6656ya025071,fl,24.0,157070.0,white,beige,autonation toyota scion weston,1475.0,700.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542511,2000,Buick,LeSabre,Custom,sedan,automatic,1g4hp54k0y4142081,md,21.0,140584.0,white,gray,annapolis subaru inc,1150.0,400.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542512,2000,GMC,Yukon XL,1500 SLE,suv,automatic,3gkec16t8yg172129,ca,23.0,230954.0,blue,gray,economy auto wholesale,1775.0,950.0,Fri Jun 12 2015 08:00:00 GMT-0700 (PDT)
542513,2000,BMW,3 Series,323i,sedan,,wbaam3342yca90335,on,19.0,280032.0,black,black,mercedes-benz,1075.0,850.0,Thu Jun 18 2015 11:30:00 GMT-0700 (PDT)
542514,2000,Honda,Accord,SE,sedan,automatic,1hgcg5677ya124090,wi,19.0,211931.0,green,tan,napletons river oaks honda,1250.0,1100.0,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542515,2000,,,,,automatic,1fmnu42s3yed60342,ut,29.0,123059.0,white,tan,quality acceptance,3575.0,2500.0,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542516,2000,,,,,,1ftre14w3yha99150,fl,19.0,206576.0,white,gray,ge fleet services for itself/servicer,1750.0,2500.0,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
542517,2000,,,,,automatic,1ftyr14v4yta06026,ga,19.0,209618.0,white,gray,automobile acceptance corp,1450.0,700.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542518,2000,Chrysler,Sebring,JX,convertible,automatic,3c3el45h8yt228219,tx,1.0,92310.0,beige,tan,check into cash inc.,750.0,500.0,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542519,2000,,,,,automatic,1ftne24l1yhb50025,fl,23.0,242292.0,white,gray,ge fleet services for itself/servicer,1425.0,2000.0,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
542520,2000,Buick,LeSabre,Custom,sedan,automatic,1g4hp54kxy4102252,ga,24.0,74700.0,silver,—,toyota of greenville,1550.0,3100.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542521,2000,Honda,Accord,EX,sedan,automatic,1hgcg5669ya034091,ga,19.0,160225.0,white,tan,autonation toyota mall of georgia,1600.0,2300.0,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542522,2000,Ford,Excursion,XLT,suv,automatic,1fmnu40l5yec00958,fl,19.0,165039.0,white,tan,mercedes benz of sarasota,2025.0,1700.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542523,2000,,,,,automatic,1b7gl2an4ys663308,sc,19.0,145069.0,blue,gray,rick hendrick jeep chrys dodge ram fiat,1975.0,2800.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542524,2000,GMC,Jimmy,SLE,suv,automatic,1gkcs13w0y2135299,fl,19.0,118154.0,gold,gray,autonation chevrolet doral,1325.0,1200.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542525,2000,,,,,automatic,2fmda5246ybd05326,fl,21.0,113593.0,red,tan,autonation toyota fort myers,925.0,700.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
