,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
515441,2002,Volkswagen,Jetta,GLS,sedan,automatic,3vwsk69m82m064764,ma,26.0,178527.0,blue,black,hertz remarketing,1000.0,500.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515445,2002,Toyota,Camry,SE V6,sedan,automatic,4t1bf32k62u540144,ma,22.0,168652.0,beige,tan,hertz remarketing,2300.0,1450.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
518784,2002,Acura,TL,3.2,sedan,automatic,19uua56652a044226,md,34.0,91719.0,red,tan,santander consumer,3525.0,2700.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
518797,2002,Buick,LeSabre,Limited,sedan,,1g4hr54k02u197891,mn,35.0,159276.0,blue,gray,rudy luther toyota,1425.0,2800.0,Wed Jun 10 2015 03:30:00 GMT-0700 (PDT)
518798,2002,Chevrolet,Impala,Base,sedan,automatic,2g1wf52e629173506,ma,21.0,109559.0,brown,tan,boch new to you superstore,1725.0,1200.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
518799,2002,Buick,Century,Custom,sedan,automatic,2g4ws52j121111215,ma,28.0,99056.0,brown,tan,boch toyota/scion south,1825.0,1050.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
518800,2002,Chrysler,PT Cruiser,Base,wagon,automatic,3c4fy48b32t303537,nm,15.0,167614.0,beige,brown,automotive remarketing inc,800.0,400.0,Wed Jun 10 2015 07:15:00 GMT-0700 (PDT)
518801,2002,Ford,Explorer,XLT,suv,,1fmzu73ex2zb97460,md,33.0,123166.0,gray,—,gateway subaru llc,2100.0,2500.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
518802,2002,GMC,Envoy XL,SLT,suv,automatic,1gket16sx26112546,il,19.0,122613.0,black,gray,geralds auto sales,1325.0,2100.0,Tue Jun 09 2015 03:30:00 GMT-0700 (PDT)
518803,2002,Honda,Accord,EX V-6,sedan,automatic,1hgcg16502a074261,ga,19.0,161573.0,black,gray,united auto credit/atlanta,1900.0,1600.0,Tue Jun 09 2015 06:10:00 GMT-0700 (PDT)
518804,2002,Ford,Explorer Sport Trac,Value,crew cab,automatic,1fmzu77e52ub17277,ma,19.0,139042.0,black,gray,boch honda west,3950.0,4000.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
518805,2002,Ford,Focus,ZTS,sedan,manual,1fafp38312w267577,ma,25.0,131462.0,gray,gray,boch toyota/scion south,1375.0,750.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
518806,2002,Lexus,IS 300,Base,sedan,manual,jthbd192920060867,nc,29.0,226057.0,black,black,audi northlake,2025.0,4700.0,Wed Jun 10 2015 07:00:00 GMT-0700 (PDT)
518807,2002,Nissan,Maxima,SE,sedan,automatic,jn1da31ax2t001815,md,22.0,172100.0,gray,black,darcars toyota of baltimore,1550.0,1400.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
518808,2002,Lexus,LS 430,Base,sedan,automatic,jthbn30f920060358,md,35.0,88227.0,white,beige,darcars dodge of new carrollton,7875.0,7100.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
518809,2002,Hyundai,Santa Fe,GLS,suv,automatic,km8sc73d62u176758,md,19.0,126608.0,green,beige,darcars imports inc,1550.0,700.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
518810,2002,Lexus,SC 430,Base,convertible,automatic,jthfn48y420027930,fl,21.0,100128.0,white,beige,autonation nissan delray,11800.0,9400.0,Tue Jun 09 2015 02:15:00 GMT-0700 (PDT)
518811,2002,Jeep,Liberty,Sport,suv,,1j4gl48k02w229985,md,19.0,170888.0,blue,gray,darcars imports inc,1675.0,600.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
518812,2002,Hyundai,XG350,Base,sedan,automatic,kmhfu45e72a222568,ga,2.0,190240.0,blue,gray,nalley hyundai,600.0,900.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
518813,2002,Mercedes-Benz,G-Class,G500,suv,automatic,wdcyr49e12x133885,nv,32.0,73131.0,blue,black,unique autos,26800.0,28500.0,Fri Jun 05 2015 04:55:00 GMT-0700 (PDT)
518815,2002,Saturn,L-Series,L200,sedan,automatic,1g8ju54f02y520217,ma,19.0,161785.0,black,black,boch toyota/scion south,925.0,300.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
518817,2002,Toyota,Camry,XLE,sedan,automatic,4t1be30k02u625339,ga,43.0,141866.0,silver,gray,riverside toyota scion,3675.0,5900.0,Tue Jun 09 2015 05:30:00 GMT-0700 (PDT)
518819,2002,Toyota,MR2 Spyder,Base,convertible,manual,jtdfr320020045439,nv,35.0,138247.0,white,brown,prestige chrysler jeep dodge,4125.0,4600.0,Fri Jun 05 2015 05:00:00 GMT-0700 (PDT)
518821,2002,Toyota,Land Cruiser,Base,suv,,jteht05j122030140,md,27.0,200320.0,green,beige,darcars toyota,7725.0,8100.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
518822,2002,Toyota,Avalon,XL,sedan,automatic,4t1bf28b82u225511,ma,19.0,159471.0,blue,gray,boch toyota/scion south,3100.0,2000.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
518823,2002,Pontiac,Grand Am,GT1,sedan,automatic,1g2nv52e52c196441,mn,29.0,131037.0,red,black,rudy luther toyota,1325.0,2500.0,Wed Jun 10 2015 03:30:00 GMT-0700 (PDT)
518824,2002,Toyota,Camry,LE,sedan,automatic,4t1be32k82u634710,ga,24.0,189091.0,silver,beige,nalley toyota stonecrest,2400.0,2700.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
518825,2002,Saturn,VUE,Base,suv,manual,5gzcz23d32s837456,nc,27.0,141683.0,silver,gray,honda of concord,975.0,1000.0,Wed Jun 10 2015 07:00:00 GMT-0700 (PDT)
518826,2002,Toyota,Camry,SE V6,sedan,automatic,4t1bf30k72u025771,pa,25.0,104802.0,beige,beige,r hollenshead auto sales inc,3625.0,3500.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
520489,2002,BMW,X5,4.4i,suv,automatic,5uxfb33572lh31783,pa,39.0,196013.0,gray,gray,r hollenshead auto sales inc,2750.0,3000.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
520491,2002,Kia,Sedona,EX,minivan,,kndup131026312858,il,19.0,207149.0,red,gray,hertz remarketing,150.0,400.0,Thu Jun 11 2015 07:00:00 GMT-0700 (PDT)
520492,2002,Jeep,Liberty,Limited,suv,automatic,1j8gl58k62w197984,fl,2.0,149763.0,brown,gray,credit acceptance corp/vrs/southfield,2375.0,500.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
520493,2002,Nissan,Xterra,XE,suv,automatic,5n1ed28t32c582810,ca,23.0,131247.0,green,gray,credit acceptance corp/vrs/southfield,2650.0,2400.0,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT)
530316,2002,Audi,A6,3,sedan,automatic,waujt64b12n109144,ga,25.0,177849.0,silver,beige,mid atlantic finance/clearwater,775.0,800.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
530318,2002,BMW,3 Series,325i,sedan,automatic,wbaet37442ng80952,ga,27.0,149901.0,gray,gray,automobile acceptance corp,2175.0,1400.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
530323,2002,Audi,A6,3.0 quattro,sedan,automatic,wault64bx2n102167,wi,1.0,124790.0,silver,black,automotive remarketing inc,2000.0,1300.0,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
530343,2002,Acura,TL,3.2 Type-S,sedan,automatic,19uua56862a053955,ca,32.0,146631.0,white,gray,south county fiat at mission viejo,2125.0,3000.0,Fri Jun 12 2015 08:00:00 GMT-0700 (PDT)
530355,2002,BMW,3 Series,325Ci,convertible,automatic,wbabs33432jy58818,nj,37.0,46433.0,gray,black,auto lender liquidation center,5750.0,8100.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
530363,2002,Acura,TL,3.2,sedan,automatic,19uua56612a030002,ga,23.0,107019.0,gray,black,enterprise veh exchange/rental,2800.0,2500.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
530366,2002,Acura,MDX,Touring,suv,,2hnyd18642h003269,ab,2.0,230628.0,beige,tan,1555357 alberta limited,2150.0,2300.0,Thu Jun 18 2015 04:30:00 GMT-0700 (PDT)
530368,2002,BMW,3 Series,325xi,wagon,automatic,wbaep33402pf01434,il,19.0,73793.0,silver,black,whites auto sales llc,5150.0,5800.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
530371,2002,Acura,TL,3.2,sedan,automatic,19uua56622a048749,nc,38.0,205585.0,red,beige,crown acura,1375.0,2200.0,Thu Jun 11 2015 07:00:00 GMT-0700 (PDT)
530373,2002,Audi,A4,3.0 quattro,sedan,automatic,wault68e82a188476,ma,2.0,145833.0,gray,black,hertz remarketing,1600.0,1250.0,Thu Jun 11 2015 11:30:00 GMT-0700 (PDT)
530376,2002,Buick,Regal,LS,sedan,automatic,2g4wb52k021276813,oh,19.0,153854.0,beige,beige,dt inventory,1275.0,1100.0,Thu Jun 11 2015 02:00:00 GMT-0700 (PDT)
530377,2002,Chevrolet,Impala,Base,sedan,automatic,2g1wf52ex29245730,nc,4.0,176154.0,gold,gray,crossroads ford mazda,750.0,1600.0,Mon Jun 15 2015 02:00:00 GMT-0700 (PDT)
530378,2002,Chevrolet,Cavalier,Base,coupe,automatic,1g1jc124327157087,ga,2.0,91334.0,silver,gray,capital auto auction,925.0,375.0,Thu Jun 11 2015 05:30:00 GMT-0700 (PDT)
530379,2002,BMW,5 Series,525i,sedan,automatic,wbadt43482gz99182,az,19.0,126516.0,white,tan,honor finance corporation,2875.0,2500.0,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
530380,2002,Chevrolet,Corvette,Base,coupe,automatic,1g1yy22g625110843,fl,19.0,174875.0,yellow,black,mercedes benz of tampa,6900.0,8300.0,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
530381,2002,Chevrolet,Corvette,Base,convertible,automatic,1g1yy32g325105394,sc,3.0,69819.0,black,black,ocean city chevrolet,15550.0,14900.0,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
530382,2002,BMW,7 Series,745Li,sedan,automatic,wbagn63442dr01110,fl,19.0,220995.0,green,tan,metro ford inc,1725.0,2200.0,Fri Jun 12 2015 02:30:00 GMT-0700 (PDT)
530383,2002,BMW,7 Series,745i,sedan,automatic,wbagl63432dp59824,fl,24.0,130669.0,green,—,westlake financial services,3625.0,2800.0,Thu Jun 11 2015 08:00:00 GMT-0700 (PDT)
530384,2002,Cadillac,Escalade EXT,Base,crew cab,automatic,3gyek63n72g265615,ga,1.0,180450.0,white,tan,primeritus remarketing/cu recovery,6775.0,2400.0,Thu Jun 11 2015 05:30:00 GMT-0700 (PDT)
530385,2002,Chevrolet,Corvette,Base,convertible,automatic,1g1yy32g625103297,ga,29.0,63016.0,blue,tan,carworks inc,16100.0,13000.0,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
530386,2002,Chevrolet,TrailBlazer,LS,suv,automatic,1gnds13s322472982,nc,26.0,76189.0,white,gray,crossroads ford of indian trail,2875.0,4300.0,Mon Jun 15 2015 02:00:00 GMT-0700 (PDT)
530387,2002,BMW,X5,4.4i,suv,automatic,5uxfb33532lh33711,nj,19.0,191835.0,gray,gray,westlake financial services,2850.0,1200.0,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
530388,2002,Cadillac,Seville,SLS,sedan,automatic,1g6ks54y22u227589,ne,28.0,103482.0,silver,gray,john markel inc,1075.0,2400.0,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
530389,2002,Chevrolet,Tahoe,LS,suv,automatic,1gnek13z92r169309,va,33.0,159411.0,white,beige,r k chevrolet inc,3575.0,4500.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
530390,2002,,,,,automatic,2c3hd36m72h284328,ga,2.0,199856.0,beige,tan,purple heart,475.0,375.0,Thu Jun 11 2015 05:30:00 GMT-0700 (PDT)
530391,2002,Chevrolet,Blazer,LS,suv,automatic,1gndt13w22k158336,mi,19.0,141085.0,red,gray,santander consumer,1375.0,900.0,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
530392,2002,Chevrolet,Express Cargo,2500,Van,automatic,1gcfg25r621196208,fl,21.0,281637.0,white,gray,courtesy chrysler jeep dodge,1825.0,1700.0,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
530393,2002,Chrysler,Voyager,Base,minivan,automatic,1c4gj25372b581322,fl,19.0,100330.0,gray,gray,ed morse cadillac,900.0,2000.0,Thu Jun 11 2015 08:30:00 GMT-0700 (PDT)
530394,2002,Buick,Century,Custom,sedan,automatic,2g4ws52j721156112,nc,21.0,102355.0,silver,gray,credit acceptance corp/vrs/southfield,1350.0,1400.0,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
530395,2002,Chrysler,Town and Country,Limited,minivan,automatic,2c8gp64l92r607295,ga,24.0,219625.0,white,beige,enterprise veh exchange/rental,725.0,800.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
530396,2002,Buick,Park Avenue,Base,sedan,automatic,1g4cw54k624224675,fl,19.0,112909.0,white,beige,coggin deland ford,2075.0,2300.0,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
530397,2002,Chevrolet,Avalanche,1500,crew cab,automatic,3gnek13t52g170419,ga,29.0,154853.0,blue,black,us auto sales inc,5050.0,5300.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
530398,2002,Chevrolet,Venture,Plus,minivan,automatic,1gndu03e02d145863,nc,19.0,160437.0,blue,gray,crown nissan,675.0,1200.0,Thu Jun 11 2015 07:00:00 GMT-0700 (PDT)
530399,2002,Cadillac,DeVille,Base,sedan,automatic,1g6kd54y02u112189,pa,39.0,59966.0,silver,gray,prestige volkswagen of stamford,2225.0,2100.0,Fri Jun 12 2015 02:30:00 GMT-0700 (PDT)
530400,2002,Chrysler,PT Cruiser,Base,wagon,automatic,3c4fy48b42t309833,fl,19.0,154393.0,silver,gray,coggin deland honda,1000.0,800.0,Thu Jun 11 2015 09:50:00 GMT-0700 (PDT)
530401,2002,Dodge,Grand Caravan,Sport,minivan,automatic,1b4gp44362b528331,nc,19.0,155261.0,silver,blue,crown ford,1125.0,600.0,Thu Jun 11 2015 07:00:00 GMT-0700 (PDT)
530402,2002,Chevrolet,Cavalier,LS,sedan,automatic,1g1jf524527208197,fl,19.0,156878.0,blue,gray,courtesy toyota of brandon,550.0,800.0,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
530403,2002,Chevrolet,Silverado 2500HD,Base,regular cab,automatic,1gchk24ux2e144103,oh,27.0,23553.0,green,black,flexco fleet services,6375.0,5700.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530404,2002,Chevrolet,Tahoe,LS,suv,automatic,1gnec13v42j324910,ca,26.0,125233.0,blue,gray,east bay bmw,3800.0,3400.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
530405,2002,Chevrolet,TrailBlazer,LTZ,suv,automatic,1gndt13s022156971,pa,1.0,202826.0,gold,black,purple heart,1150.0,375.0,Tue Jun 16 2015 06:01:00 GMT-0700 (PDT)
530406,2002,Chrysler,PT Cruiser,Base,wagon,automatic,3c4fy48b92t354251,oh,1.0,170164.0,blue,gray,credit acceptance corp/vrs/southfield,900.0,350.0,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
530407,2002,Chevrolet,Silverado 1500,LS,extended cab,automatic,2gcek19v221299969,fl,22.0,217547.0,green,tan,courtesy chrysler jeep dodge,2350.0,3400.0,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
530408,2002,Chrysler,Sebring,LX,sedan,automatic,1c3el46x72n137486,nv,25.0,66707.0,burgundy,gray,findlay north volkswagen,1175.0,2500.0,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
530409,2002,BMW,7 Series,745Li,sedan,automatic,wbagn63482dr01675,nj,17.0,106404.0,silver,gray,thrift investment corporation,5075.0,1350.0,Thu Jun 11 2015 11:45:00 GMT-0700 (PDT)
530410,2002,Chevrolet,Impala,LS,sedan,automatic,2g1wh55k329310591,va,34.0,47916.0,green,beige,pohanka chevrolet inc,2750.0,3050.0,Thu Jun 11 2015 02:50:00 GMT-0700 (PDT)
530411,2002,Chrysler,PT Cruiser,Base,wagon,automatic,3c4fy48b12t311605,ga,26.0,125745.0,purple,gray,us auto sales inc,1150.0,1700.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
530412,2002,Chevrolet,Camaro,Base,hatchback,automatic,2g1fp22k522170087,va,37.0,28278.0,red,black,sullivan auto trading inc,4025.0,6400.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
530413,2002,Cadillac,DeVille,Base,sedan,automatic,1g6kd54y92u266772,pa,27.0,91570.0,red,beige,credit acceptance corp/vrs/southfield,1850.0,1100.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530414,2002,BMW,3 Series,330i,sedan,automatic,wbaev53452km17038,va,35.0,149349.0,white,gray,va cars inc,2550.0,4700.0,Thu Jun 11 2015 02:20:00 GMT-0700 (PDT)
530415,2002,Ford,Explorer,XLT,suv,automatic,1fmzu73e72uc15216,sc,21.0,143070.0,blue,beige,dab auto world & leasing,1725.0,2100.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
530416,2002,Honda,Odyssey,EX-L,minivan,automatic,2hkrl18082h586493,nj,19.0,162180.0,blue,gray,wayne auto sales inc,2050.0,1600.0,Thu Jun 11 2015 11:30:00 GMT-0700 (PDT)
530417,2002,Hyundai,Elantra,GT,hatchback,automatic,kmhdn55d62u050002,tx,19.0,226615.0,red,black,cadillac of arlington,375.0,550.0,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
530418,2002,Ford,Mustang,Base,coupe,automatic,1fafp40472f210410,az,2.0,100076.0,gray,black,camelback finance co,2150.0,1400.0,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
530419,2002,Hyundai,Elantra,GLS,sedan,automatic,kmhdn45d52u287042,fl,2.0,154304.0,silver,gray,coggin honda of st. augustine,650.0,900.0,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
530420,2002,Honda,Accord,EX V-6,coupe,,1hgcg22592a038189,fl,19.0,189394.0,silver,—,westlake financial services,1200.0,900.0,Thu Jun 11 2015 08:00:00 GMT-0700 (PDT)
530421,2002,Dodge,Intrepid,ES,sedan,automatic,2b3hd56m72h114401,nc,21.0,184072.0,white,black,credit acceptance corp/vrs/southfield,450.0,500.0,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
530422,2002,Ford,Explorer,XLT,suv,automatic,1fmzu63e22ub81650,ga,25.0,123184.0,brown,beige,automobile acceptance corp,2075.0,2000.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
530423,2002,Ford,Econoline Cargo,E-250,van,automatic,1ftne24282hb31390,pr,19.0,92094.0,white,gray,element financial corp,2625.0,2200.0,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
530424,2002,Ford,F-150,XL,supercab,automatic,1ftrx18w92na62715,ga,21.0,170630.0,red,gray,amigo auto sales inc,3825.0,3200.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
530425,2002,Ford,Focus,SE Comfort,sedan,automatic,1fahp36312w236695,nc,25.0,109479.0,silver,gray,crossroads ford mazda,1575.0,1100.0,Mon Jun 15 2015 02:00:00 GMT-0700 (PDT)
530426,2002,Ford,F-150,Lariat,supercrew,automatic,1ftrw08l02kc07127,tx,25.0,202435.0,blue,tan,huffines chrysler jeep dodge lewisville,4550.0,4100.0,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
530427,2002,Ford,Windstar,SE,minivan,automatic,2fmza52492ba76377,nc,25.0,174621.0,gold,beige,crossroads nissan of hickory inc,650.0,1200.0,Mon Jun 15 2015 01:31:00 GMT-0700 (PDT)
530428,2002,Hyundai,Accent,GL,sedan,automatic,kmhcg45c52u267712,nj,1.0,153366.0,blue,gray,purple heart services inc,600.0,350.0,Thu Jun 11 2015 11:00:00 GMT-0700 (PDT)
530429,2002,Ford,Escape,XLT Choice,suv,automatic,1fmyu031x2kb00086,pa,41.0,75263.0,red,gray,crossroad motors llc,3000.0,5200.0,Fri Jun 12 2015 02:15:00 GMT-0700 (PDT)
530430,2002,Honda,CR-V,LX,suv,automatic,jhlrd68492c023268,fl,35.0,134799.0,silver,black,coral springs honda,3550.0,3900.0,Fri Jun 12 2015 02:30:00 GMT-0700 (PDT)
530431,2002,Honda,S2000,Base,convertible,manual,jhmap11462t007591,pa,47.0,12640.0,blue,blue,daniel thomas sales,16800.0,20500.0,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
530432,2002,GMC,Yukon XL,1500 SLE,suv,automatic,1gkec16z02j135294,sc,22.0,201955.0,gray,gray,florida autobrokers of st augustine,2275.0,4300.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
530433,2002,Honda,Accord,EX V-6,sedan,automatic,1hgcg16592a020361,va,28.0,151855.0,white,gray,sullivan auto trading inc,1975.0,2400.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
530434,2002,Ford,Escort,ZX2 Deluxe,coupe,,3fafp11362r198421,pa,19.0,164660.0,silver,gray,hertz remarketing,725.0,100.0,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
530435,2002,Honda,Civic,DX,sedan,automatic,2hges16152h506509,mi,27.0,216151.0,black,gray,ocean honda,1225.0,950.0,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
530436,2002,Ford,Focus,LX,sedan,automatic,1fafp33p72w233640,ma,19.0,131098.0,beige,black,the hertz corporation,1075.0,500.0,Thu Jun 11 2015 11:30:00 GMT-0700 (PDT)
530437,2002,Honda,CR-V,EX,suv,automatic,shsrd78842u001051,nj,39.0,97571.0,green,beige,lester glenn buick,3925.0,5200.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
530438,2002,Honda,Accord,EX V-6,sedan,automatic,1hgcg16542a019165,nc,19.0,198086.0,silver,gray,crossroads ford lincoln of southern pines inc,1450.0,1100.0,Mon Jun 15 2015 02:00:00 GMT-0700 (PDT)
530439,2002,Ford,F-250 Super Duty,XL,regular cab,,1ftnf20l02eb77678,fl,19.0,67071.0,white,gray,wayne akers ford inc,2125.0,3500.0,Thu Jun 11 2015 03:57:00 GMT-0700 (PDT)
530440,2002,Ford,F-150,XLT,supercab,automatic,1ftrx18l12na32520,ga,42.0,67118.0,red,tan,autonation chevrolet northpoint,7025.0,8300.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
530441,2002,Honda,CR-V,LX,suv,automatic,jhlrd78492c045356,va,34.0,222907.0,red,tan,cowles ford inc,2175.0,2300.0,Thu Jun 11 2015 02:50:00 GMT-0700 (PDT)
530442,2002,Ford,Explorer,XLT,suv,automatic,1fmzu73ex2zc13429,va,42.0,152723.0,silver,gray,rosner motors inc,1600.0,1500.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
530443,2002,Ford,F-150,XLT,supercrew,automatic,1ftrw07lx2kd75861,nc,22.0,228040.0,white,—,crossroads ford inc,2325.0,4000.0,Mon Jun 15 2015 02:00:00 GMT-0700 (PDT)
530444,2002,Honda,Accord,EX V-6,coupe,,1hgcg22572a013775,nc,19.0,225169.0,red,—,crossroads nissan,875.0,1400.0,Mon Jun 15 2015 02:00:00 GMT-0700 (PDT)
530445,2002,Honda,Civic,EX,sedan,automatic,1hges26702l043093,fl,19.0,160931.0,silver,—,westlake financial services,2025.0,2000.0,Thu Jun 11 2015 08:00:00 GMT-0700 (PDT)
530446,2002,Ford,F-150,XLT,supercab,,2ftrx07w42ca07168,fl,24.0,101658.0,gray,gray,south dade toyota,3925.0,3700.0,Fri Jun 12 2015 02:30:00 GMT-0700 (PDT)
530447,2002,Honda,Accord,EX,sedan,automatic,1hgcg56652a062168,md,19.0,111678.0,silver,gray,college park motor cars inc,2200.0,2000.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530448,2002,Honda,Civic,LX,sedan,automatic,2hges16562h592058,pa,2.0,97984.0,silver,gray,purple heart,2550.0,2400.0,Tue Jun 16 2015 06:01:00 GMT-0700 (PDT)
530449,2002,Honda,CR-V,EX,suv,,jhlrd78802c063201,pa,2.0,316034.0,blue,black,purple heart,1725.0,2150.0,Tue Jun 16 2015 06:01:00 GMT-0700 (PDT)
530450,2002,Hyundai,Accent,GL,sedan,,kmhcg45c82u300931,pa,3.0,151382.0,red,gray,purple heart,625.0,325.0,Tue Jun 16 2015 06:01:00 GMT-0700 (PDT)
530451,2002,Ford,Focus,SE,sedan,automatic,1fafp34p42w329224,nj,28.0,222068.0,blue,gray,wayne auto sales inc,200.0,200.0,Thu Jun 11 2015 11:30:00 GMT-0700 (PDT)
530452,2002,Honda,Civic,LX,sedan,automatic,2hges16582h597486,ma,23.0,196920.0,silver,gray,boch honda west,1225.0,1000.0,Thu Jun 11 2015 11:30:00 GMT-0700 (PDT)
530453,2002,Dodge,Grand Caravan,Sport,minivan,automatic,2b8gp44342r509440,fl,19.0,193356.0,red,tan,courtesy kia of brandon,725.0,400.0,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
530454,2002,Honda,Civic,EX,sedan,manual,2hges25862h612861,pa,25.0,181291.0,—,gray,r hollenshead auto sales inc,1775.0,1700.0,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
530455,2002,Ford,Ranger,XLT,SuperCab,,1ftyr14v32ta76737,oh,19.0,131158.0,silver,gray,aex credit services,2775.0,2700.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
530456,2002,Ford,Ranger,XL,regular cab,automatic,1ftyr10u22pa24716,tx,2.0,198337.0,white,gray,remarketing by ge/richard transport inc,1900.0,1400.0,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
530457,2002,Ford,Thunderbird,Deluxe,convertible,automatic,1fahp60ax2y105245,ga,36.0,94421.0,white,—,ars/ford-lincoln dealer program,11150.0,11200.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530458,2002,Pontiac,Grand Prix,GT,sedan,automatic,1g2wp52k32f225096,wi,1.0,151045.0,silver,gray,automotive remarketing inc,1000.0,275.0,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
530459,2002,Mercury,Grand Marquis,LSE,sedan,automatic,2mefm75w92x637282,ms,19.0,137730.0,silver,gray,autopay,900.0,1700.0,Thu Jun 11 2015 03:15:00 GMT-0700 (PDT)
530460,2002,Nissan,Xterra,SE,suv,manual,5n1ed28y02c506831,md,27.0,112435.0,black,gray,darcars nissan,3675.0,3100.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530461,2002,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gw48s82c269773,pa,22.0,101857.0,blue,black,credit acceptance corp/vrs/southfield,2950.0,1300.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530462,2002,Nissan,Xterra,SE,suv,,5n1ed28y22c553830,mo,1.0,123527.0,black,—,hertz remarketing,2425.0,2400.0,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
530463,2002,Mercedes-Benz,CL-Class,CL600,coupe,,wdbpj78jx2a024299,pa,25.0,61940.0,black,black,r hollenshead auto sales inc,6875.0,7300.0,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
