,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
539481,2015,Mercedes-Benz,C-Class,C300 Sport 4MATIC,sedan,automatic,55swf4kb5fu031803,ca,42.0,5443.0,white,black,mercedes-benz financial services,36800.0,39000.0,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
539482,2015,Lexus,IS 250,Base,sedan,automatic,jthbf1d23f5070174,fl,5.0,382.0,white,beige,jm lexus,33400.0,33200.0,Mon Jun 15 2015 11:00:00 GMT-0700 (PDT)
539483,2015,Lexus,GX 460,Base,suv,automatic,jtjbm7fx5f5099109,fl,43.0,7621.0,silver,black,jm lexus,51100.0,45400.0,Mon Jun 15 2015 11:00:00 GMT-0700 (PDT)
539484,2015,Kia,Sportage,LX,suv,automatic,kndpb3ac9f7710677,fl,5.0,3223.0,gray,gray,kia motors finance,17150.0,17300.0,Thu Jun 18 2015 02:45:00 GMT-0700 (PDT)
539485,2015,Mazda,CX-5,Touring,suv,automatic,jm3ke4cy0f0436303,nj,35.0,25161.0,blue,tan,enterprise veh exchange/rental,19500.0,20250.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
539486,2015,Lexus,RX 350,F Sport,suv,automatic,2t2bk1ba0fc262366,fl,5.0,6715.0,white,purple,jm lexus,44500.0,45600.0,Mon Jun 15 2015 11:00:00 GMT-0700 (PDT)
539487,2015,Lexus,RX 350,Base,suv,automatic,jtjzk1ba3f2423758,fl,46.0,11675.0,black,beige,jm lexus,38400.0,36800.0,Mon Jun 15 2015 11:00:00 GMT-0700 (PDT)
539488,2015,Kia,Sportage,LX,suv,automatic,kndpb3acxf7683568,il,42.0,22865.0,black,black,ars/budget rac of atlanta,17200.0,17200.0,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
539489,2015,Mercedes-Benz,C-Class,C300 Sport 4MATIC,sedan,automatic,55swf4kb4fu039410,fl,5.0,3563.0,white,—,mercedes-benz finc wholesale advantage,36400.0,38750.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
539490,2015,Mercedes-Benz,GLA-Class,GLA250 4MATIC,suv,automatic,wdctg4gb5fj079315,wi,49.0,3161.0,—,black,mercedes-benz finc wholesale advantage,35000.0,32000.0,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
539491,2015,Mercedes-Benz,GLK-Class,GLK350 4MATIC,suv,automatic,wdcgg8jbxfg362615,md,2.0,12865.0,silver,black,hertz damaged liquidation,37600.0,22000.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
539492,2015,Lexus,RC 350,Base,coupe,automatic,jthhe5bc7f5002282,fl,5.0,3824.0,black,beige,jm lexus,47400.0,45000.0,Mon Jun 15 2015 11:00:00 GMT-0700 (PDT)
539493,2015,Lexus,RX 350,Base,suv,automatic,2t2zk1ba8fc160506,fl,45.0,12260.0,silver,black,lexus of pembroke pines,38300.0,37000.0,Wed Jun 17 2015 02:35:00 GMT-0700 (PDT)
539494,2015,Mazda,CX-5,Touring,suv,automatic,jm3ke4cy6f0432191,ca,44.0,33586.0,gray,black,avis corporation,19100.0,19100.0,Tue Jun 16 2015 05:45:00 GMT-0700 (PDT)
539495,2015,Lexus,ES 350,Base,sedan,automatic,jthbk1gg4f2154007,fl,49.0,5489.0,gold,beige,jm lexus,34600.0,32600.0,Mon Jun 15 2015 11:00:00 GMT-0700 (PDT)
539496,2015,Lexus,ES 350,Base,sedan,automatic,jthbk1gg4f2158543,fl,5.0,4700.0,black,beige,jm lexus,34600.0,33000.0,Mon Jun 15 2015 11:00:00 GMT-0700 (PDT)
539497,2015,Mercedes-Benz,S-Class,S550 4MATIC,coupe,automatic,wddxj8fb5fa001172,wi,46.0,3816.0,gray,red,toyota financial services,124000.0,124500.0,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
539498,2015,Mercedes-Benz,GLA-Class,GLA250 4MATIC,suv,automatic,wdctg4gb4fj094792,ca,49.0,3655.0,black,black,rusnak westlake porsche,34300.0,32000.0,Thu Jun 18 2015 05:00:00 GMT-0700 (PDT)
540021,2015,Nissan,Altima,2.5 SV,sedan,automatic,1n4al3ap3fc220559,nv,49.0,4708.0,brown,black,planet nissan,17300.0,17300.0,Fri Jun 19 2015 04:55:00 GMT-0700 (PDT)
540022,2015,Mitsubishi,Lancer,ES,sedan,automatic,ja32u2fu4fu000490,tn,36.0,12439.0,black,black,chrysler capital,11450.0,11100.0,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
540023,2015,Nissan,Versa Note,1.6 SV,hatchback,,3n1ce2cpxfl372785,ca,45.0,4535.0,red,black,nissan north america inc.,12750.0,13500.0,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
540024,2015,Nissan,Versa,1.6 SL,sedan,,3n1cn7ap2fl819951,ca,49.0,7009.0,purple,black,nissan motor acceptance corporation,10850.0,11500.0,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
540025,2015,Mercedes-Benz,S-Class,S63 AMG 4MATIC,sedan,automatic,wddug7jb2fa105072,ca,46.0,8628.0,—,beige,mercedes-benz usa,128000.0,108000.0,Thu Jun 18 2015 05:00:00 GMT-0700 (PDT)
540026,2015,Nissan,Altima,2.5 S,sedan,automatic,1n4al3ap9fn300758,mo,35.0,23218.0,black,black,roper kia,14500.0,13300.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
540027,2015,Nissan,Altima,2.5 S,sedan,automatic,1n4al3ap7fn338232,ca,48.0,12736.0,silver,black,nissan north america inc.,15350.0,15750.0,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
540028,2015,Mercedes-Benz,S-Class,S63 AMG 4MATIC,sedan,automatic,wddug7jb6fa088714,ca,44.0,5891.0,—,black,mercedes-benz usa,131000.0,107000.0,Thu Jun 18 2015 05:00:00 GMT-0700 (PDT)
540029,2015,Nissan,Altima,2.5 SV,sedan,automatic,1n4al3ap4fc127985,il,41.0,14214.0,white,beige,nissan motor acceptance corporation,16950.0,16200.0,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
540030,2015,Nissan,Leaf,S,hatchback,automatic,1n4az0cp0fc316434,ca,45.0,40.0,blue,black,nissan north america inc.,13650.0,13250.0,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
540031,2015,Nissan,Altima,2.5 S,sedan,automatic,1n4al3ap3fc195582,il,28.0,5612.0,gray,black,nissan-infiniti lt,15850.0,13200.0,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
540032,2015,Nissan,Versa,1.6 SL,sedan,automatic,3n1cn7ap5fl855245,fl,48.0,4357.0,silver,black,santander consumer,10750.0,11200.0,Wed Jun 17 2015 02:05:00 GMT-0700 (PDT)
540033,2015,Nissan,Altima,2.5 S,sedan,,1n4al3ap6fn349741,ca,47.0,2157.0,white,black,nissan-infiniti lt,16000.0,17000.0,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
540034,2015,Nissan,Altima,2.5 S,sedan,automatic,1n4al3ap0fc278631,md,1.0,4607.0,silver,black,hertz/tra,15850.0,11000.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
540035,2015,Nissan,Altima,2.5 SV,sedan,automatic,1n4al3ap6fc180364,ga,42.0,9431.0,silver,gray,santander consumer,17050.0,18000.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
540036,2015,Nissan,Frontier,SV,crew cab,automatic,1n6ad0ev9fn736005,ga,48.0,14322.0,gray,gray,ars/thrifty car rental/greer,23900.0,25100.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
540037,2015,Nissan,Altima,2.5 S,sedan,automatic,1n4al3ap9fn325112,il,44.0,9714.0,—,black,nissan-infiniti lt,15550.0,16000.0,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
540038,2015,Mitsubishi,Lancer,ES,sedan,automatic,ja32u2fu1fu010667,tx,48.0,2685.0,blue,black,mission mitsubishi,12050.0,12500.0,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
540039,2015,Nissan,Altima,3.5 SL,sedan,automatic,1n4bl3ap7fc120940,ga,43.0,12941.0,red,black,fifth third bank,21400.0,22100.0,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
540040,2015,Mitsubishi,Mirage,ES,hatchback,automatic,ml32a4hjxfh039881,mo,5.0,1244.0,blue,black,remarketing by ge/meritrust credit union,9650.0,10400.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
540041,2015,Mitsubishi,Mirage,ES,hatchback,automatic,ml32a4hj0fh032387,mo,49.0,486.0,white,black,santander consumer,9675.0,10300.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
540042,2015,Nissan,Pathfinder,Platinum,suv,,5n1ar2mm0fc617002,ca,46.0,13178.0,gray,black,nissan north america inc.,33500.0,34000.0,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
540043,2015,Nissan,Frontier,SV,crew cab,,1n6ad0fvxfn709605,fl,46.0,7928.0,black,gray,tdaf remarketing,24000.0,22200.0,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
540044,2015,Nissan,Altima,2.5 SV,sedan,,1n4al3ap8fc196548,ca,4.0,900.0,gray,gray,nissan motor acceptance corporation,17400.0,16750.0,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
540045,2015,Mitsubishi,Lancer,ES,sedan,automatic,ja32u2fu4fu005074,md,29.0,15038.0,blue,black,santander consumer,11300.0,9800.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
540046,2015,Mitsubishi,Lancer,ES,sedan,automatic,ja32u2fu1fu009888,fl,47.0,2188.0,black,beige,mmca  inc,12100.0,13400.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
540047,2015,Mitsubishi,Mirage,ES,hatchback,automatic,ml32a4hj2fh013405,tx,44.0,7214.0,white,black,santander consumer,9450.0,10200.0,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
540048,2015,Nissan,Versa Note,1.6 SV,hatchback,automatic,3n1ce2cp3fl352071,ca,46.0,15791.0,silver,black,meridian remarketing,10500.0,11200.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
540049,2015,Nissan,Versa Note,1.6 SV,hatchback,,3n1ce2cp2fl363627,fl,49.0,5967.0,white,black,bb&t asset disposal,10850.0,12600.0,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
540050,2015,Mitsubishi,Outlander Sport,ES,suv,automatic,4a4ap3au2fe016823,tx,23.0,6143.0,black,black,santander consumer,14400.0,11500.0,Thu Jul 09 2015 07:30:00 GMT-0700 (PDT)
540051,2015,Nissan,Versa,1.6 SL,sedan,automatic,3n1cn7ap4fl852093,ca,41.0,6983.0,silver,black,nissan north america inc.,12200.0,13250.0,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
540052,2015,Mitsubishi,Outlander Sport,ES,suv,automatic,4a4ap3au8fe013330,tx,45.0,8472.0,blue,black,santander consumer,14050.0,14800.0,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
540053,2015,Nissan,Altima,2.5,sedan,automatic,1n4al3apxfc167505,ga,28.0,11533.0,black,black,santander consumer,15450.0,14300.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
540054,2015,Nissan,Altima,2.5,sedan,automatic,1n4al3ap1fn380654,fl,37.0,8676.0,red,black,florida auto financial group,15600.0,14600.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
540055,2015,Mitsubishi,Mirage,DE,hatchback,automatic,ml32a3hj7fh010235,tx,44.0,5401.0,white,black,santander consumer,9100.0,9800.0,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
540574,2015,Toyota,Corolla,S,sedan,automatic,2t1burhe5fc271460,fl,46.0,2498.0,blue,black,onesource/hendrick toy scion of n charleston,15700.0,16500.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
540575,2015,Subaru,WRX,Premium,sedan,manual,jf1va1d63f9803256,ca,48.0,2193.0,white,black,subaru of america,28200.0,23500.0,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
540576,2015,Toyota,Corolla,LE,sedan,automatic,2t1burhe5fc301394,il,47.0,22179.0,red,gray,ars/budget rac of atlanta,14200.0,14000.0,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
540577,2015,Ram,Promaster Cargo Van,1500 Low Roof,promaster cargo van,automatic,3c6trvag0fe502249,nj,44.0,12810.0,white,black,enterprise veh exchange/rental,22300.0,22200.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
540578,2015,Toyota,Corolla,LE,sedan,,2t1burhe0fc265145,pa,42.0,6206.0,black,gray,gnm auto sales inc,14600.0,14200.0,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
540579,2015,Toyota,RAV4,LE,suv,automatic,jtmzfrevxfd043180,fl,48.0,9524.0,red,black,bmw alphera/alphera financial services,20400.0,20000.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
540580,2015,Subaru,Forester,2.5i Premium PZEV,suv,automatic,jf2sjadcxfh471763,tx,48.0,17468.0,—,black,jpmorgan chase bank n.a.,22500.0,23600.0,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
540581,2015,Toyota,RAV4,LE,SUV,automatic,jtmzfrev0fj028026,mo,5.0,6301.0,silver,gray,toyota financial services,20400.0,20300.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
540582,2015,Subaru,Forester,2.5i Premium PZEV,suv,automatic,jf2sjadc8fh404546,nj,49.0,16700.0,beige,black,jpmorgan chase bank n.a.,22600.0,25200.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
540583,2015,Toyota,Corolla,LE,sedan,automatic,2t1burhe2fc266183,fl,49.0,1429.0,white,beige,onesource/hendrick toy scion of n charleston,14850.0,15300.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
540584,2015,Subaru,WRX,Base,sedan,manual,jf1va1a65f9819415,ma,5.0,844.0,blue,black,remarketing by ge/manheim new england,26800.0,25400.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
540585,2015,Toyota,Corolla,S,sedan,automatic,2t1burhe3fc344390,fl,49.0,1463.0,red,black,capital one auto finance,15750.0,15500.0,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
540586,2015,Subaru,WRX,Premium,sedan,manual,jf1va1d68f9803303,ca,45.0,10030.0,gray,black,subaru of america,27200.0,23900.0,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
540587,2015,Subaru,WRX,Base,sedan,automatic,jf1va1a69f9810605,tx,45.0,12548.0,silver,black,jpmorgan chase bank n.a.,24800.0,24800.0,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
540588,2015,Toyota,Camry,LE,sedan,automatic,4t1bf1fk3fu932437,fl,25.0,3524.0,black,black,florida auto financial group,17850.0,16800.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
540589,2015,Subaru,Forester,2.5i Premium PZEV,suv,automatic,jf2sjadcxfh434082,ca,47.0,8290.0,gray,silver,subaru of america,23500.0,23000.0,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
540590,2015,Subaru,Forester,2.5i Premium PZEV,suv,automatic,jf2sjadc3fh439155,ca,44.0,13902.0,red,beige,subaru of america,22900.0,22700.0,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
540591,2015,Toyota,Camry,SE,sedan,automatic,4t1bf1fk4fu013773,fl,4.0,3360.0,black,black,onesource/hendrick toy scion of n charleston,18600.0,20400.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
540592,2015,Toyota,Camry,LE,sedan,automatic,4t4bf1fk1fr468960,oh,46.0,6.0,black,gray,toyota motor sales usa inc,18050.0,18900.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
540593,2015,Subaru,Forester,2.5i Premium PZEV,suv,automatic,jf2sjadc0fh422183,tx,43.0,9399.0,red,gray,jpmorgan chase bank n.a.,23400.0,23000.0,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
540594,2015,Toyota,Prius,Two,hatchback,automatic,jtdkn3du2f0433157,il,44.0,6180.0,black,gray,chrysler capital,17650.0,16200.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
540595,2015,Toyota,Corolla,S,sedan,,2t1burhe3fc266290,fl,49.0,1838.0,silver,gray,onesource/hendrick toy scion of n charleston,15750.0,16800.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
540596,2015,Nissan,Versa,1.6 SL,sedan,automatic,3n1cn7ap0fl824713,tx,43.0,7076.0,black,black,primeritus remarketing/compass bank,11750.0,12200.0,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
540597,2015,Subaru,Forester,2.5i Premium PZEV,suv,automatic,jf2sjadc6fh434094,ca,38.0,24797.0,black,black,subaru of america,21700.0,22200.0,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
540598,2015,Toyota,Corolla,LE,sedan,automatic,2t1burhe0fc242707,fl,5.0,1564.0,white,beige,onesource/hendrick toy scion of n charleston,14850.0,15500.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
540599,2015,Toyota,Corolla,L,sedan,automatic,2t1burhe1fc264117,fl,43.0,14025.0,black,gray,capital one auto finance,13400.0,13700.0,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
540600,2015,Toyota,Corolla,LE,sedan,automatic,2t1burhe2fc266362,fl,5.0,1408.0,white,beige,onesource/hendrick toy scion of n charleston,14850.0,14900.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
540601,2015,Ram,Promaster Cargo Van,1500 Low Roof,promaster cargo van,automatic,3c6trvagxfe503957,ca,44.0,20024.0,white,black,enterprise vehicle exchange/orange,22100.0,22500.0,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
540602,2015,Nissan,Versa,1.6 SL,sedan,,3n1cn7ap0fl810049,ca,38.0,2388.0,black,gray,nissan motor acceptance corporation,12150.0,11000.0,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
540603,2015,Subaru,Forester,2.5i Premium PZEV,suv,automatic,jf2sjadcxfh433840,ca,49.0,6760.0,silver,black,subaru of america,23700.0,23000.0,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
540604,2015,Toyota,Corolla,LE,sedan,automatic,2t1burhe0fc288053,fl,5.0,2865.0,white,beige,onesource/hendrick toy scion of n charleston,14800.0,14800.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
540605,2015,Toyota,Corolla,LE,sedan,automatic,2t1burhe8fc299902,fl,5.0,1350.0,white,tan,onesource/hendrick toy scion of n charleston,14850.0,14800.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
540606,2015,Nissan,Versa,1.6 SL,sedan,automatic,3n1cn7ap4fl843314,mo,43.0,16623.0,blue,black,santander consumer,10950.0,11000.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
540607,2015,Subaru,Forester,2.5i Premium PZEV,suv,automatic,jf2sjadc3fh411047,ca,46.0,13386.0,green,gray,subaru of america,22900.0,22700.0,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
541095,2015,Toyota,Tacoma,V6,double cab,automatic,3tmlu4en9fm178704,nj,44.0,364.0,gray,gray,toyota financial services,31500.0,30200.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
541097,2015,Volkswagen,Golf GTI,SE,hatchback,manual,3vw5t7au1fm033535,nj,26.0,5971.0,red,black,franklin sussex auto mall inc,22500.0,16600.0,Tue Jun 16 2015 02:25:00 GMT-0700 (PDT)
541098,2015,Toyota,Tacoma,PreRunner V6,double cab,automatic,3tmju4gn3fm176578,fl,46.0,6213.0,gray,gray,r k chevrolet inc,26600.0,26800.0,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
541101,2015,Volvo,V60,T5 Drive-E,wagon,automatic,yv140meb1f1207755,fl,45.0,14591.0,white,tan,volvo na rep/world omni,24200.0,24000.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
541574,2015,Chevrolet,Silverado 2500HD,LTZ,crew cab,automatic,1gc1kwe81ff123912,tx,48.0,16394.0,brown,black,brown chevrolet co inc,50500.0,49200.0,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
541575,2015,Chevrolet,Silverado 3500HD,Work Truck,crew cab,automatic,1gc4kyc80ff173650,tx,47.0,5958.0,white,gray,capps rent a car,40800.0,42100.0,Wed Jun 17 2015 03:05:00 GMT-0700 (PDT)
541576,2015,Chevrolet,Silverado 2500HD,LTZ,crew cab,automatic,1gc1kwe81ff115860,ca,42.0,32479.0,black,gray,bank of america,47800.0,47000.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
541577,2015,Chevrolet,Silverado 2500HD,LT,crew cab,automatic,1gc1kveg2ff561579,in,2.0,13723.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,33300.0,22100.0,Wed Jun 17 2015 05:59:00 GMT-0700 (PDT)
541578,2015,Chevrolet,Silverado 2500HD,LT,crew cab,automatic,1gc1kve88ff541748,nj,5.0,12538.0,white,black,enterprise veh exchange/rental,40800.0,41000.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
541579,2015,Chevrolet,Camaro,SS,coupe,automatic,2g1fk1ej9f9163605,mo,44.0,3470.0,red,tan,jim glover chevrolet,31700.0,32500.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542753,2015,,,,,,3gnal3ekxfs518486,nj,36.0,23769.0,black,black,enterprise veh exchange/rental,18050.0,15200.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542754,2015,Chevrolet,Cruze,2LT,sedan,automatic,1g1pe5sb3f7107869,mi,4.0,16351.0,gray,black,gm remarketing,14250.0,14100.0,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542755,2015,Chevrolet,Cruze,LTZ,sedan,automatic,1g1pg5sb9f7126887,mi,4.0,9380.0,red,black,gm remarketing,17150.0,17500.0,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542756,2015,Chevrolet,Cruze,2LT,sedan,,1g1pe5sb5f7150061,fl,2.0,8799.0,white,tan,enterprise vehicle exchange / tra / rental / tulsa,14850.0,13200.0,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
542757,2015,Chevrolet,Cruze,2LT,sedan,automatic,1g1pe5sbxf7133367,mi,4.0,9242.0,silver,black,gm remarketing,14800.0,15100.0,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
543002,2015,Chevrolet,Equinox,LT,suv,automatic,2gnflfek1f6112683,md,49.0,24171.0,gray,black,enterprise veh exchange/rental,21000.0,21100.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
543003,2015,Chevrolet,Equinox,LT,suv,automatic,2gnalbek8f6112666,tn,43.0,21548.0,silver,—,enterprise veh exchange/rental,20700.0,20100.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
543004,2015,Chevrolet,Cruze,LTZ,sedan,automatic,1g1pg5sb1f7125989,nj,23.0,11549.0,green,black,enterprise veh exchange/rental,16950.0,12800.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
543005,2015,Chevrolet,Equinox,LS,SUV,automatic,2gnalaek2f1113528,in,19.0,17977.0,black,gray,ge fleet services for itself/servicer,17100.0,8600.0,Wed Jun 17 2015 05:59:00 GMT-0700 (PDT)
543006,2015,Chevrolet,Express Cargo,2500,van,,1gcwggff6f1108667,fl,2.0,16989.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,23400.0,21500.0,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
543007,2015,Chevrolet,Impala,LT,sedan,automatic,2g1115sl0f9155418,mi,4.0,23057.0,red,gray,gm remarketing,20400.0,21000.0,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
543008,2015,Chevrolet,Express Cargo,2500,van,automatic,1gcwgfff7f1110308,ca,42.0,14065.0,white,gray,enterprise,21400.0,21000.0,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
543233,2015,Chevrolet,Malibu,LT,sedan,,1g11d5slxff205899,fl,2.0,18474.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,16050.0,12100.0,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
543234,2015,Chevrolet,Impala,LT,sedan,automatic,1g1125s32fu108665,tx,43.0,9042.0,blue,gray,texas auto brokers,21800.0,21700.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
543235,2015,Chevrolet,Impala,LT,sedan,automatic,1g1125s34fu103970,mi,4.0,28640.0,silver,gray,gm remarketing,20500.0,19800.0,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
543236,2015,Chevrolet,Impala,LT,sedan,automatic,2g1125s38f9112149,tx,49.0,12244.0,black,gray,texas auto brokers,21600.0,22200.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
543237,2015,Chevrolet,Malibu,LT,sedan,automatic,1g11d5sl3fu115893,ga,49.0,10699.0,white,beige,scratch and dent motors,16550.0,15000.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
543505,2015,Chevrolet,Suburban,LT,suv,automatic,1gnscjkc6fr164278,tx,2.0,32976.0,beige,black,td auto finance,43600.0,40600.0,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
543506,2015,Chevrolet,Sonic,LTZ,hatchback,automatic,1g1je6sb7f4117544,co,4.0,7005.0,black,black,gm remarketing,13350.0,13500.0,Tue Jun 16 2015 04:30:00 GMT-0700 (PDT)
543507,2015,Chevrolet,Tahoe,LTZ,suv,automatic,1gnskckc1fr502524,co,38.0,25938.0,black,black,ars/budget of omaha,51700.0,51400.0,Wed Jun 17 2015 04:15:00 GMT-0700 (PDT)
543508,2015,Chevrolet,Suburban,LTZ,suv,automatic,1gnskkkc9fr502829,co,46.0,24057.0,white,black,ars/budget of omaha,54500.0,53700.0,Wed Jun 17 2015 04:15:00 GMT-0700 (PDT)
543509,2015,Chevrolet,Sonic,LT,hatchback,automatic,1g1jc6sh9f4102702,mi,4.0,17006.0,red,black,gm remarketing,11400.0,10300.0,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
543510,2015,Chevrolet,Tahoe,LT,suv,automatic,1gnscbkc9fr521250,ca,5.0,9363.0,white,gray,fiserv/usb dealer services northstar exchange,44900.0,47000.0,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
543511,2015,Chevrolet,Tahoe,LTZ,suv,automatic,1gnscckc6fr519168,ga,44.0,15317.0,black,gray,ars/easy car leasing llc dba brac of birmingham,50300.0,51000.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
543512,2015,Chevrolet,Tahoe,LT,suv,automatic,1gnscbkc1fr196092,fl,41.0,27956.0,black,black,suntrust bank,43100.0,43800.0,Wed Jun 17 2015 02:45:00 GMT-0700 (PDT)
543513,2015,Chevrolet,Tahoe,LTZ,suv,automatic,1gnskckc9fr505512,co,48.0,26724.0,white,black,ars/budget of omaha,51500.0,51200.0,Wed Jun 17 2015 04:15:00 GMT-0700 (PDT)
543514,2015,Chevrolet,Sonic,LT,sedan,automatic,1g1jc5sh5f4110922,ut,2.0,18419.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,12400.0,1100.0,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
543515,2015,Chevrolet,Tahoe,LTZ,suv,automatic,1gnscckc7fr521799,tx,5.0,29539.0,black,black,ars/budget rac of memphis,49700.0,49400.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
