,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
542479,2001,Volkswagen,Jetta,GLS,sedan,manual,3vwsk69m01m082934,co,19.0,145337.0,blue,tan,autonation honda 104,950.0,1200.0,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542480,2001,Nissan,Pathfinder,LE,suv,,jn8dr07yx1w531874,ma,19.0,103268.0,green,black,chrysler dodge jeep ram 24,2575.0,1000.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542481,2001,Saturn,S-Series,SC1,coupe,automatic,1g8zp12881z113827,fl,26.0,61614.0,green,black,autonation chevrolet coral gables,1425.0,900.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542482,2001,Toyota,Corolla,LE,sedan,,1nxbr12e11z506990,nj,19.0,210206.0,red,gray,m & m brothers car sales inc,950.0,1300.0,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542483,2001,Nissan,Xterra,SE,suv,automatic,5n1ed28t31c511444,fl,32.0,152357.0,yellow,gray,autonation ford brooksville,2075.0,2500.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542484,2001,Volkswagen,Passat,GLS 1.8T,sedan,manual,wvwpd63b91p269125,fl,19.0,72533.0,green,black,autonation ford miami,1500.0,600.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542485,2001,Pontiac,Grand Am,GT,coupe,automatic,1g2nw12e21m633200,ga,35.0,158159.0,green,tan,bellamy strickland chev gmc,1250.0,2200.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542486,2001,Toyota,ECHO,Base,coupe,,jtdat123010150345,fl,22.0,229374.0,red,gray,autonation toyota scion weston,1150.0,1000.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542487,2001,Oldsmobile,Intrigue,GLS,sedan,,1g3wx52h91f193222,tn,1.0,116599.0,gray,—,titlemax / murfreesboro tn2,1425.0,750.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542488,2001,Mitsubishi,Montero Sport,3.5XS,suv,automatic,ja4mt31r21p022849,pa,26.0,209304.0,black,gray,gateway of quakertown,1250.0,450.0,Tue Jun 16 2015 06:01:00 GMT-0700 (PDT)
542489,2001,Nissan,Maxima,GLE,sedan,automatic,jn1ca31a91t113435,il,1.0,118365.0,gold,beige,dtg trade ins,1775.0,1000.0,Thu Jun 18 2015 07:00:00 GMT-0700 (PDT)
542490,2001,Nissan,Sentra,GXE,sedan,,3n1cb51d71l500217,md,19.0,101471.0,gold,beige,autonation honda dulles,1375.0,800.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542491,2001,Mercury,Grand Marquis,LS,sedan,automatic,2mefm75w61x637349,fl,21.0,117925.0,gold,beige,autonation lincoln clearwater,1250.0,1500.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542492,2001,Toyota,4Runner,Limited,suv,automatic,jt3hn87r210360545,nc,26.0,142143.0,green,beige,rick hendrick toyota scion,4350.0,5900.0,Mon Jun 15 2015 02:15:00 GMT-0700 (PDT)
542493,2001,Volkswagen,New Beetle,GLS,hatchback,automatic,3vwcb21c41m440312,fl,19.0,138513.0,silver,black,autonation chevrolet greenacres,1400.0,400.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
547035,2001,BMW,X5,3.0i,suv,automatic,wbafa535x1lm86423,ca,31.0,101401.0,blue,tan,prestige auto wholesale inc,3675.0,3700.0,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
547037,2001,Chevrolet,Tahoe,Base,suv,automatic,1gnek13t61j204235,nc,27.0,193355.0,green,beige,williams buick gmc,2675.0,3350.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
547038,2001,Ford,Escort,ZX2,coupe,automatic,3fafp13p41r221497,ca,19.0,149219.0,white,gray,enterprise car sales/orange,700.0,500.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
547039,2001,Honda,Passport,EX,suv,automatic,4s6ck58w914406997,ga,19.0,202913.0,black,tan,mercedes benz of buckhead,1200.0,1000.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
547040,2001,Nissan,Xterra,SE,suv,automatic,5n1ed28y61c532140,md,2.0,179030.0,green,gray,darcars chrysler jeep,1575.0,1400.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
547041,2001,Honda,Civic,LX,sedan,automatic,jhmes16591s010037,ca,21.0,162703.0,gold,beige,honda of el cerrito,1700.0,1700.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
547042,2001,Mercedes-Benz,CL-Class,CL500,coupe,automatic,wdbpj75j71a009519,ca,36.0,75599.0,silver,gray,ks motor group llc,6625.0,8400.0,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
547043,2001,Lexus,GS 300,Base,sedan,automatic,jt8bd69s510145040,ca,32.0,172370.0,silver,gray,aaero sweet corporation,2800.0,4300.0,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
547044,2001,Honda,Accord,EX V-6,sedan,automatic,1hgcg16531a082384,sc,27.0,201622.0,white,tan,rick hendrick dodge chrysler jeep ram,1175.0,2300.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
547045,2001,Honda,Civic,LX,sedan,manual,2hges15521h613830,sc,19.0,163159.0,silver,gray,rick hendrick jeep chrys dodge ram fiat,1700.0,1200.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
547046,2001,Honda,Passport,LX,suv,automatic,4s6dm58w514401780,ca,19.0,96683.0,silver,gray,honda of serramonte,2050.0,500.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
547053,2001,Toyota,Sequoia,Limited,suv,,5tdbt48a91s050835,sc,22.0,198190.0,gray,gray,hendrick toyota scion north charleston,3675.0,3300.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
549229,2001,Dodge,Grand Caravan,Sport,Minivan,automatic,2b8gt44l61r269883,md,21.0,106843.0,gold,tan,autonation chevrolet security blvd,1150.0,1300.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
549230,2001,Ford,F-150,XLT,supercab,automatic,1ftrx17w61nb33921,tx,28.0,157815.0,white,gray,champion ford,2800.0,2400.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
549231,2001,Ford,F-150,Lariat,supercrew,automatic,1ftrw07l11ka55293,ga,26.0,150613.0,black,black,hayes chrysler dodge jeep of gainesville inc,4800.0,7500.0,Tue Jun 16 2015 06:10:00 GMT-0700 (PDT)
549232,2001,,,,,,km8sc83d71u075992,fl,19.0,209129.0,red,gray,mullinax ford lincoln,675.0,800.0,Tue Jun 16 2015 04:40:00 GMT-0700 (PDT)
549233,2001,Isuzu,Trooper,Limited,suv,automatic,jacds58x217j03972,ga,29.0,201245.0,red,—,autonation volkswagen mall of georgia,325.0,1250.0,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
549234,2001,Hyundai,Santa Fe,GL,suv,automatic,km8sb82b71u086364,ca,35.0,78936.0,blue,gray,aaero sweet corporation,1050.0,2000.0,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
549235,2001,Ford,Mustang,Base,coupe,manual,1fafp40481f162690,ga,29.0,166228.0,red,black,rick hendrick chevrolet of buford,1250.0,3100.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
549236,2001,Honda,Accord,LX,sedan,automatic,1hgcg56421a034101,nc,22.0,145124.0,gold,tan,metro honda,1825.0,2500.0,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
549237,2001,Honda,Accord,LX,sedan,automatic,1hgcg56441a060294,fl,19.0,115762.0,green,beige,napleton's volkswagen of orlando,2000.0,1500.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
549238,2001,Kia,Rio,Base,sedan,,knadc123116055980,fl,19.0,136678.0,gold,gray,mullinax ford lincoln,475.0,750.0,Tue Jun 16 2015 04:40:00 GMT-0700 (PDT)
549239,2001,Oldsmobile,Silhouette,Premiere,minivan,automatic,1ghdx13e61d331986,fl,2.0,155963.0,white,tan,d&a fine cars,900.0,850.0,Tue Jun 16 2015 02:20:00 GMT-0700 (PDT)
549240,2001,Nissan,Maxima,SE,sedan,manual,jn1ca31a41t102617,nj,24.0,130941.0,white,black,burns kull inc,1600.0,2250.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
549241,2001,Toyota,Camry Solara,SE,coupe,automatic,2t1cg22p61c468059,md,19.0,229363.0,black,beige,ourisman of clarksville inc,950.0,1050.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
549242,2001,Lexus,LS 430,Base,sedan,automatic,jthbn30f910041095,nc,2.0,159073.0,blue,beige,hendrick lexus,5650.0,5400.0,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
549243,2001,Subaru,Outback,L.L. Bean Edition,wagon,automatic,4s3bh806517655879,mn,21.0,209721.0,blue,tan,statewide wholesale ltd,1800.0,1100.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
549244,2001,Mitsubishi,Eclipse Spyder,GS,convertible,automatic,4a3ae45g61e204967,pr,19.0,159179.0,green,tan,select remarketing group llc/anderson financial,1250.0,1200.0,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
549245,2001,Nissan,Sentra,GXE,sedan,automatic,3n1cb51d51l505089,tx,19.0,134377.0,burgundy,tan,texas direct auto,950.0,500.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
549248,2001,Volvo,S40,Base,sedan,automatic,yv1vs29511f648207,nj,2.0,91054.0,blue,beige,peak autosports llc,1200.0,350.0,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
551583,2001,Acura,CL,3.2 Type-S,coupe,automatic,19uya42641a008754,nm,19.0,148901.0,white,tan,remarketing by ge/sandia laboratory fcu,1925.0,1300.0,Wed Jun 17 2015 04:50:00 GMT-0700 (PDT)
551585,2001,Ford,Escape,XLS,suv,automatic,1fmyu021x1ka01350,ma,2.0,90686.0,black,gray,clay chevrolet hyundai,1225.0,1400.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
551586,2001,Chevrolet,Impala,LS,sedan,automatic,2g1wh55kx19182476,az,19.0,140149.0,silver,gray,camelback finance co,1350.0,500.0,Thu Jun 18 2015 05:00:00 GMT-0700 (PDT)
551587,2001,Chevrolet,Tahoe,Base,suv,automatic,1gnec13t41j307375,ga,27.0,133012.0,white,gray,us auto sales inc,3000.0,4300.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
551588,2001,Chrysler,Concorde,LX,sedan,automatic,2c3hd46r51h716527,nj,2.0,49572.0,blue,gray,all american ford/subaru,1100.0,1900.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
551589,2001,Chevrolet,Silverado 1500,LT,extended cab,automatic,2gcek19t211403227,mn,2.0,197291.0,gray,beige,dml remarketing,2325.0,2100.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
551590,2001,Chrysler,Town and Country,LXi,minivan,automatic,2c8gp54l51r238024,tx,35.0,74422.0,blue,gray,credit acceptance corp/vrs/southfield,2350.0,2300.0,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
551596,2001,Ford,Explorer,XLT,suv,automatic,1fmzu63p91za35622,md,35.0,189019.0,blue,gray,j b a automotive llc,525.0,700.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
551597,2001,GMC,Yukon XL,Denali,suv,automatic,1gkfk66u01j229621,tn,2.0,128409.0,white,gray,harold mathews nissan inc,4675.0,4500.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
551598,2001,Ford,Taurus,SE,Wagon,automatic,1fahp58u41g183579,ca,26.0,167076.0,gray,gray,orange coast chrysler jeep dodge,500.0,400.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
551599,2001,Honda,Civic,LX,coupe,manual,1hgem21551l104694,nj,28.0,202367.0,green,beige,dch honda of nanuet,1225.0,650.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
551600,2001,Ford,Expedition,Eddie Bauer,suv,automatic,1fmfu18l21lb31879,tx,36.0,185604.0,white,tan,beck & masten pontiac gmc buick gulf freeway,1575.0,1500.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
551601,2001,Mercedes-Benz,E-Class,E320,sedan,,wdbjf65j81b198709,nj,32.0,228142.0,white,beige,j & s auto haus,525.0,1650.0,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
551602,2001,Nissan,Pathfinder,SE,suv,automatic,jn8dr09x51w564365,ca,29.0,158998.0,black,gray,crown auto sales/leasing,1925.0,2300.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
551603,2001,Oldsmobile,Alero,GL4,sedan,automatic,1g3nl52t71c106432,ga,3.0,92582.0,red,beige,bellamy strickland chev gmc,1200.0,900.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
551604,2001,Mazda,626,LX V6,sedan,automatic,1yvgf22d115240407,tx,19.0,59216.0,beige,tan,fairway ford henderson,1725.0,2900.0,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
551605,2001,Oldsmobile,Intrigue,GLS,sedan,automatic,1g3wx52hx1f125379,pa,2.0,127769.0,black,beige,lansdale chrysler dodge jeep ram,1300.0,700.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
551606,2001,Lexus,LS 430,Base,sedan,automatic,jthbn30f810023929,wa,34.0,101547.0,gold,beige,lexus of bellevue,6200.0,7400.0,Wed Jun 17 2015 06:20:00 GMT-0700 (PDT)
551607,2001,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gx48s51c600899,tx,19.0,159941.0,gray,tan,beck & masten pontiac gmc buick gulf freeway,1525.0,1700.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
551609,2001,Toyota,Corolla,CE,sedan,,2t1br12e11c828790,on,19.0,104889.0,beige,beige,performance hyundai,1875.0,1300.0,Thu Jun 18 2015 11:30:00 GMT-0700 (PDT)
551612,2001,Toyota,Highlander,V6,suv,,jtehf21a810024810,on,25.0,142805.0,black,gray,the auto show inc,4250.0,4500.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
552686,2001,Mercedes-Benz,M-Class,ML320,suv,automatic,4jgab54e51a289336,tx,41.0,68160.0,beige,tan,philpott ford,3325.0,3700.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
552687,2001,Nissan,Maxima,GLE,sedan,automatic,jn1ca31a41t103637,nc,25.0,180557.0,silver,gray,honda cars of rock hill,1000.0,1250.0,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
552688,2001,Mercury,Sable,LS Premium,sedan,automatic,1mefm55s41a603615,tn,21.0,170600.0,purple,tan,rivergate toyota,325.0,550.0,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
552689,2001,Toyota,Tundra,Limited,access cab,automatic,5tbbt48151s187442,ma,19.0,210663.0,green,tan,cape cod auto connection,3625.0,2550.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
552690,2001,Volkswagen,GTI,GLX VR6,hatchback,manual,wvwpg21j21w116277,mo,35.0,153073.0,silver,black,ed napleton honda,875.0,1800.0,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
553490,2001,Chevrolet,Blazer,LS,suv,automatic,1gncs18w01k210228,tx,19.0,206198.0,black,gray,texas direct auto,550.0,1100.0,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
553491,2001,Chevrolet,Tracker,Base,suv,manual,2cnbe13c916933759,fl,19.0,197598.0,blue,gray,courtesy palm harbor honda,975.0,1000.0,Thu Jun 18 2015 09:20:00 GMT-0700 (PDT)
553492,2001,Chevrolet,Tahoe,Base,suv,automatic,1gnek13t71j110395,fl,38.0,167059.0,gray,gray,coggin chevrolet at the avenues,2500.0,2900.0,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
553493,2001,Chevrolet,Cavalier,Base,coupe,automatic,1g1jc124117231847,fl,19.0,144317.0,blue,—,courtesy nissan of tampa,675.0,500.0,Thu Jun 18 2015 09:20:00 GMT-0700 (PDT)
553494,2001,Honda,Accord,EX,sedan,automatic,jhmcg56631c025801,ga,19.0,191534.0,beige,tan,carey paul honda,1675.0,1500.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
553499,2001,Mercury,Grand Marquis,GS,sedan,automatic,2mefm74w91x683730,fl,21.0,116173.0,red,tan,courtesy hyundai,1375.0,1300.0,Thu Jun 18 2015 09:20:00 GMT-0700 (PDT)
553500,2001,Mitsubishi,Montero Sport,XLS,suv,automatic,ja4ls31h81p022716,fl,2.0,148575.0,white,gray,infiniti of tampa,1525.0,1700.0,Thu Jun 18 2015 09:20:00 GMT-0700 (PDT)
553501,2001,Volvo,V70,2.4T,wagon,automatic,yv1sw58d311132770,nc,33.0,144340.0,silver,beige,honda cars of rock hill,1450.0,1300.0,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
555085,2001,Dodge,Dakota,Sport,quad cab,automatic,1b7hl2ax51s286452,mo,19.0,113892.0,burgundy,black,hendrick lexus kansas city north,2425.0,3900.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
555086,2001,Chevrolet,Blazer,LS,suv,automatic,1gndt13w01k261513,ny,1.0,200795.0,white,gray,fleet lease disposal,725.0,250.0,Thu Jun 18 2015 05:15:00 GMT-0700 (PDT)
555087,2001,Cadillac,Catera,Base,sedan,automatic,w06vr54r21r027183,az,19.0,72886.0,gold,beige,more mazda,1225.0,1300.0,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
555088,2001,BMW,3 Series,325i,sedan,automatic,wbaav33431ee77211,oh,31.0,108163.0,silver,black,luxury motor car company,2825.0,4000.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
555089,2001,Chevrolet,Silverado 2500HD,LS,extended cab,automatic,1gchk29u31e150865,ny,19.0,140905.0,gray,gray,credit acceptance corp/vrs/southfield,5000.0,3800.0,Thu Jun 18 2015 02:15:00 GMT-0700 (PDT)
555090,2001,Chevrolet,Express Cargo,3500,van,automatic,1gchg35r311108275,in,2.0,149493.0,white,gray,akins auto sales,2175.0,2000.0,Wed Jun 17 2015 06:30:00 GMT-0700 (PDT)
555091,2001,Dodge,Ram Pickup 1500,ST,regular cab,automatic,1b7hc16x11s266623,fl,25.0,166998.0,green,gray,pompano ford lincoln mercury,1050.0,1200.0,Fri Jun 19 2015 02:35:00 GMT-0700 (PDT)
555092,2001,Honda,Accord,EX,sedan,automatic,1hgcg56621a091500,oh,22.0,105219.0,silver,gray,sullivan auto group llc,2600.0,3700.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
555093,2001,Honda,Civic,LX,sedan,automatic,2hges16541h580926,fl,22.0,138481.0,silver,gray,coral springs honda,1825.0,1200.0,Fri Jun 19 2015 02:30:00 GMT-0700 (PDT)
555094,2001,Honda,Civic,EX,sedan,automatic,2hges26791h553776,nj,1.0,184476.0,green,beige,dch freehold llc,1725.0,500.0,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
555095,2001,Ford,Explorer Sport Trac,Base,crew cab,automatic,1fmzu67e01ua91759,ga,2.0,310506.0,black,gray,purple heart,1100.0,1100.0,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
555096,2001,Ford,Focus,SE,sedan,manual,1fafp34351w263617,fl,2.0,165311.0,red,—,courtesy nissan of tampa,725.0,400.0,Thu Jun 18 2015 09:20:00 GMT-0700 (PDT)
555097,2001,Ford,Explorer,XLT,suv,automatic,1fmzu63p11za71692,ca,21.0,144056.0,gold,gray,credit acceptance corp/vrs/southfield,775.0,400.0,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
555098,2001,Honda,Civic,LX,sedan,automatic,1hges16541l065945,mo,21.0,92102.0,silver,gray,hendrick toyota merriam,2300.0,3900.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
555099,2001,Honda,S2000,Base,convertible,manual,jhmap11441t005739,pa,28.0,107465.0,silver,black,honda north,9800.0,9700.0,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
555100,2001,Lexus,LS 430,Base,sedan,automatic,jthbn30f110044119,ca,19.0,212888.0,blue,gray,zinc auto finance,5150.0,4200.0,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
555101,2001,Lexus,LS 430,Base,sedan,automatic,jthbn30fx10008963,tn,3.0,124640.0,—,tan,steve marsh ford  inc.,5975.0,6200.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
555102,2001,Nissan,Pathfinder,SE,suv,,jn8dr09yx1w570557,co,2.0,156916.0,gray,gray,bob penkhus volvo mazda inc,1625.0,2150.0,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
555103,2001,Nissan,Pathfinder,SE,suv,automatic,jn8dr09y51w570532,wa,31.0,206717.0,gold,black,lexus of bellevue,1200.0,1700.0,Wed Jun 17 2015 06:20:00 GMT-0700 (PDT)
555104,2001,Mitsubishi,Eclipse,GT,hatchback,manual,4a3ac84h91e087859,ca,27.0,103044.0,red,beige,aaero sweet corporation,1675.0,1800.0,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
555105,2001,Mazda,Protege,LX,sedan,manual,jm1bj225910455781,fl,28.0,158356.0,black,black,hertz remarketing,850.0,900.0,Fri Jun 19 2015 03:00:00 GMT-0700 (PDT)
555106,2001,Nissan,Maxima,GLE,sedan,automatic,jn1ca31d31t618817,tn,25.0,103994.0,gold,tan,roberts nissan  inc.,1975.0,2200.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
555107,2001,Isuzu,Rodeo,LS,suv,automatic,4s2ck58w414354695,fl,28.0,101385.0,gray,gray,coggin honda of orlando,1975.0,2300.0,Thu Jun 18 2015 09:20:00 GMT-0700 (PDT)
555108,2001,Volkswagen,Golf,GL,Hatchback,automatic,9bwbs61j314058567,fl,2.0,135185.0,silver,black,coral springs honda,1300.0,1200.0,Fri Jun 19 2015 02:30:00 GMT-0700 (PDT)
555109,2001,Chrysler,Prowler,Base,convertible,automatic,1c3ew65g61v703639,il,48.0,12963.0,blue,black,gurley leep buick gmc cadillac gm giant,27100.0,28200.0,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
555110,2001,Porsche,Boxster,S,convertible,manual,wp0cb29851u660086,tx,29.0,99210.0,white,black,david mcdavid honda,7050.0,7500.0,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
555111,2001,Subaru,Forester,L,wagon,automatic,jf1sf635x1h714048,ca,29.0,156901.0,blue,gray,national fleet wholesale inc,1675.0,800.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
555114,2001,Porsche,Boxster,S,convertible,manual,wp0cb298x1u660097,pa,48.0,43023.0,silver,black,adcock brothers inc,9350.0,14800.0,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
555476,2001,Honda,Civic,LX,coupe,manual,1hgem21571l104681,tx,19.0,194589.0,black,black,toyota of fort worth,1300.0,450.0,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
555477,2001,GMC,Yukon XL,1500 SLE,suv,automatic,1gkfk16t01j101227,fl,19.0,167494.0,black,beige,mercedes-benz of ft pierce,2525.0,1900.0,Thu Jun 18 2015 09:50:00 GMT-0700 (PDT)
555479,2001,Honda,Odyssey,EX,minivan,automatic,2hkrl18651h537108,ga,19.0,273336.0,gray,gray,autonation toyota mall of georgia,375.0,700.0,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
555480,2001,Toyota,Corolla,CE,sedan,automatic,2t1br12e51c496448,fl,19.0,202548.0,green,gray,coggin nissan,750.0,400.0,Thu Jun 18 2015 09:50:00 GMT-0700 (PDT)
556401,2001,Dodge,Intrepid,SE,sedan,automatic,2b3hd46r91h713790,fl,19.0,107429.0,silver,black,ed morse auto plaza,775.0,1400.0,Thu Jun 18 2015 08:30:00 GMT-0700 (PDT)
556402,2001,Chevrolet,Suburban,1500,suv,automatic,3gnfk16t41g145848,oh,21.0,157181.0,black,gray,aex credit services,2450.0,1750.0,Thu Jun 18 2015 02:00:00 GMT-0700 (PDT)
556403,2001,Chevrolet,Silverado 1500,Base,extended cab,automatic,2gcek19v711266691,ma,27.0,194446.0,gray,gray,boch honda west,2950.0,1700.0,Thu Jun 18 2015 11:30:00 GMT-0700 (PDT)
556404,2001,Chevrolet,Blazer,LS,suv,automatic,1gnct18w41k144540,tx,28.0,84820.0,black,gray,vroom,1850.0,1200.0,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
556405,2001,,,,,automatic,1gbfg15r811225267,fl,2.0,190352.0,—,gray,coggin honda of st. augustine,2175.0,3700.0,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
556406,2001,Infiniti,I30,Base,sedan,automatic,jnkca31a01t020511,fl,27.0,136632.0,gray,gray,mercedes benz of tampa,1650.0,1400.0,Thu Jun 18 2015 09:20:00 GMT-0700 (PDT)
556407,2001,Honda,Accord,LX,sedan,automatic,jhmcg66591c005291,ca,36.0,148893.0,white,gray,ideal transportation,1725.0,2900.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
556408,2001,Ford,Taurus,SES,Sedan,automatic,1fahp55u41g210509,wa,28.0,88176.0,burgundy,tan,robert larson's hyundai,1125.0,2700.0,Wed Jun 17 2015 07:20:00 GMT-0700 (PDT)
556410,2001,Toyota,Highlander,V6,suv,automatic,jtehf21a510017474,ca,23.0,100497.0,red,beige,toyota walnut creek,4775.0,5000.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
556411,2001,Mazda,Tribute,LX-V6,suv,,4f2yu09121km47003,fl,25.0,130414.0,gold,tan,coral springs honda,2325.0,1350.0,Fri Jun 19 2015 02:30:00 GMT-0700 (PDT)
556412,2001,Toyota,Highlander,Base,suv,,jtegd21a410009884,nj,25.0,106414.0,green,beige,exotic leasing & sales,5300.0,4450.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
556413,2001,Nissan,Sentra,GXE,sedan,automatic,3n1cb51d11l479624,fl,19.0,163805.0,blue,—,coggin nissan,725.0,1100.0,Thu Jun 18 2015 09:50:00 GMT-0700 (PDT)
556414,2001,Mercury,Sable,LS Premium,sedan,automatic,1mefm55s11a648656,fl,19.0,125741.0,silver,gray,brandon mitsubishi,675.0,500.0,Thu Jun 18 2015 09:00:00 GMT-0700 (PDT)
556415,2001,Nissan,Xterra,XE,suv,automatic,5n1ed28t01c550055,tx,19.0,189293.0,blue,gray,vroom,1675.0,1100.0,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
556416,2001,Toyota,Camry Solara,SLE,convertible,automatic,2t1ff28p81c426628,ca,26.0,121856.0,red,beige,marin auto group,2625.0,3400.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
557301,2001,BMW,3 Series,325i,sedan,manual,wbaav33451fv02214,pa,19.0,177756.0,black,black,r hollenshead auto sales inc,2025.0,1500.0,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
557302,2001,Chevrolet,Impala,LS,sedan,automatic,2g1wh55k719342099,ga,32.0,101929.0,silver,gray,us auto sales inc,1875.0,2150.0,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
557303,2001,Chrysler,Town and Country,LX,minivan,automatic,2c4gp44361r422819,ga,25.0,137675.0,blue,blue,enterprise veh exchange/rental,825.0,700.0,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
557304,2001,Ford,Expedition,Eddie Bauer,suv,,1fmru17l81lb05009,fl,37.0,73426.0,red,beige,cannon cadillac of lakeland,1725.0,2900.0,Thu Jun 18 2015 02:35:00 GMT-0700 (PDT)
